ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2013-06-11 17:00,25.7,79.1,1.9,0,,,62.7
413,±¤Áø,2013-06-11 18:00,25.6,73.4,1.5,0,,,65.6
413,±¤Áø,2013-06-11 19:00,22.9,167.1,1.9,0,,,87.8
413,±¤Áø,2013-06-11 20:00,21.5,0,.4,1.5,,,97.7
413,±¤Áø,2013-06-11 21:00,21.7,0,.3,1,,,98.2
413,±¤Áø,2013-06-11 22:00,21.3,55.3,1.2,0,,,99.2
413,±¤Áø,2013-06-11 23:00,20.9,73.9,1.7,0,,,97.7
413,±¤Áø,2013-06-12 00:00,20.5,55.6,1.3,0,,,98.8
413,±¤Áø,2013-06-12 01:00,20.9,49.5,.7,0,,,96.8
413,±¤Áø,2013-06-12 02:00,20.6,71.5,.5,1.5,,,99.9
413,±¤Áø,2013-06-12 03:00,20.6,102.3,1,0,,,99.9
413,±¤Áø,2013-06-12 04:00,20.8,0,.1,.5,,,99.2
413,±¤Áø,2013-06-12 05:00,20.7,98.6,.8,0,,,98.4
413,±¤Áø,2013-06-12 06:00,20.5,181.3,.5,.5,,,99.9
413,±¤Áø,2013-06-12 07:00,20.5,182.8,1,0,,,99.9
413,±¤Áø,2013-06-12 08:00,20.7,162.9,1.2,.5,,,99.6
413,±¤Áø,2013-06-12 09:00,20.2,282.2,1.7,1.5,,,99.9
413,±¤Áø,2013-06-12 10:00,20.4,265.2,1.5,.5,,,99.4
413,±¤Áø,2013-06-12 11:00,20.8,264.9,1.7,0,,,93.7
413,±¤Áø,2013-06-12 12:00,20.9,274.8,1.8,0,,,93.3
413,±¤Áø,2013-06-12 13:00,21.1,253.6,1.5,0,,,93.5
413,±¤Áø,2013-06-12 14:00,20.8,252.8,1.5,.5,,,94.8
413,±¤Áø,2013-06-12 15:00,21.5,294.5,1.6,0,,,89.7
413,±¤Áø,2013-06-12 16:00,21.9,296.7,1.2,0,,,87.1
413,±¤Áø,2013-06-12 17:00,22.6,238.6,.6,0,,,82.5
413,±¤Áø,2013-06-12 18:00,22.6,236.5,.9,0,,,81.9
413,±¤Áø,2013-06-12 19:00,22.9,273.9,1.7,0,,,78.5
413,±¤Áø,2013-06-12 20:00,22.3,291.7,2.4,0,,,81.5
413,±¤Áø,2013-06-12 21:00,21.6,300.8,2.1,0,,,84.3
413,±¤Áø,2013-06-12 22:00,21,312.2,2.1,0,,,85.3
413,±¤Áø,2013-06-12 23:00,21,308.9,1.4,0,,,85.1
413,±¤Áø,2013-06-13 00:00,21.1,303.6,.9,0,,,85.4
413,±¤Áø,2013-06-13 01:00,21,294.8,1.3,0,,,85.8
413,±¤Áø,2013-06-13 02:00,20.8,294.3,1.8,0,,,84.8
413,±¤Áø,2013-06-13 03:00,20.5,288.6,1.3,0,,,86.5
413,±¤Áø,2013-06-13 04:00,20.4,282.9,.9,0,,,87.1
413,±¤Áø,2013-06-13 05:00,20.1,0,.1,0,,,88.8
413,±¤Áø,2013-06-13 06:00,20,114.4,.6,0,,,92.9
413,±¤Áø,2013-06-13 07:00,20.5,120.7,.7,0,,,91
413,±¤Áø,2013-06-13 08:00,21.5,165.3,1.1,0,,,82.9
413,±¤Áø,2013-06-13 09:00,21.9,177.7,1.1,0,,,77.3
413,±¤Áø,2013-06-13 10:00,24.1,162.7,1.1,0,,,71.6
413,±¤Áø,2013-06-13 11:00,24.9,130.4,1.5,0,,,63.8
413,±¤Áø,2013-06-13 12:00,25.6,88.1,1.8,0,,,60
413,±¤Áø,2013-06-13 13:00,27.3,156.3,1.9,0,,,58.9
413,±¤Áø,2013-06-13 14:00,26.9,138.8,1.5,0,,,57.1
413,±¤Áø,2013-06-13 15:00,27.2,159.4,1.2,0,,,55.6
413,±¤Áø,2013-06-13 16:00,27.7,248.5,1.8,0,,,56.2
413,±¤Áø,2013-06-13 17:00,27.3,244.9,2.7,0,,,62.6
413,±¤Áø,2013-06-13 18:00,26.3,258,2.5,0,,,66.6
413,±¤Áø,2013-06-13 19:00,25.6,265.6,2.2,0,,,69.5
413,±¤Áø,2013-06-13 20:00,25.1,311.7,2,0,,,71.4
413,±¤Áø,2013-06-13 21:00,24.7,284.5,1.7,0,,,74.4
413,±¤Áø,2013-06-13 22:00,24.2,280.9,1.5,0,,,76.9
413,±¤Áø,2013-06-13 23:00,24.2,252.5,.9,0,,,77.8
413,±¤Áø,2013-06-14 00:00,23.8,261.5,1.2,0,,,79.5
413,±¤Áø,2013-06-14 01:00,23.1,149,.6,0,,,82.5
413,±¤Áø,2013-06-14 02:00,22.7,143.1,.5,0,,,85.6
413,±¤Áø,2013-06-14 03:00,22.8,0,.3,0,,,84.2
413,±¤Áø,2013-06-14 04:00,22.3,102,.9,0,,,86.7
413,±¤Áø,2013-06-14 05:00,22.1,107.4,1,0,,,87.8
413,±¤Áø,2013-06-14 06:00,22.2,0,.3,0,,,87.7
413,±¤Áø,2013-06-14 07:00,22.3,106.9,.9,0,,,88.4
413,±¤Áø,2013-06-14 08:00,23.4,97.4,.8,0,,,83.2
413,±¤Áø,2013-06-14 09:00,24.3,112.3,.7,0,,,78.3
413,±¤Áø,2013-06-14 10:00,26.2,88.8,1.2,0,,,71.8
413,±¤Áø,2013-06-14 11:00,26.7,201.4,1.1,0,,,66.2
413,±¤Áø,2013-06-14 12:00,28.4,180.1,2,0,,,58.4
413,±¤Áø,2013-06-14 13:00,30,179.8,1.8,0,,,49.6
413,±¤Áø,2013-06-14 14:00,29.2,203.9,1.6,0,,,52
413,±¤Áø,2013-06-14 15:00,29.1,171.5,2,0,,,52
413,±¤Áø,2013-06-14 16:00,28.8,256.9,2.3,0,,,53.8
413,±¤Áø,2013-06-14 17:00,28.7,244.9,1.6,0,,,57
413,±¤Áø,2013-06-14 18:00,28.3,281.1,2.4,0,,,58.4
413,±¤Áø,2013-06-14 19:00,27,287.8,2.9,0,,,63.8
413,±¤Áø,2013-06-14 20:00,26.3,298.8,1.5,0,,,66.3
413,±¤Áø,2013-06-14 21:00,25.5,265,2.3,0,,,62.5
413,±¤Áø,2013-06-14 22:00,25.1,254.8,2.2,0,,,59.1
413,±¤Áø,2013-06-14 23:00,24.6,263.4,1.8,0,,,61.2
413,±¤Áø,2013-06-15 00:00,24,307.7,2.1,0,,,64.3
413,±¤Áø,2013-06-15 01:00,24,267,1.2,0,,,64.6
413,±¤Áø,2013-06-15 02:00,23.9,302.6,1.8,0,,,63.6
413,±¤Áø,2013-06-15 03:00,23.7,290.4,2.2,0,,,66.8
413,±¤Áø,2013-06-15 04:00,23.1,280.3,1.9,0,,,70.8
413,±¤Áø,2013-06-15 05:00,23,255.5,1,0,,,71.8
413,±¤Áø,2013-06-15 06:00,22.6,150.9,.7,0,,,73.8
413,±¤Áø,2013-06-15 07:00,23,0,.4,0,,,73.7
413,±¤Áø,2013-06-15 08:00,23.6,214.4,1,0,,,71.4
413,±¤Áø,2013-06-15 09:00,24.3,259.3,1.4,0,,,70.4
413,±¤Áø,2013-06-15 10:00,25.3,303,1.3,0,,,67.7
413,±¤Áø,2013-06-15 11:00,26,273.3,1.8,0,,,63.8
413,±¤Áø,2013-06-15 12:00,27,243,2.1,0,,,61.7
413,±¤Áø,2013-06-15 13:00,27.5,296.6,1.7,0,,,59.1
413,±¤Áø,2013-06-15 14:00,28.9,300.1,2.1,0,,,55.2
413,±¤Áø,2013-06-15 15:00,29,243.6,2.3,0,,,54.7
413,±¤Áø,2013-06-15 16:00,28.6,282.1,3.1,0,,,56.8
413,±¤Áø,2013-06-15 17:00,27.7,288.7,3.8,0,,,60.2
413,±¤Áø,2013-06-15 18:00,27.7,280.8,2.9,0,,,55.9
413,±¤Áø,2013-06-15 19:00,27.4,267.9,2.6,0,,,56.9
413,±¤Áø,2013-06-15 20:00,26.5,286.3,2.3,0,,,59.6
413,±¤Áø,2013-06-15 21:00,25.5,274.9,2.8,0,,,58.4
413,±¤Áø,2013-06-15 22:00,24.9,292.1,2.2,0,,,60.9
413,±¤Áø,2013-06-15 23:00,23.6,269.9,1.9,0,,,73.7
413,±¤Áø,2013-06-16 00:00,23.1,246.6,.9,0,,,77.8
413,±¤Áø,2013-06-16 01:00,22.8,291.5,1.7,0,,,80.6
413,±¤Áø,2013-06-16 02:00,22.4,207.6,.6,0,,,79.4
413,±¤Áø,2013-06-16 03:00,21.5,164.2,1.1,0,,,82
413,±¤Áø,2013-06-16 04:00,21,184,1.3,0,,,82.8
413,±¤Áø,2013-06-16 05:00,20.6,152.9,.7,0,,,86.3
413,±¤Áø,2013-06-16 06:00,21.1,0,.3,0,,,83.7
413,±¤Áø,2013-06-16 07:00,21.3,243.9,1.5,0,,,85.5
413,±¤Áø,2013-06-16 08:00,21.6,287.3,2.1,0,,,84.2
413,±¤Áø,2013-06-16 09:00,22.5,237.4,1.2,0,,,79.3
413,±¤Áø,2013-06-16 10:00,23.2,261.8,1.9,0,,,74.3
413,±¤Áø,2013-06-16 11:00,24.8,294.2,3.1,0,,,68.8
413,±¤Áø,2013-06-16 12:00,24.3,266.9,2.3,0,,,69.8
413,±¤Áø,2013-06-16 13:00,26.3,283,2,0,,,63.5
413,±¤Áø,2013-06-16 14:00,27,266.4,2.4,0,,,58.2
413,±¤Áø,2013-06-16 15:00,27.2,294.4,2.6,0,,,58.7
413,±¤Áø,2013-06-16 16:00,27.4,289.3,3.6,0,,,59.8
413,±¤Áø,2013-06-16 17:00,26.6,277.2,2.9,0,,,60.3
413,±¤Áø,2013-06-16 18:00,26.1,275.2,3,0,,,61.1
413,±¤Áø,2013-06-16 19:00,24.6,294.6,2.8,0,,,65.1
413,±¤Áø,2013-06-16 20:00,24.2,282.4,2.6,0,,,67.3
413,±¤Áø,2013-06-16 21:00,23.5,253.2,2.3,0,,,72
413,±¤Áø,2013-06-16 22:00,23.3,298.1,1.5,0,,,73.6
413,±¤Áø,2013-06-16 23:00,23,249,1.1,0,,,73.8
413,±¤Áø,2013-06-17 00:00,23.1,294.6,1.9,0,,,74.1
413,±¤Áø,2013-06-17 01:00,22.2,277.7,1.8,0,,,77.7
413,±¤Áø,2013-06-17 02:00,21.7,286.7,2.6,0,,,82.5
413,±¤Áø,2013-06-17 03:00,21.4,262.2,1.8,0,,,83.9
413,±¤Áø,2013-06-17 04:00,21.2,239.7,1.8,0,,,85.3
413,±¤Áø,2013-06-17 05:00,21.4,209.7,.7,,,,85.3
413,±¤Áø,2013-06-17 06:00,21.3,188.6,1,,,,86.3
413,±¤Áø,2013-06-17 07:00,21.6,267.8,1.5,,,,84.1
413,±¤Áø,2013-06-17 08:00,22.3,231,.5,,,,82.8
413,±¤Áø,2013-06-17 09:00,22.9,273.9,1.4,,,,80.4
413,±¤Áø,2013-06-17 10:00,23,257.7,1.8,,,,80.3
413,±¤Áø,2013-06-17 11:00,23.6,285.4,1.8,,,,76.3
413,±¤Áø,2013-06-17 12:00,25.6,286.1,1.9,,,,67.5
413,±¤Áø,2013-06-17 13:00,26.5,295.6,1.5,,,,62.9
413,±¤Áø,2013-06-17 14:00,26.1,292.3,2.1,,,,64.9
413,±¤Áø,2013-06-17 15:00,26.6,292.7,2.2,,,,62.2
413,±¤Áø,2013-06-17 16:00,25.6,271.9,2.4,,,,71
413,±¤Áø,2013-06-17 17:00,24.4,306.2,3.2,,,,77.4
413,±¤Áø,2013-06-17 18:00,24.8,319.7,1.3,,,,76.4
413,±¤Áø,2013-06-17 19:00,24.2,303,.8,,,,78.5
413,±¤Áø,2013-06-17 20:00,24.1,153.9,.6,,,,80.1
413,±¤Áø,2013-06-17 21:00,24.1,253.3,.5,,,,79.9
413,±¤Áø,2013-06-17 22:00,22.2,68,1,,,,94.1
413,±¤Áø,2013-06-17 23:00,22.4,33.9,1.5,,,,90.8
413,±¤Áø,2013-06-18 00:00,21.2,53.7,1.7,,,,95.2
413,±¤Áø,2013-06-18 01:00,21.7,54.7,1.1,0,,,93.3
413,±¤Áø,2013-06-18 02:00,21.1,79.2,1.4,0,,,96.8
413,±¤Áø,2013-06-18 03:00,20.7,34.7,1.5,14,,,99.7
413,±¤Áø,2013-06-18 04:00,20.9,46.6,1.3,8.5,,,99.9
413,±¤Áø,2013-06-18 05:00,20.8,48.3,1.4,3,,,99.9
413,±¤Áø,2013-06-18 06:00,20.8,74.3,1,.5,,,99.9
413,±¤Áø,2013-06-18 07:00,21,65.4,.9,0,,,99.9
413,±¤Áø,2013-06-18 08:00,21.1,52.5,1.8,.5,,,99.9
413,±¤Áø,2013-06-18 09:00,21.6,55.6,1.2,0,,,96.5
413,±¤Áø,2013-06-18 10:00,21.8,0,.1,2.5,,,99.5
413,±¤Áø,2013-06-18 11:00,22.2,100.7,.7,.5,,,99.3
413,±¤Áø,2013-06-18 12:00,22.3,52.5,1.8,.5,,,97.7
413,±¤Áø,2013-06-18 13:00,22.5,65.2,1.2,0,,,95.6
413,±¤Áø,2013-06-18 14:00,22.7,66.7,1.7,0,,,91.9
413,±¤Áø,2013-06-18 15:00,23.1,73.1,.8,0,,,91.3
413,±¤Áø,2013-06-18 16:00,22.8,51.6,1.9,0,,,90
413,±¤Áø,2013-06-18 17:00,22.7,102.7,.7,0,,,92.8
413,±¤Áø,2013-06-18 18:00,22.7,67.6,.9,.5,,,95
413,±¤Áø,2013-06-18 19:00,22.5,40.8,.9,.5,,,97.3
413,±¤Áø,2013-06-18 20:00,22.2,42.7,1.7,2,,,97.1
413,±¤Áø,2013-06-18 21:00,21.9,0,0,2.5,,,99.9
413,±¤Áø,2013-06-18 22:00,22.1,0,.3,1.5,,,99.9
413,±¤Áø,2013-06-18 23:00,22,130.6,.5,.5,,,99.9
413,±¤Áø,2013-06-19 00:00,21.7,70.1,.5,.5,,,99.9
413,±¤Áø,2013-06-19 01:00,21.5,120.6,.7,0,,,99.9
413,±¤Áø,2013-06-19 02:00,21.1,115.1,.6,0,,,99.9
413,±¤Áø,2013-06-19 03:00,20.8,0,.4,0,,,99.9
413,±¤Áø,2013-06-19 04:00,20.9,122.3,.7,0,,,99.9
413,±¤Áø,2013-06-19 05:00,20.8,127.7,.7,0,,,99.9
413,±¤Áø,2013-06-19 06:00,20.6,104.9,.5,0,,,99.9
413,±¤Áø,2013-06-19 07:00,21.2,121.4,1.1,0,,,99.8
413,±¤Áø,2013-06-19 08:00,21.8,89.7,.6,0,,,97.4
413,±¤Áø,2013-06-19 09:00,23,147.1,1,0,,,91.3
413,±¤Áø,2013-06-19 10:00,23.7,96.4,1,0,,,86.2
413,±¤Áø,2013-06-19 11:00,24.1,39.8,.9,0,,,84
413,±¤Áø,2013-06-19 12:00,25.8,120.8,1.3,0,,,78.8
413,±¤Áø,2013-06-19 13:00,26.3,153.3,1.6,0,,,74.1
413,±¤Áø,2013-06-19 14:00,27.7,289.6,1.3,0,,,65.4
413,±¤Áø,2013-06-19 15:00,28.9,249.6,2.1,0,,,59.1
413,±¤Áø,2013-06-19 16:00,29.3,244,2.4,0,,,57.3
413,±¤Áø,2013-06-19 17:00,29.7,276.1,2.1,0,,,55.8
413,±¤Áø,2013-06-19 18:00,29.3,276.5,1.5,0,,,55.7
413,±¤Áø,2013-06-19 19:00,28.7,285.4,2.2,0,,,59.6
413,±¤Áø,2013-06-19 20:00,27.6,285.1,2.5,0,,,68.8
413,±¤Áø,2013-06-19 21:00,26.1,283.7,2.9,0,,,72
413,±¤Áø,2013-06-19 22:00,25.3,278.7,1.4,0,,,74.5
413,±¤Áø,2013-06-19 23:00,24.3,297.2,1.2,0,,,75.4
413,±¤Áø,2013-06-20 00:00,24.2,292.8,1.2,0,,,76.3
413,±¤Áø,2013-06-20 01:00,23.7,0,.3,0,,,77.9
413,±¤Áø,2013-06-20 02:00,22.7,137.8,.8,0,,,83.5
413,±¤Áø,2013-06-20 03:00,21.7,140.4,.6,0,,,91.5
413,±¤Áø,2013-06-20 04:00,21.6,0,.1,0,,,93.3
413,±¤Áø,2013-06-20 05:00,21.1,112.5,1,0,,,94.7
413,±¤Áø,2013-06-20 06:00,21.4,110.8,.8,0,,,94.5
413,±¤Áø,2013-06-20 07:00,22,82.2,.6,0,,,89.5
413,±¤Áø,2013-06-20 08:00,23.1,148.1,.9,0,,,84.4
413,±¤Áø,2013-06-20 09:00,24.9,120.1,.5,0,,,74.3
413,±¤Áø,2013-06-20 10:00,27.6,157.4,1.1,0,,,63.1
413,±¤Áø,2013-06-20 11:00,28.6,184.6,1.4,0,,,58.5
413,±¤Áø,2013-06-20 12:00,29.6,288.1,1.6,0,,,53.4
413,±¤Áø,2013-06-20 13:00,29.3,268.4,1.9,0,,,55.2
413,±¤Áø,2013-06-20 14:00,29.8,272,2,0,,,55.8
413,±¤Áø,2013-06-20 15:00,30.5,245.9,1.9,0,,,51
413,±¤Áø,2013-06-20 16:00,30.9,247.4,1.8,0,,,47.6
413,±¤Áø,2013-06-20 17:00,30.8,299.6,2.5,0,,,49.1
413,±¤Áø,2013-06-20 18:00,29.4,262.9,2.7,0,,,57.3
413,±¤Áø,2013-06-20 19:00,28.7,253.6,2.6,0,,,58
413,±¤Áø,2013-06-20 20:00,27.7,292.7,2,0,,,58.3
413,±¤Áø,2013-06-20 21:00,26.9,278.6,2,0,,,58.4
413,±¤Áø,2013-06-20 22:00,26.4,281.9,1.9,0,,,59.4
413,±¤Áø,2013-06-20 23:00,26.3,247.3,1.2,0,,,59.7
413,±¤Áø,2013-06-21 00:00,26.2,272.2,.8,0,,,60.2
413,±¤Áø,2013-06-21 01:00,25.7,230.5,.6,0,,,61.8
413,±¤Áø,2013-06-21 02:00,24.9,150.1,.6,0,,,67.9
413,±¤Áø,2013-06-21 03:00,24,126,.6,0,,,73.6
413,±¤Áø,2013-06-21 04:00,23.5,0,.3,0,,,77.3
413,±¤Áø,2013-06-21 05:00,23.5,0,.3,0,,,77.4
413,±¤Áø,2013-06-21 06:00,23.5,93.1,.5,0,,,77.9
413,±¤Áø,2013-06-21 07:00,23.8,85.3,.7,0,,,78
413,±¤Áø,2013-06-21 08:00,24.4,35.9,1.1,0,,,76.3
413,±¤Áø,2013-06-21 09:00,25.5,80.5,1.8,0,,,75.2
413,±¤Áø,2013-06-21 10:00,26.2,90.1,1.6,0,,,72.9
413,±¤Áø,2013-06-21 11:00,28.2,84.1,1.6,0,,,67.5
413,±¤Áø,2013-06-21 12:00,28.5,33.9,1.9,0,,,65.4
413,±¤Áø,2013-06-21 13:00,29.1,125.5,1.3,0,,,61.8
413,±¤Áø,2013-06-21 14:00,29.4,103.7,1.4,0,,,57
413,±¤Áø,2013-06-21 15:00,30.1,92.8,1.3,0,,,46
413,±¤Áø,2013-06-21 16:00,30.3,246.5,2.2,0,,,52.7
413,±¤Áø,2013-06-21 17:00,31,263.3,2.4,0,,,53.7
413,±¤Áø,2013-06-21 18:00,30.1,250.8,2.6,0,,,56.9
413,±¤Áø,2013-06-21 19:00,28.7,253.3,2.7,0,,,62.5
413,±¤Áø,2013-06-21 20:00,24.4,73.1,4.2,0,,,79.1
413,±¤Áø,2013-06-21 21:00,24.2,141.8,1.2,0,,,86.3
413,±¤Áø,2013-06-21 22:00,23.8,79.4,1.5,0,,,88.7
413,±¤Áø,2013-06-21 23:00,24.2,62,1.1,0,,,79.6
413,±¤Áø,2013-06-22 00:00,23.9,58.9,1.5,0,,,85.3
413,±¤Áø,2013-06-22 01:00,23.5,114.3,1.1,0,,,87.1
413,±¤Áø,2013-06-22 02:00,23.6,60.5,.7,0,,,82.8
413,±¤Áø,2013-06-22 03:00,23.1,98.7,1,0,,,87.1
413,±¤Áø,2013-06-22 04:00,23,96.7,1.1,0,,,86.4
413,±¤Áø,2013-06-22 05:00,22.4,71.1,1.1,0,,,86.5
413,±¤Áø,2013-06-22 06:00,22.4,70.6,1.3,0,,,83.9
413,±¤Áø,2013-06-22 07:00,22.7,58.1,.8,0,,,83.9
413,±¤Áø,2013-06-22 08:00,23.7,95.8,1,0,,,82.2
413,±¤Áø,2013-06-22 09:00,25,126.7,1.2,0,,,75.7
413,±¤Áø,2013-06-22 10:00,26.1,89.3,1,0,,,69.8
413,±¤Áø,2013-06-22 11:00,26.5,85.5,2,0,,,68.1
413,±¤Áø,2013-06-22 12:00,28.2,125,1,0,,,63.7
413,±¤Áø,2013-06-22 13:00,29.5,120.2,1.9,0,,,61.3
413,±¤Áø,2013-06-22 14:00,28.6,247,1.3,0,,,60.6
413,±¤Áø,2013-06-22 15:00,29.2,185.3,1.2,0,,,59
413,±¤Áø,2013-06-22 16:00,28.4,284.2,3.8,0,,,65.7
413,±¤Áø,2013-06-22 17:00,27.8,260.1,2,0,,,68.3
413,±¤Áø,2013-06-22 18:00,27.1,251.3,2.2,0,,,70.5
413,±¤Áø,2013-06-22 19:00,26.4,258.1,1.1,0,,,71.8
413,±¤Áø,2013-06-22 20:00,25.8,270.4,2.5,0,,,74.1
413,±¤Áø,2013-06-22 21:00,25,221.1,.9,0,,,77.6
413,±¤Áø,2013-06-22 22:00,25,287.6,2.1,0,,,75.4
413,±¤Áø,2013-06-22 23:00,24.7,266.2,1.3,0,,,75.9
413,±¤Áø,2013-06-23 00:00,24.2,226.9,1.5,0,,,76.3
413,±¤Áø,2013-06-23 01:00,24.1,244.6,1.2,0,,,76.5
413,±¤Áø,2013-06-23 02:00,23.6,212.3,.9,0,,,77.7
413,±¤Áø,2013-06-23 03:00,23.3,245.3,1.3,0,,,82.2
413,±¤Áø,2013-06-23 04:00,22.9,265.7,1.7,0,,,85
413,±¤Áø,2013-06-23 05:00,22.5,256.5,1.7,0,,,83.9
413,±¤Áø,2013-06-23 06:00,21.9,285.1,1.6,0,,,84.1
413,±¤Áø,2013-06-23 07:00,21.6,182.9,.8,0,,,89.1
413,±¤Áø,2013-06-23 08:00,22,122.6,.7,0,,,88
413,±¤Áø,2013-06-23 09:00,22.4,183.6,1.2,0,,,82.6
413,±¤Áø,2013-06-23 10:00,24,224.9,1.5,0,,,75.3
413,±¤Áø,2013-06-23 11:00,25.2,248.5,1.5,0,,,65.2
413,±¤Áø,2013-06-23 12:00,25.8,264.5,2.8,0,,,62.3
413,±¤Áø,2013-06-23 13:00,26.4,266.4,3.4,0,,,61.8
413,±¤Áø,2013-06-23 14:00,25.5,261.4,3.4,0,,,59.3
413,±¤Áø,2013-06-23 15:00,25.5,290.2,2.7,0,,,57
413,±¤Áø,2013-06-23 16:00,25.9,254.4,2.4,0,,,58.6
413,±¤Áø,2013-06-23 17:00,25.8,275.4,2.7,0,,,58.6
413,±¤Áø,2013-06-23 18:00,25.5,254.6,3.6,0,,,62.6
413,±¤Áø,2013-06-23 19:00,24.7,252.2,2.2,0,,,64.9
413,±¤Áø,2013-06-23 20:00,23.8,248.9,2.3,0,,,72.4
413,±¤Áø,2013-06-23 21:00,23,257.3,2.6,0,,,77.9
413,±¤Áø,2013-06-23 22:00,22.7,248.1,2.4,0,,,81
413,±¤Áø,2013-06-23 23:00,22.3,294.9,1.7,0,,,82.4
413,±¤Áø,2013-06-24 00:00,22,267.1,1.2,0,,,85
413,±¤Áø,2013-06-24 01:00,22,262.4,1.1,0,,,84.9
413,±¤Áø,2013-06-24 02:00,21.5,284.8,1.4,0,,,86.7
413,±¤Áø,2013-06-24 03:00,21.2,0,.4,0,,,87.7
413,±¤Áø,2013-06-24 04:00,21.3,273.9,2.1,0,,,86.7
413,±¤Áø,2013-06-24 05:00,21.1,289.2,1.7,0,,,87.6
413,±¤Áø,2013-06-24 06:00,20.9,192.2,.6,0,,,88.7
413,±¤Áø,2013-06-24 07:00,21.2,301.5,1.6,0,,,85.2
413,±¤Áø,2013-06-24 08:00,21.6,249.9,1.9,0,,,82.1
413,±¤Áø,2013-06-24 09:00,22.2,106.9,1.1,0,,,82
413,±¤Áø,2013-06-24 10:00,23.5,99.2,.6,0,,,77.2
413,±¤Áø,2013-06-24 11:00,24.8,107.4,1.3,0,,,72.5
413,±¤Áø,2013-06-24 12:00,25.8,136,1.8,0,,,67.4
413,±¤Áø,2013-06-24 13:00,26.9,145,1.6,0,,,62.4
413,±¤Áø,2013-06-24 14:00,28.1,109.4,2.2,0,,,55.2
413,±¤Áø,2013-06-24 15:00,29.1,187.7,1.7,0,,,46
413,±¤Áø,2013-06-24 16:00,29.9,188.3,1.5,0,,,46.1
413,±¤Áø,2013-06-24 17:00,28.6,301.2,2.6,0,,,60.1
413,±¤Áø,2013-06-24 18:00,27.4,282.4,3.1,0,,,63.2
413,±¤Áø,2013-06-24 19:00,26.3,265.7,3,0,,,65.7
413,±¤Áø,2013-06-24 20:00,25.6,275.3,2.1,0,,,66.4
413,±¤Áø,2013-06-24 21:00,24.6,291.2,2.8,0,,,68.5
413,±¤Áø,2013-06-24 22:00,24.2,295.3,2.6,0,,,66.3
413,±¤Áø,2013-06-24 23:00,24.1,301.8,1.4,0,,,66.2
413,±¤Áø,2013-06-25 00:00,23.8,0,.2,0,,,69.7
413,±¤Áø,2013-06-25 01:00,23.6,0,.4,0,,,72.9
413,±¤Áø,2013-06-25 02:00,23.3,106.7,.7,0,,,77.7
413,±¤Áø,2013-06-25 03:00,23.2,139.1,.6,0,,,78.4
413,±¤Áø,2013-06-25 04:00,22.9,115.7,.7,0,,,79
413,±¤Áø,2013-06-25 05:00,22.2,0,.4,0,,,82.7
413,±¤Áø,2013-06-25 06:00,22.3,111.3,.7,0,,,82.3
413,±¤Áø,2013-06-25 07:00,22.8,73.2,.8,0,,,83.1
413,±¤Áø,2013-06-25 08:00,23.8,85,.9,0,,,76.6
413,±¤Áø,2013-06-25 09:00,25.2,130.9,1.1,0,,,72.3
413,±¤Áø,2013-06-25 10:00,26.2,138.6,.8,0,,,68.7
413,±¤Áø,2013-06-25 11:00,27.6,159.3,1.1,0,,,65.2
413,±¤Áø,2013-06-25 12:00,28.1,76,1.1,0,,,61
413,±¤Áø,2013-06-25 13:00,29,194,1.6,0,,,58.1
413,±¤Áø,2013-06-25 14:00,29.5,170.2,1.8,0,,,55.2
413,±¤Áø,2013-06-25 15:00,29.3,249.9,2.4,0,,,55.8
413,±¤Áø,2013-06-25 16:00,29.3,245.2,1.5,0,,,56.7
413,±¤Áø,2013-06-25 17:00,27.8,290.1,3.3,0,,,66.4
413,±¤Áø,2013-06-25 18:00,27.4,281,3.4,0,,,65.2
413,±¤Áø,2013-06-25 19:00,22.6,105.5,2.7,.5,,,85.3
413,±¤Áø,2013-06-25 20:00,22.3,118.2,1.2,4,,,96.9
413,±¤Áø,2013-06-25 21:00,22.1,108.8,1,0,,,95.6
413,±¤Áø,2013-06-25 22:00,22.1,119.8,1,0,,,93.5
413,±¤Áø,2013-06-25 23:00,22.1,87.4,1.1,0,,,94.5
413,±¤Áø,2013-06-26 00:00,22.2,104.4,1,0,,,94.3
413,±¤Áø,2013-06-26 01:00,22,106.4,1.7,0,,,92.3
413,±¤Áø,2013-06-26 02:00,21.8,134.3,1.3,0,,,92.2
413,±¤Áø,2013-06-26 03:00,21.3,116.5,1.3,0,,,88.4
413,±¤Áø,2013-06-26 04:00,21.3,146.2,.5,.5,,,89.7
413,±¤Áø,2013-06-26 05:00,20.8,102.8,1.3,0,,,93.6
413,±¤Áø,2013-06-26 06:00,21.1,87,.6,0,,,90.2
413,±¤Áø,2013-06-26 07:00,22,110,.9,0,,,86.8
413,±¤Áø,2013-06-26 08:00,22.5,158.2,1.3,0,,,88
413,±¤Áø,2013-06-26 09:00,24.2,168.9,1.8,0,,,78.2
413,±¤Áø,2013-06-26 10:00,25.4,109.8,1.3,0,,,66.7
413,±¤Áø,2013-06-26 11:00,26.5,86.3,2.6,0,,,66.5
