ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2015-07-20 04:00,24.9,68.7,2.3,0,,,82
413,±¤Áø,2015-07-20 05:00,24.6,74.4,1.5,0,,,82.4
413,±¤Áø,2015-07-20 06:00,24.4,59.1,1.7,0,,,83.7
413,±¤Áø,2015-07-20 07:00,25.1,60.9,1.7,0,,,80.7
413,±¤Áø,2015-07-20 08:00,25.8,51.9,1.8,0,,,78.1
413,±¤Áø,2015-07-20 09:00,26.4,82,1.9,0,,,75.1
413,±¤Áø,2015-07-20 10:00,27.4,53.4,1.8,0,,,71.5
413,±¤Áø,2015-07-20 11:00,28.1,67.4,1.5,0,,,69.5
413,±¤Áø,2015-07-20 12:00,28.9,89,1.7,0,,,65.6
413,±¤Áø,2015-07-20 13:00,29,108.2,2.3,0,,,70.7
413,±¤Áø,2015-07-20 14:00,28,108.5,1.4,0,,,79.7
413,±¤Áø,2015-07-20 15:00,27,49.5,1.3,0,,,85.5
413,±¤Áø,2015-07-20 16:00,27,68.9,1.6,0,,,83.3
413,±¤Áø,2015-07-20 17:00,27.3,77.7,1.7,0,,,80.9
413,±¤Áø,2015-07-20 18:00,27.8,81.8,1.6,0,,,79.7
413,±¤Áø,2015-07-20 19:00,27.6,50.3,2.1,0,,,80.3
413,±¤Áø,2015-07-20 20:00,27.3,68.2,1.2,0,,,85.1
413,±¤Áø,2015-07-20 21:00,27.2,61.7,1.6,0,,,86.4
413,±¤Áø,2015-07-20 22:00,27.2,75.5,.9,0,,,86
413,±¤Áø,2015-07-20 23:00,27.1,65.7,1.3,0,,,86.2
413,±¤Áø,2015-07-21 00:00,27,57.5,1.1,0,,,86.5
413,±¤Áø,2015-07-21 01:00,26.7,90.9,.7,0,,,87.5
413,±¤Áø,2015-07-21 02:00,26.6,0,.2,0,,,86.7
413,±¤Áø,2015-07-21 03:00,26.5,154.4,.6,0,,,84.8
413,±¤Áø,2015-07-21 04:00,26.3,0,.4,0,,,87
413,±¤Áø,2015-07-21 05:00,26,0,.4,0,,,86.5
413,±¤Áø,2015-07-21 06:00,24.4,0,.3,4,,,98.2
413,±¤Áø,2015-07-21 07:00,24.4,0,.2,0,,,98.9
413,±¤Áø,2015-07-21 08:00,24.8,49.6,1,0,,,98.4
413,±¤Áø,2015-07-21 09:00,24.3,75.3,.9,.5,,,99.9
413,±¤Áø,2015-07-21 10:00,24.7,114.3,.5,0,,,99.3
413,±¤Áø,2015-07-21 11:00,25.8,154.4,.6,0,,,94.4
413,±¤Áø,2015-07-21 12:00,27,173.2,1,0,,,87.6
413,±¤Áø,2015-07-21 13:00,27.9,41.5,1,0,,,81.7
413,±¤Áø,2015-07-21 14:00,29.2,256.8,1.1,0,,,76.3
413,±¤Áø,2015-07-21 15:00,28.2,271.1,1.7,0,,,82.3
413,±¤Áø,2015-07-21 16:00,29.7,284.3,2,0,,,75.4
413,±¤Áø,2015-07-21 17:00,29.2,276.1,1.7,0,,,76.4
413,±¤Áø,2015-07-21 18:00,28.7,80.6,1.3,0,,,80.2
413,±¤Áø,2015-07-21 19:00,28.3,74.1,1.9,0,,,81.9
413,±¤Áø,2015-07-21 20:00,28.2,73.6,1.6,0,,,82.2
413,±¤Áø,2015-07-21 21:00,27.2,74.7,.6,0,,,89.8
413,±¤Áø,2015-07-21 22:00,27.2,0,.3,0,,,87.1
413,±¤Áø,2015-07-21 23:00,27.5,292,1.9,0,,,79.7
413,±¤Áø,2015-07-22 00:00,27.1,264.2,1.3,0,,,79.6
413,±¤Áø,2015-07-22 01:00,26.8,275.9,1,0,,,78.4
413,±¤Áø,2015-07-22 02:00,26.6,256.1,.5,0,,,82
413,±¤Áø,2015-07-22 03:00,26.1,181.6,.9,0,,,87.8
413,±¤Áø,2015-07-22 04:00,25.8,0,0,0,,,93
413,±¤Áø,2015-07-22 05:00,26,0,0,0,,,93.8
413,±¤Áø,2015-07-22 06:00,25.9,109.3,.9,0,,,92.2
413,±¤Áø,2015-07-22 07:00,26.4,0,.4,0,,,86.9
413,±¤Áø,2015-07-22 08:00,27.1,323.3,1,0,,,83.3
413,±¤Áø,2015-07-22 09:00,27.6,131.5,1,0,,,82.6
413,±¤Áø,2015-07-22 10:00,28.2,128.6,1.6,0,,,80.8
413,±¤Áø,2015-07-22 11:00,29.6,148.4,.9,0,,,75.9
413,±¤Áø,2015-07-22 12:00,29.7,230.2,1.3,0,,,74.3
413,±¤Áø,2015-07-22 13:00,30.6,158.9,1.4,0,,,69.6
413,±¤Áø,2015-07-22 14:00,30.3,261.3,2.1,0,,,72.8
413,±¤Áø,2015-07-22 15:00,30.8,292.5,1.9,0,,,70.8
413,±¤Áø,2015-07-22 16:00,32.2,278.6,2.2,0,,,64.4
413,±¤Áø,2015-07-22 17:00,28.6,197.3,.9,2,,,86.9
413,±¤Áø,2015-07-22 18:00,30,303.4,2.2,0,,,75.5
413,±¤Áø,2015-07-22 19:00,29.6,246.8,1.5,0,,,73.9
413,±¤Áø,2015-07-22 20:00,29.3,254.5,1.3,0,,,73.3
413,±¤Áø,2015-07-22 21:00,28.6,229.2,1.3,0,,,74.3
413,±¤Áø,2015-07-22 22:00,28.5,243.4,.8,0,,,75
413,±¤Áø,2015-07-22 23:00,28.1,296.6,1.7,0,,,75.3
413,±¤Áø,2015-07-23 00:00,27.7,267,1.3,0,,,75.5
413,±¤Áø,2015-07-23 01:00,27.2,266.5,1,0,,,76.5
413,±¤Áø,2015-07-23 02:00,26.7,233,.5,0,,,79.7
413,±¤Áø,2015-07-23 03:00,26.1,0,.3,0,,,82.1
413,±¤Áø,2015-07-23 04:00,26.1,185.3,.9,0,,,83.2
413,±¤Áø,2015-07-23 05:00,26.2,198.6,.6,0,,,83
413,±¤Áø,2015-07-23 06:00,25.9,0,.3,0,,,85.2
413,±¤Áø,2015-07-23 07:00,26.4,108.1,.7,0,,,85.6
413,±¤Áø,2015-07-23 08:00,26.8,159.9,1,0,,,82.9
413,±¤Áø,2015-07-23 09:00,27.7,82.2,.8,0,,,77.8
413,±¤Áø,2015-07-23 10:00,28.8,152.9,1.2,0,,,74
413,±¤Áø,2015-07-23 11:00,28.9,257.6,1.8,0,,,75.2
413,±¤Áø,2015-07-23 12:00,29,181,1.2,0,,,75.5
413,±¤Áø,2015-07-23 13:00,31.3,259.8,1.5,0,,,66.5
413,±¤Áø,2015-07-23 14:00,31,186.7,1.7,0,,,66
413,±¤Áø,2015-07-23 15:00,30.5,210,1.1,0,,,67.6
413,±¤Áø,2015-07-23 16:00,27.1,179.6,2.1,.5,,,91.1
413,±¤Áø,2015-07-23 17:00,26.6,256,.8,1,,,95.6
413,±¤Áø,2015-07-23 18:00,26.8,142,.7,0,,,94.1
413,±¤Áø,2015-07-23 19:00,26,172.9,2.1,2.5,,,95.2
413,±¤Áø,2015-07-23 20:00,25.8,241.5,2.3,3.5,,,97
413,±¤Áø,2015-07-23 21:00,25.4,238.7,1.5,1.5,,,97.5
413,±¤Áø,2015-07-23 22:00,25.4,242.5,2,0,,,97.7
413,±¤Áø,2015-07-23 23:00,25.8,230,1,.5,,,97.1
413,±¤Áø,2015-07-24 00:00,26,176.1,1.1,0,,,93.2
413,±¤Áø,2015-07-24 01:00,25.8,183.7,1.5,0,,,94.6
413,±¤Áø,2015-07-24 02:00,25.3,173.8,.5,1,,,98.6
413,±¤Áø,2015-07-24 03:00,25.5,175,1.3,0,,,97.5
413,±¤Áø,2015-07-24 04:00,24.9,162.1,1.3,4,,,99.6
413,±¤Áø,2015-07-24 05:00,24.9,178.8,1.3,3,,,99.9
413,±¤Áø,2015-07-24 06:00,24.8,229.3,.6,7,,,99.9
413,±¤Áø,2015-07-24 07:00,24.9,268.5,1.2,4,,,99.9
413,±¤Áø,2015-07-24 08:00,24.7,293.6,2,1,,,99.9
413,±¤Áø,2015-07-24 09:00,24,332.7,2.3,1.5,,,99.7
413,±¤Áø,2015-07-24 10:00,23.1,358.9,1.8,2,,,96.8
413,±¤Áø,2015-07-24 11:00,23.2,51.5,.5,2,,,96.3
413,±¤Áø,2015-07-24 12:00,23.4,0,.4,1.5,,,96.3
413,±¤Áø,2015-07-24 13:00,23.5,0,.2,.5,,,95.7
413,±¤Áø,2015-07-24 14:00,23.7,0,.4,.5,,,96.1
413,±¤Áø,2015-07-24 15:00,23.7,120.8,.6,1.5,,,98.1
413,±¤Áø,2015-07-24 16:00,23.9,112.7,.5,2,,,99.7
413,±¤Áø,2015-07-24 17:00,24.3,0,.4,.5,,,99.7
413,±¤Áø,2015-07-24 18:00,24.2,106.3,.9,0,,,99.9
413,±¤Áø,2015-07-24 19:00,24.5,161.7,.8,0,,,99.9
413,±¤Áø,2015-07-24 20:00,24.9,207.5,.9,0,,,99.9
413,±¤Áø,2015-07-24 21:00,25.1,200.9,2.1,0,,,97.4
413,±¤Áø,2015-07-24 22:00,25.2,242.3,1.8,0,,,94.3
413,±¤Áø,2015-07-24 23:00,25.2,210.6,1,0,,,93.6
413,±¤Áø,2015-07-25 00:00,24.9,218.7,1.7,.5,,,95.3
413,±¤Áø,2015-07-25 01:00,24.9,228.7,1.6,0,,,97
413,±¤Áø,2015-07-25 02:00,24.8,178.2,.6,.5,,,98.6
413,±¤Áø,2015-07-25 03:00,24.8,183.3,1,.5,,,99.6
413,±¤Áø,2015-07-25 04:00,24.9,0,.2,0,,,99.6
413,±¤Áø,2015-07-25 05:00,24,143.7,1.1,19,,,99.9
413,±¤Áø,2015-07-25 06:00,23.9,137.1,.7,9,,,99.9
413,±¤Áø,2015-07-25 07:00,24.5,146.8,1.1,0,,,99.9
413,±¤Áø,2015-07-25 08:00,25,170.2,1,0,,,98.6
413,±¤Áø,2015-07-25 09:00,25.7,172.6,1.5,0,,,94.7
413,±¤Áø,2015-07-25 10:00,26.1,182.9,1.5,0,,,90.8
413,±¤Áø,2015-07-25 11:00,26,184.8,2.6,0,,,90.4
413,±¤Áø,2015-07-25 12:00,26,178.5,1.5,0,,,90.7
413,±¤Áø,2015-07-25 13:00,26.5,170.5,1.5,0,,,87.7
413,±¤Áø,2015-07-25 14:00,26.8,178.2,1.7,0,,,88.6
413,±¤Áø,2015-07-25 15:00,25.9,212.6,.9,6,,,92.5
413,±¤Áø,2015-07-25 16:00,26,226.6,1.6,8.5,,,95.3
413,±¤Áø,2015-07-25 17:00,26.8,210.4,3.1,0,,,88.7
413,±¤Áø,2015-07-25 18:00,25.5,228.2,1.9,5.5,,,95.1
413,±¤Áø,2015-07-25 19:00,25.3,238.7,2.1,4,,,97.4
413,±¤Áø,2015-07-25 20:00,25.2,230.5,2,0,,,97.2
413,±¤Áø,2015-07-25 21:00,25.1,219.6,1.8,0,,,98
413,±¤Áø,2015-07-25 22:00,25.2,223.2,1.7,0,,,97.2
413,±¤Áø,2015-07-25 23:00,25.1,227.7,1.4,0,,,98.5
413,±¤Áø,2015-07-26 00:00,25,209.9,1.8,0,,,97.2
413,±¤Áø,2015-07-26 01:00,24.7,232.1,2.1,0,,,97.7
413,±¤Áø,2015-07-26 02:00,24.6,207,1.7,.5,,,98.2
413,±¤Áø,2015-07-26 03:00,24.7,244,.9,0,,,98
413,±¤Áø,2015-07-26 04:00,24.5,210.2,1,.5,,,99
413,±¤Áø,2015-07-26 05:00,24.5,240.7,2.2,4,,,98.6
413,±¤Áø,2015-07-26 06:00,24.1,183.2,.9,12.5,,,99.7
413,±¤Áø,2015-07-26 07:00,24.4,0,.3,1.5,,,99.9
413,±¤Áø,2015-07-26 08:00,24.4,0,.4,4,,,99.5
413,±¤Áø,2015-07-26 09:00,25.5,0,0,0,,,97.3
413,±¤Áø,2015-07-26 10:00,25.7,0,.2,0,,,93.9
413,±¤Áø,2015-07-26 11:00,27.5,273.5,.9,0,,,83
413,±¤Áø,2015-07-26 12:00,28.2,307.9,1.4,0,,,77.1
413,±¤Áø,2015-07-26 13:00,29.1,291.2,1.8,0,,,74.9
413,±¤Áø,2015-07-26 14:00,28.8,270.4,1.5,0,,,71.8
413,±¤Áø,2015-07-26 15:00,30.1,280,2.4,0,,,69.3
413,±¤Áø,2015-07-26 16:00,30.1,342.3,2,0,,,68.1
413,±¤Áø,2015-07-26 17:00,30.6,319.9,1.5,0,,,68.3
413,±¤Áø,2015-07-26 18:00,29.2,268.8,2,0,,,72.4
413,±¤Áø,2015-07-26 19:00,28,203.6,1.6,0,,,79.5
413,±¤Áø,2015-07-26 20:00,27,74.9,.7,0,,,81.7
413,±¤Áø,2015-07-26 21:00,26.7,121.1,.8,0,,,83.3
413,±¤Áø,2015-07-26 22:00,26.8,18,.8,0,,,83.1
413,±¤Áø,2015-07-26 23:00,26.4,0,.1,0,,,85.2
413,±¤Áø,2015-07-27 00:00,26.5,22.8,.8,0,,,83.1
413,±¤Áø,2015-07-27 01:00,25.6,0,.4,0,,,89
413,±¤Áø,2015-07-27 02:00,25.8,308.2,.5,0,,,90
413,±¤Áø,2015-07-27 03:00,25,261.1,1.1,2,,,95.9
413,±¤Áø,2015-07-27 04:00,24.6,0,.1,0,,,97.5
413,±¤Áø,2015-07-27 05:00,24.6,0,.4,0,,,97.8
413,±¤Áø,2015-07-27 06:00,25,284.9,.5,0,,,98.1
413,±¤Áø,2015-07-27 07:00,25.2,311.6,.7,0,,,96.4
413,±¤Áø,2015-07-27 08:00,25.3,151.4,.7,0,,,94.7
413,±¤Áø,2015-07-27 09:00,26,235.8,1.3,0,,,89
413,±¤Áø,2015-07-27 10:00,26.4,273.2,1.2,0,,,84.6
413,±¤Áø,2015-07-27 11:00,26.6,290.6,1.8,0,,,83.7
413,±¤Áø,2015-07-27 12:00,27,278.9,1.6,0,,,83.4
413,±¤Áø,2015-07-27 13:00,26.8,198.8,1,0,,,85.9
413,±¤Áø,2015-07-27 14:00,27.9,287.6,1.7,0,,,80.2
413,±¤Áø,2015-07-27 15:00,28.2,269.4,1.8,0,,,78.9
413,±¤Áø,2015-07-27 16:00,29.5,267.1,2.2,0,,,74.1
413,±¤Áø,2015-07-27 17:00,29.5,245.7,2.1,0,,,74
413,±¤Áø,2015-07-27 18:00,29.7,290.3,2.4,0,,,72.3
413,±¤Áø,2015-07-27 19:00,28.9,295.6,2.9,0,,,74.3
413,±¤Áø,2015-07-27 20:00,28.1,254.8,1.6,0,,,77.9
413,±¤Áø,2015-07-27 21:00,27.1,264.2,2.5,0,,,84
413,±¤Áø,2015-07-27 22:00,26.7,294.7,1.5,0,,,87
413,±¤Áø,2015-07-27 23:00,26.7,298.9,1.9,0,,,86.5
413,±¤Áø,2015-07-28 00:00,26.6,256.4,1.3,0,,,85.8
413,±¤Áø,2015-07-28 01:00,26.2,285.2,1.2,0,,,89.5
413,±¤Áø,2015-07-28 02:00,26.2,289,1.5,0,,,88.9
413,±¤Áø,2015-07-28 03:00,26,287.9,1.5,0,,,89.7
413,±¤Áø,2015-07-28 04:00,25.8,282.9,1.5,0,,,91.5
413,±¤Áø,2015-07-28 05:00,25.6,291.4,1,0,,,91.4
413,±¤Áø,2015-07-28 06:00,25.5,287,.9,0,,,91.7
413,±¤Áø,2015-07-28 07:00,25.8,254.4,.9,0,,,89.7
413,±¤Áø,2015-07-28 08:00,26.2,0,.3,0,,,87.9
413,±¤Áø,2015-07-28 09:00,27.2,246.1,.8,0,,,83.8
413,±¤Áø,2015-07-28 10:00,28,308.5,.5,0,,,77.4
413,±¤Áø,2015-07-28 11:00,29.3,179.7,1.7,0,,,68.6
413,±¤Áø,2015-07-28 12:00,30.8,252.8,1.7,0,,,62.8
413,±¤Áø,2015-07-28 13:00,30.8,288.2,2.3,0,,,60.2
413,±¤Áø,2015-07-28 14:00,31.3,230,2,0,,,59.1
413,±¤Áø,2015-07-28 15:00,31.1,278.6,2.6,0,,,64.3
413,±¤Áø,2015-07-28 16:00,31.5,179.6,1,0,,,60.8
413,±¤Áø,2015-07-28 17:00,31.5,226.7,2,0,,,61.5
413,±¤Áø,2015-07-28 18:00,30.6,289.5,3.1,0,,,67.8
413,±¤Áø,2015-07-28 19:00,29.8,283,2.6,0,,,71.3
413,±¤Áø,2015-07-28 20:00,29.3,241.2,1.5,0,,,74.7
413,±¤Áø,2015-07-28 21:00,28.7,290.3,2.4,0,,,80
413,±¤Áø,2015-07-28 22:00,28.5,259.2,1.6,0,,,80.1
413,±¤Áø,2015-07-28 23:00,27.2,292.4,2.7,0,,,86.7
413,±¤Áø,2015-07-29 00:00,26.6,269.6,2,0,,,83.9
413,±¤Áø,2015-07-29 01:00,26.7,288.6,1.1,0,,,82.6
413,±¤Áø,2015-07-29 02:00,26.8,177.7,.6,0,,,82.1
413,±¤Áø,2015-07-29 03:00,26.8,188.1,1,0,,,77.5
413,±¤Áø,2015-07-29 04:00,26.2,162.9,.9,0,,,83.6
413,±¤Áø,2015-07-29 05:00,26.3,162.5,.7,0,,,85
413,±¤Áø,2015-07-29 06:00,26.6,166.9,1.1,0,,,83.9
413,±¤Áø,2015-07-29 07:00,26.8,227,2.1,0,,,89.1
413,±¤Áø,2015-07-29 08:00,25.4,184.2,2.1,15,,,98.2
413,±¤Áø,2015-07-29 09:00,25.3,195.6,1.6,2,,,98.2
413,±¤Áø,2015-07-29 10:00,25,163.8,1.4,1,,,98.4
413,±¤Áø,2015-07-29 11:00,25.6,167,1.5,0,,,98.8
413,±¤Áø,2015-07-29 12:00,25.6,167,1.2,.5,,,97.6
413,±¤Áø,2015-07-29 13:00,27.1,192.1,1.4,0,,,91.1
413,±¤Áø,2015-07-29 14:00,27.7,175,1.8,0,,,86.9
413,±¤Áø,2015-07-29 15:00,28,176.6,1.8,0,,,85.7
413,±¤Áø,2015-07-29 16:00,28.6,147.1,1,0,,,82.7
413,±¤Áø,2015-07-29 17:00,29.1,195.3,1.2,0,,,81.5
413,±¤Áø,2015-07-29 18:00,29,157.2,.8,0,,,83.3
413,±¤Áø,2015-07-29 19:00,28.9,174.6,.9,0,,,86.8
413,±¤Áø,2015-07-29 20:00,28.6,165.4,1.1,0,,,89.1
413,±¤Áø,2015-07-29 21:00,28.7,263.8,1.1,0,,,88.2
413,±¤Áø,2015-07-29 22:00,28.1,210.2,.8,0,,,89.8
413,±¤Áø,2015-07-29 23:00,27.9,237.2,1,0,,,89
413,±¤Áø,2015-07-30 00:00,27.4,207,1.1,0,,,90.1
413,±¤Áø,2015-07-30 01:00,27,207.1,1,0,,,90.2
413,±¤Áø,2015-07-30 02:00,26.5,173.8,.7,0,,,93.5
413,±¤Áø,2015-07-30 03:00,26.2,159.9,.8,0,,,94.7
413,±¤Áø,2015-07-30 04:00,26,0,.4,0,,,96.3
413,±¤Áø,2015-07-30 05:00,26.3,168.8,.6,0,,,95.3
413,±¤Áø,2015-07-30 06:00,26.3,158.4,.9,0,,,94.4
413,±¤Áø,2015-07-30 07:00,27,175.2,1.3,0,,,91.9
413,±¤Áø,2015-07-30 08:00,27.3,196.3,.9,0,,,89.9
413,±¤Áø,2015-07-30 09:00,28.4,182.6,1.6,0,,,82.7
413,±¤Áø,2015-07-30 10:00,29.4,230.8,1.7,0,,,78.9
413,±¤Áø,2015-07-30 11:00,30.6,230.9,1.7,0,,,75.3
413,±¤Áø,2015-07-30 12:00,31.8,179.8,2,0,,,70.9
413,±¤Áø,2015-07-30 13:00,32.8,187.2,1.8,0,,,66.6
413,±¤Áø,2015-07-30 14:00,33.8,184.1,1.9,0,,,64.1
413,±¤Áø,2015-07-30 15:00,34,202.8,2,0,,,63.3
413,±¤Áø,2015-07-30 16:00,33.2,226.9,2,0,,,64.7
413,±¤Áø,2015-07-30 17:00,32.7,243.2,3.5,0,,,65
413,±¤Áø,2015-07-30 18:00,32.1,241.6,2.5,0,,,69.7
413,±¤Áø,2015-07-30 19:00,31.3,231.1,2,0,,,69.1
413,±¤Áø,2015-07-30 20:00,30.4,235.5,1.6,0,,,74.7
413,±¤Áø,2015-07-30 21:00,29.4,278.6,3.6,0,,,80.7
413,±¤Áø,2015-07-30 22:00,28.8,247.1,2.7,0,,,82
413,±¤Áø,2015-07-30 23:00,28.6,261.5,2.3,0,,,83.6
413,±¤Áø,2015-07-31 00:00,28.1,228,1.4,0,,,86.1
413,±¤Áø,2015-07-31 01:00,27.7,210.4,1,0,,,88.2
413,±¤Áø,2015-07-31 02:00,27.2,186.7,1.5,0,,,88.4
413,±¤Áø,2015-07-31 03:00,27.2,184,1,0,,,87.7
413,±¤Áø,2015-07-31 04:00,26.7,176.4,1.1,0,,,91.1
413,±¤Áø,2015-07-31 05:00,27,182.2,.9,0,,,89.2
413,±¤Áø,2015-07-31 06:00,26.8,236.5,1,0,,,89.7
413,±¤Áø,2015-07-31 07:00,27,237.8,1.4,0,,,87.2
413,±¤Áø,2015-07-31 08:00,27.3,196.9,1.4,0,,,85.5
413,±¤Áø,2015-07-31 09:00,28.1,178.7,1.8,0,,,81.9
413,±¤Áø,2015-07-31 10:00,28.9,251.7,1.6,0,,,77
413,±¤Áø,2015-07-31 11:00,30,281.6,1.3,0,,,75.2
413,±¤Áø,2015-07-31 12:00,31.1,228.9,1.8,0,,,69.7
413,±¤Áø,2015-07-31 13:00,31.8,180.1,1.2,0,,,64.8
413,±¤Áø,2015-07-31 14:00,32.4,274.1,1.8,0,,,65.4
413,±¤Áø,2015-07-31 15:00,32,243.3,2.2,0,,,65.3
413,±¤Áø,2015-07-31 16:00,32.7,280.5,3,0,,,66
413,±¤Áø,2015-07-31 17:00,32.5,285.4,2.3,0,,,63.2
413,±¤Áø,2015-07-31 18:00,30.5,298.3,3.8,0,,,68.2
413,±¤Áø,2015-07-31 19:00,29.2,284.6,3.2,0,,,75.3
413,±¤Áø,2015-07-31 20:00,28.2,304.8,1.9,0,,,78.3
413,±¤Áø,2015-07-31 21:00,28.3,252.8,.8,0,,,77.4
413,±¤Áø,2015-07-31 22:00,27.9,147.7,.7,0,,,78.6
413,±¤Áø,2015-07-31 23:00,27.8,160.9,1,0,,,78.6
413,±¤Áø,2015-08-01 00:00,27.6,175.4,1,0,,,77.9
413,±¤Áø,2015-08-01 01:00,27.1,177.8,1.5,0,,,81.5
413,±¤Áø,2015-08-01 02:00,26.9,187.5,1.2,0,,,82.2
413,±¤Áø,2015-08-01 03:00,26.7,180.5,1.5,0,,,85.2
413,±¤Áø,2015-08-01 04:00,26.6,155.5,.5,0,,,86.2
413,±¤Áø,2015-08-01 05:00,26.6,179.8,1.7,0,,,88
413,±¤Áø,2015-08-01 06:00,26.8,185.6,1.6,0,,,87
413,±¤Áø,2015-08-01 07:00,27,218.8,1.9,0,,,85.7
413,±¤Áø,2015-08-01 08:00,27.4,218.9,1.7,0,,,83.3
413,±¤Áø,2015-08-01 09:00,27.6,204.1,1.2,0,,,82.3
413,±¤Áø,2015-08-01 10:00,28.1,187.9,1.1,0,,,79.4
413,±¤Áø,2015-08-01 11:00,30.2,171.5,1.7,0,,,72.6
413,±¤Áø,2015-08-01 12:00,30.3,232.3,1,0,,,69.4
413,±¤Áø,2015-08-01 13:00,31,182.3,2,0,,,68.5
413,±¤Áø,2015-08-01 14:00,32,200.9,2.4,0,,,63.1
413,±¤Áø,2015-08-01 15:00,32.6,252.7,3.5,0,,,62.8
413,±¤Áø,2015-08-01 16:00,32.7,249.4,2.7,0,,,59.9
413,±¤Áø,2015-08-01 17:00,32.4,246.9,2.4,0,,,64.9
413,±¤Áø,2015-08-01 18:00,31,271.5,2.7,0,,,72.4
413,±¤Áø,2015-08-01 19:00,29.9,290.6,2.5,0,,,75.5
413,±¤Áø,2015-08-01 20:00,29.6,296.8,2,0,,,75.6
413,±¤Áø,2015-08-01 21:00,29.2,264.5,1.4,0,,,77.8
413,±¤Áø,2015-08-01 22:00,29,229.6,1.5,0,,,77.7
413,±¤Áø,2015-08-01 23:00,28.3,181,1.3,0,,,82.6
413,±¤Áø,2015-08-02 00:00,28.2,180.3,.9,0,,,81.3
413,±¤Áø,2015-08-02 01:00,27.8,182.5,1.4,0,,,81.6
413,±¤Áø,2015-08-02 02:00,27.7,241.8,1.7,0,,,80
413,±¤Áø,2015-08-02 03:00,24.7,319.7,1.5,.5,,,93.6
413,±¤Áø,2015-08-02 04:00,24.5,185.2,.9,13.5,,,98.9
413,±¤Áø,2015-08-02 05:00,24.5,167.5,.6,14.5,,,99.9
413,±¤Áø,2015-08-02 06:00,24.5,161.5,.5,.5,,,99.9
413,±¤Áø,2015-08-02 07:00,24.4,103,1.2,0,,,99.3
413,±¤Áø,2015-08-02 08:00,24.1,171.5,1.6,3.5,,,99.1
413,±¤Áø,2015-08-02 09:00,25.1,179.4,1,.5,,,97.7
413,±¤Áø,2015-08-02 10:00,26.7,260,1.5,0,,,89.8
413,±¤Áø,2015-08-02 11:00,26.8,254.1,2.3,0,,,91
413,±¤Áø,2015-08-02 12:00,28.3,258.5,1.6,0,,,83.3
413,±¤Áø,2015-08-02 13:00,30.2,269.6,2.4,0,,,68.6
413,±¤Áø,2015-08-02 14:00,30.1,253.7,2.9,0,,,65.4
413,±¤Áø,2015-08-02 15:00,28.8,227.9,2.2,0,,,78
413,±¤Áø,2015-08-02 16:00,29.3,185.9,1.8,0,,,72.7
413,±¤Áø,2015-08-02 17:00,29.1,168.8,1.4,0,,,79.4
413,±¤Áø,2015-08-02 18:00,28.4,170.5,1.2,.5,,,86.1
413,±¤Áø,2015-08-02 19:00,28.5,178.6,1.1,0,,,86.8
413,±¤Áø,2015-08-02 20:00,28.3,181.9,1.4,0,,,86.9
413,±¤Áø,2015-08-02 21:00,28.2,243.2,2.1,0,,,85.9
413,±¤Áø,2015-08-02 22:00,27.6,237.9,2.2,0,,,88.1
413,±¤Áø,2015-08-02 23:00,27.3,240.6,.5,0,,,88.7
413,±¤Áø,2015-08-03 00:00,27,0,.4,0,,,91
413,±¤Áø,2015-08-03 01:00,27.3,246.7,.9,0,,,87.3
413,±¤Áø,2015-08-03 02:00,27.1,251.6,1.7,0,0,-99.8,88
413,±¤Áø,2015-08-03 03:00,27.1,248.1,1.2,,0,-99.8,85.8
413,±¤Áø,2015-08-03 04:00,26.7,252.8,1.5,,0,-99.8,86.2
413,±¤Áø,2015-08-03 05:00,26.6,246.6,1,,0,-99.8,84.6
413,±¤Áø,2015-08-03 06:00,26.4,189.4,.8,,0,-99.8,83.6
413,±¤Áø,2015-08-03 07:00,26.8,186.1,1.3,,0,-99.8,80.7
413,±¤Áø,2015-08-03 08:00,27.2,180.5,1.5,,0,-99.8,80.1
413,±¤Áø,2015-08-03 09:00,27.9,245.8,1.1,,0,-99.8,75
413,±¤Áø,2015-08-03 10:00,28.5,185.6,1.8,,0,-99.8,72.7
413,±¤Áø,2015-08-03 11:00,29.8,174.6,2.1,,0,-99.8,68.4
413,±¤Áø,2015-08-03 12:00,29.9,168.3,1.7,,0,-99.8,70.8
413,±¤Áø,2015-08-03 13:00,31.7,185,2,,0,-99.8,68
413,±¤Áø,2015-08-03 14:00,31.4,177.9,2.4,,0,-99.8,68.8
413,±¤Áø,2015-08-03 15:00,31.6,209.8,2.2,,0,-99.8,68
413,±¤Áø,2015-08-03 16:00,31.8,199.7,2.2,,0,-99.8,67.6
413,±¤Áø,2015-08-03 17:00,30.9,193.7,2.2,,0,-99.8,68.2
413,±¤Áø,2015-08-03 18:00,30.4,183.5,2.1,,0,-99.8,71.4
413,±¤Áø,2015-08-03 19:00,29.5,236.3,2.1,,0,-99.8,72.9
413,±¤Áø,2015-08-03 20:00,29,222.5,1.9,,0,-99.8,71.9
413,±¤Áø,2015-08-03 21:00,28.8,216.8,.8,,0,-99.8,67.1
413,±¤Áø,2015-08-03 22:00,28.5,197.6,1.7,,0,-99.8,67.4
