ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2020-06-15 01:00,20.5,242.5,1.4,0,,,74.7
413,±¤Áø,2020-06-15 02:00,19.7,173.3,1.5,0,,,78
413,±¤Áø,2020-06-15 03:00,19.5,204.9,1.1,0,,,79.6
413,±¤Áø,2020-06-15 04:00,19,204.4,1.4,0,,,78.8
413,±¤Áø,2020-06-15 05:00,18.4,229.3,.6,0,,,82.2
413,±¤Áø,2020-06-15 06:00,18.8,174.8,.7,0,,,81.3
413,±¤Áø,2020-06-15 07:00,20,184.8,1,0,,,74.9
413,±¤Áø,2020-06-15 08:00,20.6,178.2,1.3,0,,,72
413,±¤Áø,2020-06-15 09:00,21.8,208.5,1.3,0,,,66.8
413,±¤Áø,2020-06-15 10:00,23.5,211.1,1.8,0,,,59.9
413,±¤Áø,2020-06-15 11:00,25.4,226.1,1.4,0,,,51.3
413,±¤Áø,2020-06-15 12:00,27.8,237.3,2.3,0,,,41.3
413,±¤Áø,2020-06-15 13:00,28.1,256,2.9,0,,,32.3
413,±¤Áø,2020-06-15 14:00,28.9,281.2,3.3,0,,,28.8
413,±¤Áø,2020-06-15 15:00,28.9,248.1,3.8,0,,,27
413,±¤Áø,2020-06-15 16:00,27.8,242.8,4.1,0,,,27.8
413,±¤Áø,2020-06-15 17:00,27.1,249,3.5,0,,,24.8
413,±¤Áø,2020-06-15 18:00,26.5,262.1,2.9,0,,,25.2
413,±¤Áø,2020-06-15 19:00,25.1,255.7,3.3,0,,,33.5
413,±¤Áø,2020-06-15 20:00,24.4,258.8,2.6,0,,,40.9
413,±¤Áø,2020-06-15 21:00,23.3,247,2.2,0,,,44.7
413,±¤Áø,2020-06-15 22:00,22.2,257.7,2.2,0,,,52.8
413,±¤Áø,2020-06-15 23:00,21.7,249.8,2.3,0,,,62.4
413,±¤Áø,2020-06-16 00:00,21.2,250.2,2.1,0,,,70.8
413,±¤Áø,2020-06-16 01:00,21.2,250.8,1.9,0,,,71.2
413,±¤Áø,2020-06-16 02:00,20.7,257.2,1.9,0,,,71.9
413,±¤Áø,2020-06-16 03:00,20.4,257.5,1.9,0,,,72.2
413,±¤Áø,2020-06-16 04:00,20.4,292.6,1.4,0,,,72
413,±¤Áø,2020-06-16 05:00,20.4,229,1,0,,,72.9
413,±¤Áø,2020-06-16 06:00,20.6,222.3,1.1,0,,,70.7
413,±¤Áø,2020-06-16 07:00,21.3,226.6,.5,0,,,68.3
413,±¤Áø,2020-06-16 08:00,21.8,140.9,.8,0,,,64.5
413,±¤Áø,2020-06-16 09:00,22.6,176.9,1.2,0,,,60.6
413,±¤Áø,2020-06-16 10:00,24,254,1.9,0,,,54.2
413,±¤Áø,2020-06-16 11:00,26.2,126.5,1.3,0,,,46.6
413,±¤Áø,2020-06-16 12:00,27.4,164.8,1.5,0,,,39.7
413,±¤Áø,2020-06-16 13:00,28.7,232.4,1.7,0,,,35.9
413,±¤Áø,2020-06-16 14:00,29.3,4.9,1.9,0,,,34.1
413,±¤Áø,2020-06-16 15:00,31.4,139.3,1.3,0,,,30.4
413,±¤Áø,2020-06-16 16:00,31.2,245.6,1.5,0,,,28.4
413,±¤Áø,2020-06-16 17:00,30.5,172.9,1.3,0,,,32.4
413,±¤Áø,2020-06-16 18:00,28.2,270.5,2.5,0,,,46
413,±¤Áø,2020-06-16 19:00,27.3,258.4,2.2,0,,,48.5
413,±¤Áø,2020-06-16 20:00,26.4,249.5,2,0,,,49.7
413,±¤Áø,2020-06-16 21:00,25.7,238.2,1.5,0,,,49.8
413,±¤Áø,2020-06-16 22:00,25.2,247.3,1.1,0,,,48.2
413,±¤Áø,2020-06-16 23:00,23.8,216.8,.9,0,,,54.4
413,±¤Áø,2020-06-17 00:00,22.9,203.5,.7,0,,,57.9
413,±¤Áø,2020-06-17 01:00,22.1,172.6,.7,0,,,62.4
413,±¤Áø,2020-06-17 02:00,22,195.8,.6,0,,,63.6
413,±¤Áø,2020-06-17 03:00,21.3,160.7,.8,0,,,64.5
413,±¤Áø,2020-06-17 04:00,20.5,136.9,.6,0,,,67.8
413,±¤Áø,2020-06-17 05:00,20.4,101.3,1,0,,,70.6
413,±¤Áø,2020-06-17 06:00,21.1,91.2,.9,0,,,67.2
413,±¤Áø,2020-06-17 07:00,22.3,105.5,1.2,0,,,63.7
413,±¤Áø,2020-06-17 08:00,23.4,125.9,1,0,,,59.2
413,±¤Áø,2020-06-17 09:00,24.8,143.8,1.2,0,,,57.5
413,±¤Áø,2020-06-17 10:00,26.2,185,1.5,0,,,53.2
413,±¤Áø,2020-06-17 11:00,26.3,194.9,1.2,0,,,47.6
413,±¤Áø,2020-06-17 12:00,28,190.8,1.6,0,,,35
413,±¤Áø,2020-06-17 13:00,29.1,155.6,1.2,0,,,33.3
413,±¤Áø,2020-06-17 14:00,29.3,298.3,1.9,0,,,32.7
413,±¤Áø,2020-06-17 15:00,30.8,244.9,1.8,0,,,29.5
413,±¤Áø,2020-06-17 16:00,30.1,262.7,2.2,0,,,32
413,±¤Áø,2020-06-17 17:00,28.1,268.9,2.7,0,,,41.7
413,±¤Áø,2020-06-17 18:00,26.8,271.4,2.6,0,,,36.4
413,±¤Áø,2020-06-17 19:00,25.7,255.4,2.3,0,,,50.2
413,±¤Áø,2020-06-17 20:00,24.7,255,1.9,0,,,50.2
413,±¤Áø,2020-06-17 21:00,23.8,241.7,2.3,0,,,49.1
413,±¤Áø,2020-06-17 22:00,22.8,247.7,1.8,0,,,56.3
413,±¤Áø,2020-06-17 23:00,22.8,267.1,1.5,0,,,53.2
413,±¤Áø,2020-06-18 00:00,22.5,247.8,1.7,0,,,54.6
413,±¤Áø,2020-06-18 01:00,22,245,1.2,0,,,56
413,±¤Áø,2020-06-18 02:00,21.6,207.2,.6,0,,,58.5
413,±¤Áø,2020-06-18 03:00,21.5,195.8,.6,0,,,58.5
413,±¤Áø,2020-06-18 04:00,21,179.6,.7,0,,,61
413,±¤Áø,2020-06-18 05:00,21,197.5,1.4,0,,,64.2
413,±¤Áø,2020-06-18 06:00,21,181.6,.8,0,,,64
413,±¤Áø,2020-06-18 07:00,21.7,192.5,.9,0,,,64.1
413,±¤Áø,2020-06-18 08:00,22.2,118.2,1,0,,,63.5
413,±¤Áø,2020-06-18 09:00,22.6,140.2,.5,0,,,62.4
413,±¤Áø,2020-06-18 10:00,23.4,109.9,1,0,,,56.7
413,±¤Áø,2020-06-18 11:00,24.1,147.3,.9,0,,,53.2
413,±¤Áø,2020-06-18 12:00,24.2,88.7,1.2,0,,,49.4
413,±¤Áø,2020-06-18 13:00,25.2,72.1,1.2,0,,,46.9
413,±¤Áø,2020-06-18 14:00,25.6,121.7,1,0,,,44.8
413,±¤Áø,2020-06-18 15:00,26.3,162.2,1.1,0,,,45.8
413,±¤Áø,2020-06-18 16:00,27.4,192.1,1.7,0,,,45.3
413,±¤Áø,2020-06-18 17:00,25.8,248.3,1.3,0,,,52.1
413,±¤Áø,2020-06-18 18:00,25.8,263.9,1.5,0,,,50.6
413,±¤Áø,2020-06-18 19:00,25.2,175.7,.9,0,,,54.1
413,±¤Áø,2020-06-18 20:00,24.7,176,1,0,,,56.1
413,±¤Áø,2020-06-18 21:00,24.4,218.6,.5,0,,,58.6
413,±¤Áø,2020-06-18 22:00,23.4,0,.3,0,,,63.2
413,±¤Áø,2020-06-18 23:00,23.5,58.7,1.2,0,,,62.3
413,±¤Áø,2020-06-19 00:00,23.4,13.8,1.3,0,,,62.7
413,±¤Áø,2020-06-19 01:00,22.8,56.4,2.3,0,,,64.9
413,±¤Áø,2020-06-19 02:00,22.6,55.6,2.5,0,,,62.6
413,±¤Áø,2020-06-19 03:00,22.4,55.8,2.3,0,,,62.2
413,±¤Áø,2020-06-19 04:00,22.2,50.6,2.1,0,,,61.9
413,±¤Áø,2020-06-19 05:00,22.1,38.9,1.3,0,,,62.7
413,±¤Áø,2020-06-19 06:00,22,24.1,1.7,0,,,62.2
413,±¤Áø,2020-06-19 07:00,21.5,11.6,1.5,0,,,67.4
413,±¤Áø,2020-06-19 08:00,21.7,75.3,.9,0,,,68.6
413,±¤Áø,2020-06-19 09:00,22.1,10.6,1.1,0,,,64.5
413,±¤Áø,2020-06-19 10:00,24,44.8,1.8,0,,,57.4
413,±¤Áø,2020-06-19 11:00,24.7,76.5,1.7,0,,,54.7
413,±¤Áø,2020-06-19 12:00,27.2,94.7,2.2,0,,,46.7
413,±¤Áø,2020-06-19 13:00,28,76.5,2.1,0,,,42.6
413,±¤Áø,2020-06-19 14:00,28.5,144.2,1.3,0,,,43.5
413,±¤Áø,2020-06-19 15:00,28.5,184.1,.9,0,,,42.6
413,±¤Áø,2020-06-19 16:00,29.9,239,1.8,0,,,37
413,±¤Áø,2020-06-19 17:00,31.1,249.7,1.1,0,,,34.5
413,±¤Áø,2020-06-19 18:00,29.2,270.1,2,0,,,41
413,±¤Áø,2020-06-19 19:00,28.2,257,2.1,0,,,48.2
413,±¤Áø,2020-06-19 20:00,26.2,290.2,2.4,0,,,55.5
413,±¤Áø,2020-06-19 21:00,24.9,271,1.8,0,,,57.7
413,±¤Áø,2020-06-19 22:00,24.5,273.4,1.4,0,,,60.4
413,±¤Áø,2020-06-19 23:00,24,294.3,1,0,,,60.1
413,±¤Áø,2020-06-20 00:00,23.3,245.4,1,0,,,62.2
413,±¤Áø,2020-06-20 01:00,22.7,178.6,.9,0,,,65.6
413,±¤Áø,2020-06-20 02:00,22.1,180,.7,0,,,68.3
413,±¤Áø,2020-06-20 03:00,21.8,101.2,.5,0,,,71
413,±¤Áø,2020-06-20 04:00,21.4,155.5,.7,0,,,73.3
413,±¤Áø,2020-06-20 05:00,20.9,177,.7,0,,,74.7
413,±¤Áø,2020-06-20 06:00,21.3,157.9,.7,0,,,74
413,±¤Áø,2020-06-20 07:00,22,78.7,.9,0,,,71.3
413,±¤Áø,2020-06-20 08:00,22.9,158.2,.9,0,,,66.7
413,±¤Áø,2020-06-20 09:00,24.2,114.3,.7,0,,,63.6
413,±¤Áø,2020-06-20 10:00,25.8,129.4,1,0,,,54.6
413,±¤Áø,2020-06-20 11:00,27.7,156.6,1.3,0,,,48
413,±¤Áø,2020-06-20 12:00,29.2,251.2,1.2,0,,,44.6
413,±¤Áø,2020-06-20 13:00,29,289.3,1.7,0,,,42.5
413,±¤Áø,2020-06-20 14:00,29.5,275.6,1.9,0,,,43.7
413,±¤Áø,2020-06-20 15:00,30.1,285.3,2.5,0,,,41.5
413,±¤Áø,2020-06-20 16:00,30.1,280.7,2.8,0,,,40.9
413,±¤Áø,2020-06-20 17:00,29.4,277.2,2.2,0,,,41.1
413,±¤Áø,2020-06-20 18:00,29,286.5,2.2,0,,,40.8
413,±¤Áø,2020-06-20 19:00,27.4,284.2,2,0,,,45.7
413,±¤Áø,2020-06-20 20:00,26,295.2,2,0,,,50.1
413,±¤Áø,2020-06-20 21:00,25.3,291.4,1.7,0,,,51.6
413,±¤Áø,2020-06-20 22:00,24.6,287.6,2.5,0,,,53.9
413,±¤Áø,2020-06-20 23:00,24,284.4,1.8,0,,,56.9
413,±¤Áø,2020-06-21 00:00,23.4,299.3,1.2,0,,,58.5
413,±¤Áø,2020-06-21 01:00,23,14,.9,0,,,60.4
413,±¤Áø,2020-06-21 02:00,22.1,331.6,.5,0,,,63.9
413,±¤Áø,2020-06-21 03:00,22.6,284.5,.9,0,,,60.1
413,±¤Áø,2020-06-21 04:00,22.4,312.6,.8,0,,,61.6
413,±¤Áø,2020-06-21 05:00,20.8,0,.2,0,,,72.4
413,±¤Áø,2020-06-21 06:00,21.2,185.5,.6,0,,,71.7
413,±¤Áø,2020-06-21 07:00,21.8,128.3,1,0,,,69.5
413,±¤Áø,2020-06-21 08:00,22.4,179.9,.5,0,,,65.2
413,±¤Áø,2020-06-21 09:00,24.2,331.2,.7,0,,,58.2
413,±¤Áø,2020-06-21 10:00,26.1,140.7,1.5,0,,,52.2
413,±¤Áø,2020-06-21 11:00,28.4,129.1,1,0,,,43.4
413,±¤Áø,2020-06-21 12:00,30.1,176.1,1.8,0,,,33.5
413,±¤Áø,2020-06-21 13:00,31.8,224.3,1.3,0,,,29.9
413,±¤Áø,2020-06-21 14:00,33.1,173.1,2,0,,,29.1
413,±¤Áø,2020-06-21 15:00,32.2,250.8,2.2,0,,,31.2
413,±¤Áø,2020-06-21 16:00,32.7,261.6,2.3,0,,,31.4
413,±¤Áø,2020-06-21 17:00,31.5,263.3,2.4,0,,,34.7
413,±¤Áø,2020-06-21 18:00,31.1,282.7,2,0,,,36.4
413,±¤Áø,2020-06-21 19:00,30,292.9,1.9,0,,,39
413,±¤Áø,2020-06-21 20:00,28.9,265.8,2,0,,,40.7
413,±¤Áø,2020-06-21 21:00,27.8,284.7,1.7,0,,,49.5
413,±¤Áø,2020-06-21 22:00,26.8,270.5,1.1,0,,,52.1
413,±¤Áø,2020-06-21 23:00,26,275.3,1.4,0,,,56.4
413,±¤Áø,2020-06-22 00:00,25.3,248.1,.5,0,,,59.8
413,±¤Áø,2020-06-22 01:00,23.8,0,.4,0,,,66.4
413,±¤Áø,2020-06-22 02:00,24,188.9,.8,0,,,72.8
413,±¤Áø,2020-06-22 03:00,23.1,119.7,.7,0,,,73.4
413,±¤Áø,2020-06-22 04:00,22.4,131.9,.5,0,,,74.8
413,±¤Áø,2020-06-22 05:00,22,91.4,.5,0,,,76.4
413,±¤Áø,2020-06-22 06:00,22.3,112,1.1,0,,,75.5
413,±¤Áø,2020-06-22 07:00,23.7,67.6,.7,0,,,68.9
413,±¤Áø,2020-06-22 08:00,24.8,69.9,1.5,0,,,63.3
413,±¤Áø,2020-06-22 09:00,26.6,84.7,.7,0,,,56.5
413,±¤Áø,2020-06-22 10:00,29,122.1,1.3,0,,,45.6
413,±¤Áø,2020-06-22 11:00,31.4,170.7,1.6,0,,,35.3
413,±¤Áø,2020-06-22 12:00,33.3,188.4,2.2,0,,,25.9
413,±¤Áø,2020-06-22 13:00,34.1,225.5,2,0,,,26.8
413,±¤Áø,2020-06-22 14:00,35.5,165.4,1.7,0,,,21.9
413,±¤Áø,2020-06-22 15:00,35.3,260.6,1.6,0,,,24.7
413,±¤Áø,2020-06-22 16:00,35.4,260.1,1.9,0,,,22.9
413,±¤Áø,2020-06-22 17:00,35,257.9,2.5,0,,,25.6
413,±¤Áø,2020-06-22 18:00,33.6,275.9,2.1,0,,,27.9
413,±¤Áø,2020-06-22 19:00,32.1,265.1,2.3,0,,,31.9
413,±¤Áø,2020-06-22 20:00,30.8,277.3,1.4,0,,,32.8
413,±¤Áø,2020-06-22 21:00,29.6,279.4,1.9,0,,,36
413,±¤Áø,2020-06-22 22:00,29.1,289.7,1.6,0,,,30.5
413,±¤Áø,2020-06-22 23:00,28.3,282.4,.8,0,,,40.1
413,±¤Áø,2020-06-23 00:00,26.9,140.9,.6,0,,,44.3
413,±¤Áø,2020-06-23 01:00,26.4,177.6,.8,0,,,46.2
413,±¤Áø,2020-06-23 02:00,25.7,191.9,1.7,0,,,48.4
413,±¤Áø,2020-06-23 03:00,24.7,179.7,.9,0,,,54.4
413,±¤Áø,2020-06-23 04:00,24.6,185.9,1.7,0,,,55
413,±¤Áø,2020-06-23 05:00,24.1,181.2,1.4,0,,,56.4
413,±¤Áø,2020-06-23 06:00,23.8,157.7,.7,0,,,57.3
413,±¤Áø,2020-06-23 07:00,24.7,233,1.3,0,,,50.6
413,±¤Áø,2020-06-23 08:00,25.2,188.3,1.2,0,,,49.7
413,±¤Áø,2020-06-23 09:00,26.5,115.5,1.4,0,,,42.3
413,±¤Áø,2020-06-23 10:00,28.7,177.9,1.4,0,,,38.8
413,±¤Áø,2020-06-23 11:00,30,244.3,1.2,0,,,34.2
413,±¤Áø,2020-06-23 12:00,31.5,152.5,.9,0,,,32.5
413,±¤Áø,2020-06-23 13:00,31.8,157.4,1.5,0,,,32.4
413,±¤Áø,2020-06-23 14:00,31,280.7,1.6,0,,,33.8
413,±¤Áø,2020-06-23 15:00,30.5,286,2.2,0,,,39.4
413,±¤Áø,2020-06-23 16:00,30.5,244.5,2.1,0,,,41.2
413,±¤Áø,2020-06-23 17:00,29.9,271.7,1.9,0,,,43.5
413,±¤Áø,2020-06-23 18:00,29.2,258.9,1.6,0,,,43.4
413,±¤Áø,2020-06-23 19:00,28.4,272.9,1.7,0,,,44
413,±¤Áø,2020-06-23 20:00,28,291.2,.9,0,,,45
413,±¤Áø,2020-06-23 21:00,27.2,87.7,.7,0,,,48.3
413,±¤Áø,2020-06-23 22:00,27.2,99.7,.5,0,,,50.6
413,±¤Áø,2020-06-23 23:00,27.3,67.3,1.4,0,,,55.6
413,±¤Áø,2020-06-24 00:00,26.5,99.5,.8,0,,,60
413,±¤Áø,2020-06-24 01:00,26.2,104.5,.9,0,,,61.6
413,±¤Áø,2020-06-24 02:00,25.8,66.8,.8,0,,,63.1
413,±¤Áø,2020-06-24 03:00,26,93.2,1.5,0,,,62
413,±¤Áø,2020-06-24 04:00,25.9,89.7,.9,0,,,57
413,±¤Áø,2020-06-24 05:00,26.3,94.2,1.6,0,,,50.4
413,±¤Áø,2020-06-24 06:00,25.7,117.8,1.8,0,,,53.7
413,±¤Áø,2020-06-24 07:00,26.1,129.2,1.9,0,,,48.8
413,±¤Áø,2020-06-24 08:00,24.3,172.7,1.6,0,,,62.2
413,±¤Áø,2020-06-24 09:00,24.5,90.8,3.1,0,,,57.6
413,±¤Áø,2020-06-24 10:00,24.2,121.9,1.8,0,,,59.3
413,±¤Áø,2020-06-24 11:00,20.7,115.7,1.4,3,,,87.5
413,±¤Áø,2020-06-24 12:00,19.8,82.2,2.8,5,,,87.8
413,±¤Áø,2020-06-24 13:00,19.6,96,2.3,4,,,89.5
413,±¤Áø,2020-06-24 14:00,19.9,78.8,1.6,1.5,,,88.7
413,±¤Áø,2020-06-24 15:00,20.1,83.3,1.5,1,,,90.8
413,±¤Áø,2020-06-24 16:00,20.3,109.7,1.6,.5,,,92.2
413,±¤Áø,2020-06-24 17:00,20.1,79.2,1.4,.5,,,93.1
413,±¤Áø,2020-06-24 18:00,20,73.5,1.6,1,,,93.8
413,±¤Áø,2020-06-24 19:00,20.1,85.1,1.6,.5,,,94.2
413,±¤Áø,2020-06-24 20:00,20.2,84.2,1.5,.5,,,94.1
413,±¤Áø,2020-06-24 21:00,20.1,71.8,1.4,.5,,,94.8
413,±¤Áø,2020-06-24 22:00,20.3,58.3,1.5,.5,,,94.2
413,±¤Áø,2020-06-24 23:00,20.4,0,.3,0,,,95
413,±¤Áø,2020-06-25 00:00,20.6,0,.4,0,,,95.4
413,±¤Áø,2020-06-25 01:00,20.6,97.5,.9,.5,,,96
413,±¤Áø,2020-06-25 02:00,20.6,98.8,.7,1.5,,,96
413,±¤Áø,2020-06-25 03:00,20.4,104.8,1.3,2,,,96.3
413,±¤Áø,2020-06-25 04:00,20.5,120.8,.8,.5,,,96.4
413,±¤Áø,2020-06-25 05:00,20.6,128.6,.8,0,,,96.3
413,±¤Áø,2020-06-25 06:00,20.6,100.9,1.4,0,,,96
413,±¤Áø,2020-06-25 07:00,20.8,0,.3,0,,,96.1
413,±¤Áø,2020-06-25 08:00,21,101.1,.8,0,,,95.9
413,±¤Áø,2020-06-25 09:00,21.6,177.8,1.3,0,,,91.7
413,±¤Áø,2020-06-25 10:00,22.5,145.2,1.1,0,,,90.4
413,±¤Áø,2020-06-25 11:00,22.1,230.3,1.8,0,,,85.9
413,±¤Áø,2020-06-25 12:00,22.5,0,.4,0,,,85.9
413,±¤Áø,2020-06-25 13:00,22.6,175,1.4,0,,,80.5
413,±¤Áø,2020-06-25 14:00,22.3,254.1,2.3,0,,,78.5
413,±¤Áø,2020-06-25 15:00,23.6,247.9,2.1,0,,,72.5
413,±¤Áø,2020-06-25 16:00,23.1,222.5,1.8,0,,,74
413,±¤Áø,2020-06-25 17:00,23.1,169.4,1.4,0,,,74.2
413,±¤Áø,2020-06-25 18:00,22.7,194.9,1.4,0,,,76.6
413,±¤Áø,2020-06-25 19:00,22.1,196,1.3,0,,,78.2
413,±¤Áø,2020-06-25 20:00,21.9,178.3,1.8,0,,,77.6
413,±¤Áø,2020-06-25 21:00,21,197.8,1.7,0,,,84.3
413,±¤Áø,2020-06-25 22:00,20.3,181.4,1.2,0,,,91.3
413,±¤Áø,2020-06-25 23:00,20.3,182.3,1.2,0,,,88.6
413,±¤Áø,2020-06-26 00:00,20.1,195,.9,0,,,91.9
413,±¤Áø,2020-06-26 01:00,20.1,234.3,2.4,0,,,89.8
413,±¤Áø,2020-06-26 02:00,19.7,222.8,1.8,0,,,93.1
413,±¤Áø,2020-06-26 03:00,19.5,256.4,1.7,.5,,,92.1
413,±¤Áø,2020-06-26 04:00,19.3,251,1.9,0,,,91.8
413,±¤Áø,2020-06-26 05:00,19.2,245.7,1.9,0,,,91
413,±¤Áø,2020-06-26 06:00,19.4,261,2.3,0,,,88.9
413,±¤Áø,2020-06-26 07:00,19.7,247.8,2.2,0,,,87
413,±¤Áø,2020-06-26 08:00,20,262.6,2,0,,,84.3
413,±¤Áø,2020-06-26 09:00,20.4,261.6,1.8,0,,,83.8
413,±¤Áø,2020-06-26 10:00,21.1,252.3,1.9,0,,,79.5
413,±¤Áø,2020-06-26 11:00,22.3,248.1,2.7,0,,,74
413,±¤Áø,2020-06-26 12:00,23.7,256,2.6,0,,,66.1
413,±¤Áø,2020-06-26 13:00,25.2,265,2.4,0,,,58.2
413,±¤Áø,2020-06-26 14:00,25.4,285.7,2.4,0,,,56
413,±¤Áø,2020-06-26 15:00,25.6,250.5,3.1,0,,,54.7
413,±¤Áø,2020-06-26 16:00,26.6,255.8,2.8,0,,,55.2
413,±¤Áø,2020-06-26 17:00,26.1,270,3,0,,,56.1
413,±¤Áø,2020-06-26 18:00,25,273.4,2.2,0,,,60.8
413,±¤Áø,2020-06-26 19:00,23.8,255.3,2.7,0,,,67.6
413,±¤Áø,2020-06-26 20:00,23,251.9,2.6,0,,,67.7
413,±¤Áø,2020-06-26 21:00,22.7,254,2,0,,,68.8
413,±¤Áø,2020-06-26 22:00,22.5,266,1.6,0,,,67.5
413,±¤Áø,2020-06-26 23:00,21.9,212.6,1,0,,,71
413,±¤Áø,2020-06-27 00:00,21.4,197.2,.6,0,,,72
413,±¤Áø,2020-06-27 01:00,21.7,214.9,.7,0,,,70.6
413,±¤Áø,2020-06-27 02:00,21.5,227.8,.7,0,,,72.1
413,±¤Áø,2020-06-27 03:00,21,0,.2,0,,,75.4
413,±¤Áø,2020-06-27 04:00,20.8,0,.4,0,,,77.2
413,±¤Áø,2020-06-27 05:00,20.9,81.6,.5,0,,,76.5
413,±¤Áø,2020-06-27 06:00,21,59.9,1,0,,,78
413,±¤Áø,2020-06-27 07:00,21.2,0,.4,0,,,77.6
413,±¤Áø,2020-06-27 08:00,22,78,.5,0,,,70.6
413,±¤Áø,2020-06-27 09:00,22.9,134.6,.7,0,,,69.7
413,±¤Áø,2020-06-27 10:00,23.8,151.5,1,0,,,63
413,±¤Áø,2020-06-27 11:00,25.9,185.1,1.1,0,,,57.1
413,±¤Áø,2020-06-27 12:00,27,169.7,1.7,0,,,54.1
413,±¤Áø,2020-06-27 13:00,27.5,247.1,2.4,0,,,47.4
413,±¤Áø,2020-06-27 14:00,29.2,253.5,2.4,0,,,43.2
413,±¤Áø,2020-06-27 15:00,29.5,245.7,2.6,0,,,42.9
413,±¤Áø,2020-06-27 16:00,29.6,238.5,1.5,0,,,44.3
413,±¤Áø,2020-06-27 17:00,29.4,275.8,2.3,0,,,44
413,±¤Áø,2020-06-27 18:00,28.5,260.2,2.3,0,,,45.9
413,±¤Áø,2020-06-27 19:00,26.2,294.9,2.1,0,,,55.3
413,±¤Áø,2020-06-27 20:00,24.8,277.4,2.1,0,,,58
413,±¤Áø,2020-06-27 21:00,24.4,327,1.4,0,,,61.7
413,±¤Áø,2020-06-27 22:00,24.3,282.1,1.5,0,,,62.8
413,±¤Áø,2020-06-27 23:00,24,298.7,1,0,,,65.1
413,±¤Áø,2020-06-28 00:00,23.6,253.6,1,0,,,68.8
413,±¤Áø,2020-06-28 01:00,23,303.9,1,0,,,74.1
413,±¤Áø,2020-06-28 02:00,22.6,280,.9,0,,,77.2
413,±¤Áø,2020-06-28 03:00,22.4,0,.4,0,,,78.2
413,±¤Áø,2020-06-28 04:00,22.5,32.6,.5,0,,,76.5
413,±¤Áø,2020-06-28 05:00,22.3,349.9,1,0,,,77.4
413,±¤Áø,2020-06-28 06:00,21.9,62.9,.5,0,,,81
413,±¤Áø,2020-06-28 07:00,22.6,37.6,1.3,0,,,76.3
413,±¤Áø,2020-06-28 08:00,23.4,302.4,1.8,0,,,74.7
413,±¤Áø,2020-06-28 09:00,24,249,.8,0,,,69.3
413,±¤Áø,2020-06-28 10:00,25.3,303.3,1.1,0,,,61
413,±¤Áø,2020-06-28 11:00,25.8,358.9,1,0,,,58.8
413,±¤Áø,2020-06-28 12:00,27.3,251.1,1.2,0,,,53
413,±¤Áø,2020-06-28 13:00,28.8,275.5,1.7,0,,,46.4
413,±¤Áø,2020-06-28 14:00,29.6,265.7,1.6,0,,,42.7
413,±¤Áø,2020-06-28 15:00,30.7,272.1,2.1,0,,,38.2
413,±¤Áø,2020-06-28 16:00,30,270.4,2.6,0,,,40.6
413,±¤Áø,2020-06-28 17:00,30.2,265.6,2.7,0,,,42.3
413,±¤Áø,2020-06-28 18:00,29,277.8,2,0,,,48.7
413,±¤Áø,2020-06-28 19:00,27.9,279.8,2.2,0,,,53.9
413,±¤Áø,2020-06-28 20:00,26.9,277,1.9,0,,,58.8
413,±¤Áø,2020-06-28 21:00,26.1,259.6,1.4,0,,,60.8
413,±¤Áø,2020-06-28 22:00,25.3,263.4,1.5,0,,,64.2
413,±¤Áø,2020-06-28 23:00,24.4,253.1,1.1,0,,,64.9
413,±¤Áø,2020-06-29 00:00,23.5,213.2,.6,0,,,67.6
413,±¤Áø,2020-06-29 01:00,23.2,207.8,1.3,0,,,66.2
413,±¤Áø,2020-06-29 02:00,22.6,186,.8,0,,,70.7
413,±¤Áø,2020-06-29 03:00,21.8,164.4,.7,0,,,76
413,±¤Áø,2020-06-29 04:00,21,119.1,.6,0,,,79.6
413,±¤Áø,2020-06-29 05:00,21.7,53.5,1,0,,,79.4
413,±¤Áø,2020-06-29 06:00,21.8,53.2,1.3,0,,,78.5
413,±¤Áø,2020-06-29 07:00,22.4,110.3,1,0,,,77.6
413,±¤Áø,2020-06-29 08:00,23.6,48.2,1.1,0,,,73
413,±¤Áø,2020-06-29 09:00,24.7,98.4,1.3,0,,,66
413,±¤Áø,2020-06-29 10:00,25.7,61.7,.8,0,,,58.3
413,±¤Áø,2020-06-29 11:00,26.7,81.8,1.6,0,,,60.4
413,±¤Áø,2020-06-29 12:00,26.3,89.8,1.8,0,,,61.1
413,±¤Áø,2020-06-29 13:00,26.2,107.9,1.4,0,,,61.8
413,±¤Áø,2020-06-29 14:00,26,115.8,1,0,,,62.4
413,±¤Áø,2020-06-29 15:00,25.7,85.7,1.6,0,,,65.7
413,±¤Áø,2020-06-29 16:00,26.1,106.6,1.6,0,,,63.1
413,±¤Áø,2020-06-29 17:00,26.3,108.6,1.5,0,,,59.3
413,±¤Áø,2020-06-29 18:00,26,118.2,1.6,0,,,59.6
413,±¤Áø,2020-06-29 19:00,25.3,105.2,2,0,,,63.8
413,±¤Áø,2020-06-29 20:00,24.2,132.9,1.4,0,,,72.7
413,±¤Áø,2020-06-29 21:00,23.1,76.7,1.8,0,,,76.5
