ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2017-06-27 21:00,24.6,223.5,1.1,.5,,,79.7
413,±¤Áø,2017-06-27 22:00,23,115.6,1.3,0,,,91.1
413,±¤Áø,2017-06-27 23:00,22.7,77.9,2.7,0,,,92.1
413,±¤Áø,2017-06-28 00:00,22.4,95.9,.6,0,,,90.2
413,±¤Áø,2017-06-28 01:00,23.1,0,.3,0,,,89.3
413,±¤Áø,2017-06-28 02:00,22.4,82.8,.9,0,,,91.1
413,±¤Áø,2017-06-28 03:00,22.4,57.3,.6,0,,,89.6
413,±¤Áø,2017-06-28 04:00,23.2,258.6,1.4,0,,,83.5
413,±¤Áø,2017-06-28 05:00,22.8,262.9,1.5,0,,,84.5
413,±¤Áø,2017-06-28 06:00,23,276.9,1.3,0,,,84.7
413,±¤Áø,2017-06-28 07:00,23.3,0,.4,0,,,80.6
413,±¤Áø,2017-06-28 08:00,23.7,104.8,1.2,0,,,81.8
413,±¤Áø,2017-06-28 09:00,24.4,105.7,1.1,0,,,79.1
413,±¤Áø,2017-06-28 10:00,25.6,156.6,1.3,0,,,75.1
413,±¤Áø,2017-06-28 11:00,26.9,173.9,.8,0,,,65.3
413,±¤Áø,2017-06-28 12:00,28.4,151.2,1.2,0,,,59.9
413,±¤Áø,2017-06-28 13:00,28.7,175,1.6,0,,,56.4
413,±¤Áø,2017-06-28 14:00,30.8,216.4,1.7,0,,,51.4
413,±¤Áø,2017-06-28 15:00,30.3,212.9,1.4,0,,,50.2
413,±¤Áø,2017-06-28 16:00,30.1,237.3,2.4,0,,,54.6
413,±¤Áø,2017-06-28 17:00,29.7,281.4,3.2,0,,,58
413,±¤Áø,2017-06-28 18:00,28.9,264.3,2.9,0,,,59
413,±¤Áø,2017-06-28 19:00,28,239.7,2.6,0,,,61
413,±¤Áø,2017-06-28 20:00,27,294.5,2.7,0,,,63.2
413,±¤Áø,2017-06-28 21:00,26.5,276.1,2.2,0,,,65.6
413,±¤Áø,2017-06-28 22:00,26.3,286.3,2.2,0,,,62.3
413,±¤Áø,2017-06-28 23:00,25.8,287.1,1.7,0,,,65.5
413,±¤Áø,2017-06-29 00:00,25.8,254.2,1.4,0,,,64.3
413,±¤Áø,2017-06-29 01:00,25.2,261.7,1.4,0,,,68.2
413,±¤Áø,2017-06-29 02:00,24.1,228.7,1.1,0,,,72.7
413,±¤Áø,2017-06-29 03:00,23.6,271.3,1.4,0,,,74.9
413,±¤Áø,2017-06-29 04:00,23.2,301.1,1,0,,,77.6
413,±¤Áø,2017-06-29 05:00,22.6,195.3,.6,0,,,81.9
413,±¤Áø,2017-06-29 06:00,22.6,189.6,.7,0,,,82.3
413,±¤Áø,2017-06-29 07:00,22.9,162.9,.8,0,,,81.4
413,±¤Áø,2017-06-29 08:00,23.4,147.7,.6,0,,,78.7
413,±¤Áø,2017-06-29 09:00,24.3,209.8,.9,0,,,74.2
413,±¤Áø,2017-06-29 10:00,25.6,197.4,1.3,0,,,66.4
413,±¤Áø,2017-06-29 11:00,28.2,151.3,1.3,0,,,58.8
413,±¤Áø,2017-06-29 12:00,28.7,231.5,1.5,0,,,54.2
413,±¤Áø,2017-06-29 13:00,29.5,266.4,1.6,0,,,51.4
413,±¤Áø,2017-06-29 14:00,30.3,,,0,,,49.9
413,±¤Áø,2017-06-29 15:00,31.1,267.2,3.1,0,,,48.7
413,±¤Áø,2017-06-29 16:00,31.2,273.9,2.1,0,,,48.2
413,±¤Áø,2017-06-29 17:00,30.9,285.2,2.6,0,,,49
413,±¤Áø,2017-06-29 18:00,29.9,233.1,2.4,0,,,52.8
413,±¤Áø,2017-06-29 19:00,28.4,284.5,3.2,0,,,54.1
413,±¤Áø,2017-06-29 20:00,27.5,,,0,,,57.1
413,±¤Áø,2017-06-29 21:00,26.8,286.9,2.2,0,,,61.3
413,±¤Áø,2017-06-29 22:00,25.8,264,2,0,,,70.8
413,±¤Áø,2017-06-29 23:00,25.4,283.1,1.6,0,,,72.6
413,±¤Áø,2017-06-30 00:00,24.8,296,2.2,0,,,76.3
413,±¤Áø,2017-06-30 01:00,24.4,291.1,1.5,0,,,79.9
413,±¤Áø,2017-06-30 02:00,24,277.8,1.7,0,,,80.2
413,±¤Áø,2017-06-30 03:00,23.6,267.9,1.2,0,,,82.4
413,±¤Áø,2017-06-30 04:00,22.6,98.8,.5,0,,,84.5
413,±¤Áø,2017-06-30 05:00,23,120.9,.6,0,,,85
413,±¤Áø,2017-06-30 06:00,23,88.6,.6,0,,,84.7
413,±¤Áø,2017-06-30 07:00,23.2,115.6,.9,0,,,84.8
413,±¤Áø,2017-06-30 08:00,24.2,159.5,1.2,0,,,81.6
413,±¤Áø,2017-06-30 09:00,25.9,200.6,1,0,,,72.6
413,±¤Áø,2017-06-30 10:00,27.1,224.5,1.5,0,,,66.5
413,±¤Áø,2017-06-30 11:00,28,309.3,2.3,0,,,59.6
413,±¤Áø,2017-06-30 12:00,29.9,274.3,2.1,0,,,55.7
413,±¤Áø,2017-06-30 13:00,30.2,275.2,2.4,0,,,57.6
413,±¤Áø,2017-06-30 14:00,30,287.9,2.6,0,,,53.5
413,±¤Áø,2017-06-30 15:00,30.9,267.8,2.6,0,,,49.6
413,±¤Áø,2017-06-30 16:00,,,,0,,,
413,±¤Áø,2017-06-30 17:00,,,,0,,,
413,±¤Áø,2017-06-30 18:00,28.8,,,0,,,48.5
413,±¤Áø,2017-06-30 19:00,27.8,234.4,2.2,0,,,52.4
413,±¤Áø,2017-06-30 20:00,26.8,232.4,3,0,,,57.4
413,±¤Áø,2017-06-30 21:00,26.2,255.1,2.1,0,,,63.2
413,±¤Áø,2017-06-30 22:00,25.8,284.1,1.7,0,,,70.2
413,±¤Áø,2017-06-30 23:00,25.4,276.8,1.9,0,,,71.3
413,±¤Áø,2017-07-01 00:00,25.5,288.3,1.7,0,,,68.8
413,±¤Áø,2017-07-01 01:00,25.1,285.4,2,0,,,70.8
413,±¤Áø,2017-07-01 02:00,24.5,243.3,1.2,0,,,75.4
413,±¤Áø,2017-07-01 03:00,24.2,250.2,1.2,0,,,78.7
413,±¤Áø,2017-07-01 04:00,24,252,1.3,0,,,81.6
413,±¤Áø,2017-07-01 05:00,23.7,243.1,1.3,0,,,83.3
413,±¤Áø,2017-07-01 06:00,23.5,277.4,1.4,0,,,86.5
413,±¤Áø,2017-07-01 07:00,23.8,254.1,1.2,0,,,85.2
413,±¤Áø,2017-07-01 08:00,24.3,286.4,1.6,0,,,81.4
413,±¤Áø,2017-07-01 09:00,24.4,126.8,1.2,0,,,79.3
413,±¤Áø,2017-07-01 10:00,25.1,264.5,1.8,0,,,73.8
413,±¤Áø,2017-07-01 11:00,25.6,233.6,1.2,0,,,70.8
413,±¤Áø,2017-07-01 12:00,27,221.8,1.6,0,,,66
413,±¤Áø,2017-07-01 13:00,28.4,228.1,1.3,0,,,61.9
413,±¤Áø,2017-07-01 14:00,29.1,199,1.4,0,,,55.7
413,±¤Áø,2017-07-01 15:00,29,239.1,1.5,0,,,56.3
413,±¤Áø,2017-07-01 16:00,29.4,227.9,1.9,0,,,55.6
413,±¤Áø,2017-07-01 17:00,28.3,223.5,1.8,0,,,61.9
413,±¤Áø,2017-07-01 18:00,26.3,225.8,2,0,,,73.3
413,±¤Áø,2017-07-01 19:00,23.7,170.1,1.2,1,,,93.2
413,±¤Áø,2017-07-01 20:00,23.8,316.4,2,0,,,91.9
413,±¤Áø,2017-07-01 21:00,23.6,87.3,.5,0,,,92.1
413,±¤Áø,2017-07-01 22:00,23.7,163.8,.7,0,,,96.1
413,±¤Áø,2017-07-01 23:00,24.2,237.9,.9,0,,,93.3
413,±¤Áø,2017-07-02 00:00,24.4,218.3,.6,0,,,92.2
413,±¤Áø,2017-07-02 01:00,24.2,285.8,1.4,.5,,,95
413,±¤Áø,2017-07-02 02:00,24,268.8,1.4,0,,,95.6
413,±¤Áø,2017-07-02 03:00,23.5,250.5,.5,19,,,97.9
413,±¤Áø,2017-07-02 04:00,23.7,258.9,1.4,1.5,,,97.9
413,±¤Áø,2017-07-02 05:00,23.6,0,.3,1,,,97.9
413,±¤Áø,2017-07-02 06:00,23.6,109.9,.5,.5,,,97.9
413,±¤Áø,2017-07-02 07:00,23.8,170.8,.6,0,,,97.9
413,±¤Áø,2017-07-02 08:00,24.1,168.2,.7,0,,,97.9
413,±¤Áø,2017-07-02 09:00,24.4,155.3,.5,1,,,97.9
413,±¤Áø,2017-07-02 10:00,25.5,160.3,.7,0,,,97.9
413,±¤Áø,2017-07-02 11:00,25.2,181.4,1.1,.5,,,97.9
413,±¤Áø,2017-07-02 12:00,25.9,223.4,1.1,1.5,,,97.4
413,±¤Áø,2017-07-02 13:00,26.4,242.6,1.1,0,,,95.3
413,±¤Áø,2017-07-02 14:00,27.2,243.5,2.1,0,,,86.7
413,±¤Áø,2017-07-02 15:00,26.6,246.2,3.3,0,,,88.7
413,±¤Áø,2017-07-02 16:00,26.5,256,1.7,0,,,89
413,±¤Áø,2017-07-02 17:00,26.8,250,1.9,0,,,86.8
413,±¤Áø,2017-07-02 18:00,26.3,261.8,1.9,0,,,88.9
413,±¤Áø,2017-07-02 19:00,25.8,265.7,1.7,.5,,,91.6
413,±¤Áø,2017-07-02 20:00,25.9,255.2,1.3,0,,,90.2
413,±¤Áø,2017-07-02 21:00,23.1,329,1.6,17,,,
413,±¤Áø,2017-07-02 22:00,22.2,338.9,.8,2.5,,,93.4
413,±¤Áø,2017-07-02 23:00,22.5,357.4,.9,10,,,97.9
413,±¤Áø,2017-07-03 00:00,22.2,358.2,1.9,29.5,,,97.9
413,±¤Áø,2017-07-03 01:00,22.1,276.8,1.2,26,,,97.9
413,±¤Áø,2017-07-03 02:00,22.3,355,.8,6.5,,,97.9
413,±¤Áø,2017-07-03 03:00,22.6,65.2,.9,.5,,,97.9
413,±¤Áø,2017-07-03 04:00,24.3,247.9,3.6,0,,,97.9
413,±¤Áø,2017-07-03 05:00,23.8,263.4,3.2,1,,,96.4
413,±¤Áø,2017-07-03 06:00,23.9,253.8,3,.5,,,96.5
413,±¤Áø,2017-07-03 07:00,24.1,263.7,2.6,0,,,95
413,±¤Áø,2017-07-03 08:00,24,247.1,2.5,0,,,96
413,±¤Áø,2017-07-03 09:00,23.7,261.1,1.9,1,,,96.4
413,±¤Áø,2017-07-03 10:00,24.2,281.1,1.7,0,,,96.8
413,±¤Áø,2017-07-03 11:00,25.2,290.3,1.4,0,,,92.9
413,±¤Áø,2017-07-03 12:00,27.1,258.9,1.6,0,,,83.6
413,±¤Áø,2017-07-03 13:00,27.6,255.6,2.4,0,,,76.1
413,±¤Áø,2017-07-03 14:00,28.4,263,3.1,0,,,73.8
413,±¤Áø,2017-07-03 15:00,27.8,269.7,3,0,,,75.5
413,±¤Áø,2017-07-03 16:00,27.2,266.4,2.7,0,,,79.7
413,±¤Áø,2017-07-03 17:00,26.8,253.5,3.3,0,,,79.4
413,±¤Áø,2017-07-03 18:00,26.3,261.1,3,0,,,83.1
413,±¤Áø,2017-07-03 19:00,25.9,251.2,2.8,0,,,85.1
413,±¤Áø,2017-07-03 20:00,25.6,258.3,2.4,0,,,86.7
413,±¤Áø,2017-07-03 21:00,25.4,272.8,2.4,0,,,86.5
413,±¤Áø,2017-07-03 22:00,24.9,272.4,2.3,0,,,89.9
413,±¤Áø,2017-07-03 23:00,24.6,280.3,1.9,0,,,90.1
413,±¤Áø,2017-07-04 00:00,24.5,271.2,1.3,0,,,90.6
413,±¤Áø,2017-07-04 01:00,24.6,283,.7,0,,,91.6
413,±¤Áø,2017-07-04 02:00,23.8,0,.4,.5,,,96.9
413,±¤Áø,2017-07-04 03:00,23.7,0,.3,0,,,97.9
413,±¤Áø,2017-07-04 04:00,23.5,110.1,.5,1.5,,,97.9
413,±¤Áø,2017-07-04 05:00,23.3,0,.3,1,,,97.9
413,±¤Áø,2017-07-04 06:00,23.4,0,.4,1,,,97.9
413,±¤Áø,2017-07-04 07:00,23.6,0,.2,0,,,97.9
413,±¤Áø,2017-07-04 08:00,24.3,125.4,.9,0,,,97.9
413,±¤Áø,2017-07-04 09:00,25.1,172.2,.9,0,,,97.7
413,±¤Áø,2017-07-04 10:00,27.2,174.5,1.1,0,,,77.4
413,±¤Áø,2017-07-04 11:00,28.4,186,1.4,0,,,73.8
413,±¤Áø,2017-07-04 12:00,29.9,247.7,1.6,0,,,65.1
413,±¤Áø,2017-07-04 13:00,30.7,309.4,2.7,0,,,58.6
413,±¤Áø,2017-07-04 14:00,31.4,285.1,2.7,0,,,59.6
413,±¤Áø,2017-07-04 15:00,31.5,272.2,2.8,0,,,61.5
413,±¤Áø,2017-07-04 16:00,31.7,260.9,2.7,0,,,61.1
413,±¤Áø,2017-07-04 17:00,30.8,283.7,3,0,,,61.9
413,±¤Áø,2017-07-04 18:00,30,270.3,2.5,0,,,64.6
413,±¤Áø,2017-07-04 19:00,28.5,263.6,2.4,0,,,71.4
413,±¤Áø,2017-07-04 20:00,27.2,249.9,2.3,0,,,77.2
413,±¤Áø,2017-07-04 21:00,26,240.5,1.9,0,,,80
413,±¤Áø,2017-07-04 22:00,25.7,263.7,2.3,0,,,79.3
413,±¤Áø,2017-07-04 23:00,25.1,264.6,2.2,0,,,81.2
413,±¤Áø,2017-07-05 00:00,24.8,244.2,.8,0,,,84
413,±¤Áø,2017-07-05 01:00,24.5,244.8,1.1,0,,,85.8
413,±¤Áø,2017-07-05 02:00,23.8,185.5,.7,0,,,89.6
413,±¤Áø,2017-07-05 03:00,23.6,194.9,.7,0,,,90.1
413,±¤Áø,2017-07-05 04:00,23.9,221.3,.8,0,,,91.2
413,±¤Áø,2017-07-05 05:00,24.3,307.5,1.1,0,,,85.4
413,±¤Áø,2017-07-05 06:00,23.8,150.1,.5,0,,,90.1
413,±¤Áø,2017-07-05 07:00,24,123.6,.8,0,,,89.3
413,±¤Áø,2017-07-05 08:00,24.6,121.4,.6,0,,,84.9
413,±¤Áø,2017-07-05 09:00,25.7,181.2,1.1,0,,,78.2
413,±¤Áø,2017-07-05 10:00,26.8,155.4,1.1,0,,,71.5
413,±¤Áø,2017-07-05 11:00,28.4,183.7,1.1,0,,,66.6
413,±¤Áø,2017-07-05 12:00,30.2,127.9,1.3,0,,,60.1
413,±¤Áø,2017-07-05 13:00,31.8,182.4,1.5,0,,,56.4
413,±¤Áø,2017-07-05 14:00,31.9,126.2,1.4,0,,,42.1
413,±¤Áø,2017-07-05 15:00,32.9,215,1.9,0,,,47.2
413,±¤Áø,2017-07-05 16:00,31.6,240.3,1.3,0,,,50.9
413,±¤Áø,2017-07-05 17:00,32,263.6,.8,0,,,46.7
413,±¤Áø,2017-07-05 18:00,31.6,287.3,2.2,0,,,54.6
413,±¤Áø,2017-07-05 19:00,30.6,311.1,2.5,0,,,59.6
413,±¤Áø,2017-07-05 20:00,29.4,303.1,2.3,0,,,65.8
413,±¤Áø,2017-07-05 21:00,27.6,99.1,1,0,,,73.1
413,±¤Áø,2017-07-05 22:00,27,130.9,.7,0,,,75.5
413,±¤Áø,2017-07-05 23:00,27,119.8,.6,0,,,73.6
413,±¤Áø,2017-07-06 00:00,26.7,187.9,.5,0,,,78.2
413,±¤Áø,2017-07-06 01:00,25.7,144.1,.6,0,,,83.9
413,±¤Áø,2017-07-06 02:00,25.6,170.2,1,0,,,82.8
413,±¤Áø,2017-07-06 03:00,24.5,106.4,1,0,,,87.6
413,±¤Áø,2017-07-06 04:00,24.2,105.1,1,0,,,89.7
413,±¤Áø,2017-07-06 05:00,23.9,120.3,.6,0,,,90.4
413,±¤Áø,2017-07-06 06:00,23.8,61.9,.9,0,,,88.9
413,±¤Áø,2017-07-06 07:00,24.9,130.2,.5,0,,,85.4
413,±¤Áø,2017-07-06 08:00,25.9,88.2,.9,0,,,81.5
413,±¤Áø,2017-07-06 09:00,26.5,57,1.6,0,,,77.4
413,±¤Áø,2017-07-06 10:00,28.1,61.1,1.1,0,,,71.9
413,±¤Áø,2017-07-06 11:00,29.8,,,0,,,66.7
413,±¤Áø,2017-07-06 12:00,31.2,142.9,1.3,0,,,61.6
413,±¤Áø,2017-07-06 13:00,32.6,113.8,1.3,0,,,58
413,±¤Áø,2017-07-06 14:00,32.5,102.5,1.1,0,,,54.7
413,±¤Áø,2017-07-06 15:00,34.2,112.3,1.3,0,,,49
413,±¤Áø,2017-07-06 16:00,33,150.6,1.1,0,,,52.5
413,±¤Áø,2017-07-06 17:00,32.2,163.7,.5,0,,,54.1
413,±¤Áø,2017-07-06 18:00,,,,0,,,
413,±¤Áø,2017-07-06 19:00,25.2,319,1.1,.5,,,87.6
413,±¤Áø,2017-07-06 20:00,25.1,223.3,.8,0,,,91.9
413,±¤Áø,2017-07-06 21:00,26.8,259.4,1.1,0,,,88.6
413,±¤Áø,2017-07-06 22:00,26.6,290.7,1.1,0,,,87
413,±¤Áø,2017-07-06 23:00,26.3,181.8,.5,0,,,90.7
413,±¤Áø,2017-07-07 00:00,25.3,64.9,.8,0,,,91.1
413,±¤Áø,2017-07-07 01:00,25.1,126.1,.5,0,,,92.5
413,±¤Áø,2017-07-07 02:00,24.8,178.3,1.5,.5,,,89.5
413,±¤Áø,2017-07-07 03:00,24.3,131.3,.8,0,,,91.8
413,±¤Áø,2017-07-07 04:00,24.4,129.3,1.1,0,,,92.1
413,±¤Áø,2017-07-07 05:00,24.5,169.9,.5,0,,,90.5
413,±¤Áø,2017-07-07 06:00,24.6,146.3,.6,0,,,90.3
413,±¤Áø,2017-07-07 07:00,25.2,66.5,1.4,0,,,86.6
413,±¤Áø,2017-07-07 08:00,26.5,131.7,.9,0,,,82.3
413,±¤Áø,2017-07-07 09:00,27.7,157.8,1.4,0,,,77.9
413,±¤Áø,2017-07-07 10:00,27.6,178.6,1.5,0,,,79.7
413,±¤Áø,2017-07-07 11:00,26.4,161,1.1,.5,,,87.4
413,±¤Áø,2017-07-07 12:00,26.5,120.6,1.4,1.5,,,96
413,±¤Áø,2017-07-07 13:00,27.6,155.2,1.3,0,,,87.9
413,±¤Áø,2017-07-07 14:00,28.3,167.6,2,0,,,83
413,±¤Áø,2017-07-07 15:00,28.2,166.8,1.5,0,,,82
413,±¤Áø,2017-07-07 16:00,28.3,191.3,1.7,0,,,81.7
413,±¤Áø,2017-07-07 17:00,28.2,189,1.5,0,,,82.3
413,±¤Áø,2017-07-07 18:00,27.9,180.3,1.1,0,,,83.7
413,±¤Áø,2017-07-07 19:00,26.6,218,2.2,1,,,89
413,±¤Áø,2017-07-07 20:00,26,262.2,1.2,1,,,94.6
413,±¤Áø,2017-07-07 21:00,25.1,179.2,1.4,4,,,97.8
413,±¤Áø,2017-07-07 22:00,25.3,178.8,1.5,3,,,97.7
413,±¤Áø,2017-07-07 23:00,25.6,203.8,1.1,0,,,97.9
413,±¤Áø,2017-07-08 00:00,25.5,250.5,.9,0,,,97.9
413,±¤Áø,2017-07-08 01:00,25.5,256.8,.7,0,,,97.5
413,±¤Áø,2017-07-08 02:00,25.7,223.9,1,0,,,94.6
413,±¤Áø,2017-07-08 03:00,26,210.7,1.5,0,,,90.8
413,±¤Áø,2017-07-08 04:00,25.6,159.1,1.1,0,,,92.4
413,±¤Áø,2017-07-08 05:00,25.8,175,1.3,0,,,92.6
413,±¤Áø,2017-07-08 06:00,25.4,238.9,1.4,2.5,,,93
413,±¤Áø,2017-07-08 07:00,25,185.8,.9,2.5,,,97.8
413,±¤Áø,2017-07-08 08:00,24.1,129.3,.7,.5,,,96.9
413,±¤Áø,2017-07-08 09:00,24.4,214.8,1.2,0,,,97.7
413,±¤Áø,2017-07-08 10:00,24.8,180.5,1.2,1,,,97.8
413,±¤Áø,2017-07-08 11:00,25.4,175.9,1.2,0,,,96.7
413,±¤Áø,2017-07-08 12:00,26,220.8,1.6,0,,,93.7
413,±¤Áø,2017-07-08 13:00,26.7,181.4,1,0,,,90.3
413,±¤Áø,2017-07-08 14:00,28.3,194.7,1.7,0,,,83.3
413,±¤Áø,2017-07-08 15:00,28.7,214.5,2.1,0,,,78.3
413,±¤Áø,2017-07-08 16:00,28.2,220.1,2,0,,,80
413,±¤Áø,2017-07-08 17:00,27.5,218.8,2.3,0,,,82.8
413,±¤Áø,2017-07-08 18:00,27.4,247.7,2,0,,,82.4
413,±¤Áø,2017-07-08 19:00,27.2,243,1.6,0,,,84.2
413,±¤Áø,2017-07-08 20:00,27.1,259,1.7,0,,,82.2
413,±¤Áø,2017-07-08 21:00,26.4,258.1,1.3,0,,,86.6
413,±¤Áø,2017-07-08 22:00,26.6,249.6,1,0,,,85.2
413,±¤Áø,2017-07-08 23:00,26.6,233.1,.6,0,,,83.9
413,±¤Áø,2017-07-09 00:00,26.2,169,.9,0,,,86.6
413,±¤Áø,2017-07-09 01:00,25.9,192,.6,0,,,89.2
413,±¤Áø,2017-07-09 02:00,25.7,171.1,.8,0,,,89.8
413,±¤Áø,2017-07-09 03:00,24.8,0,.3,1,,,96
413,±¤Áø,2017-07-09 04:00,24.6,0,.3,0,,,97.7
413,±¤Áø,2017-07-09 05:00,24.5,0,.4,0,,,97.9
413,±¤Áø,2017-07-09 06:00,24.5,112.5,.6,0,,,97.9
413,±¤Áø,2017-07-09 07:00,24.7,105.6,.5,.5,,,97.9
413,±¤Áø,2017-07-09 08:00,24.5,117.5,.7,.5,,,97.9
413,±¤Áø,2017-07-09 09:00,24.9,175.4,.9,0,,,97.9
413,±¤Áø,2017-07-09 10:00,26.6,164.5,1.1,0,,,93.4
413,±¤Áø,2017-07-09 11:00,27,147.5,1,0,,,87.3
413,±¤Áø,2017-07-09 12:00,28.7,141.1,.9,0,,,82.6
413,±¤Áø,2017-07-09 13:00,28.8,72,1.1,0,,,79.1
413,±¤Áø,2017-07-09 14:00,26.6,12.1,1.3,16,,,93.8
413,±¤Áø,2017-07-09 15:00,25.9,90.4,2,18.5,,,95.8
413,±¤Áø,2017-07-09 16:00,25.6,0,.2,.5,,,92.8
413,±¤Áø,2017-07-09 17:00,26.7,318.7,.7,0,,,89
413,±¤Áø,2017-07-09 18:00,26.3,10.8,2.1,0,,,90.2
413,±¤Áø,2017-07-09 19:00,26.7,16.2,.6,0,,,87.8
413,±¤Áø,2017-07-09 20:00,26,155.7,.7,0,,,93.3
413,±¤Áø,2017-07-09 21:00,25.3,0,.4,3,,,97.9
413,±¤Áø,2017-07-09 22:00,24.7,180.9,1.5,0,,,97.9
413,±¤Áø,2017-07-09 23:00,23.8,159.7,.8,.5,,,94.4
413,±¤Áø,2017-07-10 00:00,23.2,94.6,.8,4,,,97.7
413,±¤Áø,2017-07-10 01:00,23.3,0,.4,0,,,97.9
413,±¤Áø,2017-07-10 02:00,23.2,98.6,.9,1,,,97.9
413,±¤Áø,2017-07-10 03:00,23.3,135.3,.5,0,,,97.9
413,±¤Áø,2017-07-10 04:00,23.4,127.1,.7,.5,,,97.9
413,±¤Áø,2017-07-10 05:00,23.7,0,.3,.5,,,97.9
413,±¤Áø,2017-07-10 06:00,24.2,165,1.1,0,,,97.9
413,±¤Áø,2017-07-10 07:00,24.4,108.6,.9,0,,,97.9
413,±¤Áø,2017-07-10 08:00,,,,2,,,
413,±¤Áø,2017-07-10 14:00,25.3,235.6,2.9,,,,97
413,±¤Áø,2017-07-10 15:00,25.4,211.1,1.7,,,,96.4
413,±¤Áø,2017-07-10 16:00,25.2,191.4,2,,,,96.1
413,±¤Áø,2017-07-10 17:00,24.2,302.1,2.6,,,,97.9
413,±¤Áø,2017-07-10 18:00,24.3,271.7,2.4,,,,97.9
413,±¤Áø,2017-07-10 19:00,23.9,0,.4,,,,97.9
413,±¤Áø,2017-07-10 20:00,24.3,71.2,1,,,,97.9
413,±¤Áø,2017-07-10 21:00,23.7,304.9,1.1,,,,97.9
413,±¤Áø,2017-07-10 22:00,23,23.3,1,,,,97.9
413,±¤Áø,2017-07-10 23:00,22.8,8,1,,,,97.9
413,±¤Áø,2017-07-11 00:00,22.8,137.3,.7,,,,97.9
413,±¤Áø,2017-07-11 01:00,22.5,31.5,.7,3,,,97.9
413,±¤Áø,2017-07-11 02:00,22.4,85.8,1,0,,,97.9
413,±¤Áø,2017-07-11 03:00,22.4,0,.3,0,,,97.9
413,±¤Áø,2017-07-11 04:00,22.7,0,.4,.5,,,97.9
413,±¤Áø,2017-07-11 05:00,22.6,280.6,1.4,0,,,97.9
413,±¤Áø,2017-07-11 06:00,22.7,274,1,0,,,97.9
413,±¤Áø,2017-07-11 07:00,23,276.4,1.3,0,,,97.9
413,±¤Áø,2017-07-11 08:00,23.5,258.5,.8,0,,,95.7
413,±¤Áø,2017-07-11 09:00,23.9,280,1,0,,,94.1
413,±¤Áø,2017-07-11 10:00,25.6,0,.3,0,,,89
413,±¤Áø,2017-07-11 11:00,27.5,304.4,1.8,0,,,77.4
413,±¤Áø,2017-07-11 12:00,29,256.6,1.7,0,,,69.3
413,±¤Áø,2017-07-11 13:00,30.3,232.3,1.6,0,,,64.4
413,±¤Áø,2017-07-11 14:00,30.6,225.4,1.6,0,,,62.3
413,±¤Áø,2017-07-11 15:00,30.2,188.9,.8,0,,,66.6
413,±¤Áø,2017-07-11 16:00,31.3,216.2,1.4,0,,,63.9
413,±¤Áø,2017-07-11 17:00,31.3,264.6,2.1,0,,,63
413,±¤Áø,2017-07-11 18:00,29.6,282.1,2.6,0,,,75
413,±¤Áø,2017-07-11 19:00,28.9,261.2,2.4,0,,,78.1
413,±¤Áø,2017-07-11 20:00,28,270.5,1.7,0,,,83.3
413,±¤Áø,2017-07-11 21:00,27.7,254.2,1.7,0,,,84.7
413,±¤Áø,2017-07-11 22:00,27.2,290.8,1.6,0,,,87.5
413,±¤Áø,2017-07-11 23:00,26.8,270.4,1.6,0,,,88.3
413,±¤Áø,2017-07-12 00:00,26.7,274.5,1.2,0,,,88.7
413,±¤Áø,2017-07-12 01:00,26.4,301.7,1.6,0,,,89.4
413,±¤Áø,2017-07-12 02:00,26.2,289.8,1.1,0,,,90.6
413,±¤Áø,2017-07-12 03:00,25.7,246.1,1,0,,,91.8
413,±¤Áø,2017-07-12 04:00,25.5,266.9,.9,0,,,94.1
413,±¤Áø,2017-07-12 05:00,25.3,297.1,1.2,0,,,94.4
413,±¤Áø,2017-07-12 06:00,25.4,236.9,.7,0,,,94
413,±¤Áø,2017-07-12 07:00,25.6,195,.8,0,,,93.4
413,±¤Áø,2017-07-12 08:00,26.4,275.8,1.6,0,,,87.5
413,±¤Áø,2017-07-12 09:00,27.3,252.2,1.7,0,,,81.2
413,±¤Áø,2017-07-12 10:00,28,288.8,2.3,0,,,77.5
413,±¤Áø,2017-07-12 11:00,29.5,258.7,1.8,0,,,72.3
413,±¤Áø,2017-07-12 12:00,29.7,233.1,2.8,0,,,68.4
413,±¤Áø,2017-07-12 13:00,30.4,255.2,2.5,0,,,66.7
413,±¤Áø,2017-07-12 14:00,30.4,260,1.9,0,,,66.1
413,±¤Áø,2017-07-12 15:00,31.3,256.5,2.2,0,,,60.7
413,±¤Áø,2017-07-12 16:00,31.5,261,2.7,0,,,60.1
413,±¤Áø,2017-07-12 17:00,31.4,275.7,2.6,0,,,60.2
413,±¤Áø,2017-07-12 18:00,30,284.4,2.7,0,,,65
413,±¤Áø,2017-07-12 19:00,29.3,288.8,1.8,0,,,65.7
413,±¤Áø,2017-07-12 20:00,28.4,291.3,1.7,0,,,68.3
413,±¤Áø,2017-07-12 21:00,27.6,311.8,1.7,0,,,73.3
413,±¤Áø,2017-07-12 22:00,27.1,307.3,1.3,0,,,76.6
