ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2016-08-03 01:00,25.4,57.6,1.1,0,,,80.4
413,±¤Áø,2016-08-03 02:00,25.2,74,1.6,0,,,82.1
413,±¤Áø,2016-08-03 03:00,25.1,65.4,2,0,,,82.8
413,±¤Áø,2016-08-03 04:00,24.8,68.1,1.2,0,,,84.6
413,±¤Áø,2016-08-03 05:00,24,0,.3,0,,,88.6
413,±¤Áø,2016-08-03 06:00,23.8,64.3,.5,0,,,89.7
413,±¤Áø,2016-08-03 07:00,24.8,76.9,1,0,,,86.6
413,±¤Áø,2016-08-03 08:00,25.6,56.4,1.4,0,,,82.1
413,±¤Áø,2016-08-03 09:00,26.9,161.3,1.6,0,,,75.6
413,±¤Áø,2016-08-03 10:00,28.4,86.3,1.1,0,,,69.8
413,±¤Áø,2016-08-03 11:00,30.4,153.5,1.4,0,,,61.6
413,±¤Áø,2016-08-03 12:00,30.7,130.7,1.6,0,,,56.9
413,±¤Áø,2016-08-03 13:00,32.6,104.3,1.3,0,,,50.5
413,±¤Áø,2016-08-03 14:00,33.1,165.6,1.2,0,,,49.4
413,±¤Áø,2016-08-03 15:00,33.5,226.5,2.2,0,,,47.9
413,±¤Áø,2016-08-03 16:00,32.7,214.9,1.3,0,,,52
413,±¤Áø,2016-08-03 17:00,32.6,49.9,1.3,0,,,52.8
413,±¤Áø,2016-08-03 18:00,32.1,109.3,1.6,0,,,56.1
413,±¤Áø,2016-08-03 19:00,31,103.2,.9,0,,,61.8
413,±¤Áø,2016-08-03 20:00,31,305.3,1.5,0,,,63.4
413,±¤Áø,2016-08-03 21:00,30.2,268.2,1.9,0,,,65.1
413,±¤Áø,2016-08-03 22:00,30.2,271,1.5,0,,,65.2
413,±¤Áø,2016-08-03 23:00,29.4,279.5,1.5,0,,,70.8
413,±¤Áø,2016-08-04 00:00,28.6,245.2,1,0,,,75.4
413,±¤Áø,2016-08-04 01:00,27.3,133,.5,0,,,81.7
413,±¤Áø,2016-08-04 02:00,27,61.7,1.4,0,,,81.7
413,±¤Áø,2016-08-04 03:00,26.7,80,1.2,0,,,83.2
413,±¤Áø,2016-08-04 04:00,26.6,60.2,1.9,0,,,83.2
413,±¤Áø,2016-08-04 05:00,25.8,102.8,.6,0,,,86.7
413,±¤Áø,2016-08-04 06:00,25.3,74.3,.9,0,,,90
413,±¤Áø,2016-08-04 07:00,26.1,55.1,1.3,0,,,84.3
413,±¤Áø,2016-08-04 08:00,27.2,141.5,.7,0,,,81
413,±¤Áø,2016-08-04 09:00,28.2,158.9,1.4,0,,,77.5
413,±¤Áø,2016-08-04 10:00,29.1,101.7,1.6,0,,,71.5
413,±¤Áø,2016-08-04 11:00,30.6,95.4,2.1,0,,,66.3
413,±¤Áø,2016-08-04 12:00,31.8,105.5,1.5,0,,,59.7
413,±¤Áø,2016-08-04 13:00,32.4,63,2.1,0,,,54
413,±¤Áø,2016-08-04 14:00,33.7,89.9,1.6,0,,,44.7
413,±¤Áø,2016-08-04 15:00,34,60.1,1.7,0,,,41.6
413,±¤Áø,2016-08-04 16:00,34.6,1.5,1.9,0,,,39.9
413,±¤Áø,2016-08-04 17:00,34.2,57.3,2.4,0,,,42
413,±¤Áø,2016-08-04 18:00,33.7,70.3,1.7,0,,,48
413,±¤Áø,2016-08-04 19:00,32.3,73.8,1.8,0,,,54.2
413,±¤Áø,2016-08-04 20:00,31.8,49.6,1.6,0,,,55.6
413,±¤Áø,2016-08-04 21:00,30.6,115.4,.8,0,,,60
413,±¤Áø,2016-08-04 22:00,29.8,129.5,.8,0,,,66.1
413,±¤Áø,2016-08-04 23:00,29.2,119.1,.8,0,,,71.1
413,±¤Áø,2016-08-05 00:00,28.7,84.2,1,0,,,72
413,±¤Áø,2016-08-05 01:00,28.8,86.8,1.9,0,,,66.9
413,±¤Áø,2016-08-05 02:00,27.8,80.8,2.3,0,,,72.2
413,±¤Áø,2016-08-05 03:00,26.6,68,.7,0,,,78.7
413,±¤Áø,2016-08-05 04:00,26.4,90.6,1,0,,,82.1
413,±¤Áø,2016-08-05 05:00,26.5,60.1,1.2,0,,,80.5
413,±¤Áø,2016-08-05 06:00,26.1,86.5,2.1,0,,,80.3
413,±¤Áø,2016-08-05 07:00,26.1,96.8,.9,0,,,80.6
413,±¤Áø,2016-08-05 08:00,27.3,72.1,1.3,0,,,76.2
413,±¤Áø,2016-08-05 09:00,28.6,74.9,1.1,0,,,73.9
413,±¤Áø,2016-08-05 10:00,29.9,150.9,1.2,0,,,70.6
413,±¤Áø,2016-08-05 11:00,32.2,113.1,1.7,0,,,61.9
413,±¤Áø,2016-08-05 12:00,33.3,121.1,2.2,0,,,56.5
413,±¤Áø,2016-08-05 13:00,35.1,146.3,2,0,,,49.1
413,±¤Áø,2016-08-05 14:00,34.8,78.5,2.1,0,,,45.6
413,±¤Áø,2016-08-05 15:00,35.5,112.3,2.1,0,,,41.2
413,±¤Áø,2016-08-05 16:00,35.1,85.8,1.5,0,,,42.8
413,±¤Áø,2016-08-05 17:00,34.9,96.7,1.4,0,,,41
413,±¤Áø,2016-08-05 18:00,33.2,113.4,2,0,,,44.9
413,±¤Áø,2016-08-05 19:00,31.7,98,1.2,0,,,46.7
413,±¤Áø,2016-08-05 20:00,31.2,93,.9,0,,,47.1
413,±¤Áø,2016-08-05 21:00,31.1,82.1,1.3,0,,,57.9
413,±¤Áø,2016-08-05 22:00,29.7,72.4,.8,0,,,64.7
413,±¤Áø,2016-08-05 23:00,29.3,119,1.3,0,,,68.6
413,±¤Áø,2016-08-06 00:00,29,143,1.1,0,,,70
413,±¤Áø,2016-08-06 01:00,28.3,96.8,1.3,0,,,70.4
413,±¤Áø,2016-08-06 02:00,27.8,114.9,.5,0,,,73.9
413,±¤Áø,2016-08-06 03:00,27.4,102.2,1.3,0,,,77.1
413,±¤Áø,2016-08-06 04:00,27,110.7,.8,0,,,78
413,±¤Áø,2016-08-06 05:00,26.5,84.1,.6,0,,,81.9
413,±¤Áø,2016-08-06 06:00,26.2,74.1,1.9,0,,,80
413,±¤Áø,2016-08-06 07:00,26.4,71.6,1.5,0,,,79.8
413,±¤Áø,2016-08-06 08:00,27.5,152,1.1,0,,,77.3
413,±¤Áø,2016-08-06 09:00,29,166.5,.7,0,,,72.8
413,±¤Áø,2016-08-06 10:00,30.4,94.9,1.3,0,,,68.3
413,±¤Áø,2016-08-06 11:00,32.2,126.8,1.2,0,,,60.8
413,±¤Áø,2016-08-06 12:00,32.9,120.4,1.8,0,,,55.9
413,±¤Áø,2016-08-06 13:00,34.2,190.4,1.5,0,,,52
413,±¤Áø,2016-08-06 14:00,34.1,238.8,1.6,0,,,53.4
413,±¤Áø,2016-08-06 15:00,33.5,292.5,2.5,0,,,59
413,±¤Áø,2016-08-06 16:00,33.9,230.5,2.3,0,,,56.7
413,±¤Áø,2016-08-06 17:00,33.5,324,2.6,0,,,58.2
413,±¤Áø,2016-08-06 18:00,30.9,91.7,1.5,0,,,70.2
413,±¤Áø,2016-08-06 19:00,30.7,103.6,1.3,0,,,71.3
413,±¤Áø,2016-08-06 20:00,32.1,308,2.3,0,,,59.7
413,±¤Áø,2016-08-06 21:00,31,281,1.7,0,,,70.8
413,±¤Áø,2016-08-06 22:00,30.5,301.5,2.1,0,,,73.2
413,±¤Áø,2016-08-06 23:00,30.1,268.4,1.6,0,,,73.7
413,±¤Áø,2016-08-07 00:00,29.9,288.6,1.5,0,,,69
413,±¤Áø,2016-08-07 01:00,29.7,257.9,1.4,0,,,64.6
413,±¤Áø,2016-08-07 02:00,29.3,275.6,1.1,0,,,63
413,±¤Áø,2016-08-07 03:00,29,290.8,1.2,0,,,63.2
413,±¤Áø,2016-08-07 04:00,27.8,175.2,.7,0,,,70.4
413,±¤Áø,2016-08-07 05:00,27.2,117.2,.6,0,,,79.3
413,±¤Áø,2016-08-07 06:00,26.6,127.9,.7,0,,,85
413,±¤Áø,2016-08-07 07:00,27.2,137.7,.8,0,,,78.9
413,±¤Áø,2016-08-07 08:00,28,171.2,1.2,0,,,71.6
413,±¤Áø,2016-08-07 09:00,29.4,206.3,.9,0,,,66.7
413,±¤Áø,2016-08-07 10:00,31,171.2,1.5,0,,,57.8
413,±¤Áø,2016-08-07 11:00,32.2,196.2,1.7,0,,,53.9
413,±¤Áø,2016-08-07 12:00,33.3,244.3,2,0,,,50
413,±¤Áø,2016-08-07 13:00,33.9,234.8,2.1,0,,,48.2
413,±¤Áø,2016-08-07 14:00,34.7,268.9,2.4,0,,,47.1
413,±¤Áø,2016-08-07 15:00,34.5,271.2,3,0,,,46.4
413,±¤Áø,2016-08-07 16:00,34.2,261.8,2.9,0,,,43.5
413,±¤Áø,2016-08-07 17:00,33.9,298.4,2.4,0,,,43.1
413,±¤Áø,2016-08-07 18:00,33.4,257.4,2.6,0,,,47.9
413,±¤Áø,2016-08-07 19:00,32,228.3,3.3,0,,,52.8
413,±¤Áø,2016-08-07 20:00,31.2,329.5,2.2,0,,,53
413,±¤Áø,2016-08-07 21:00,30.6,321.6,1.7,0,,,56
413,±¤Áø,2016-08-07 22:00,30,323.3,1,0,,,61.7
413,±¤Áø,2016-08-07 23:00,29.8,249.6,1.2,0,,,65.3
413,±¤Áø,2016-08-08 00:00,29.3,244.2,1.2,0,,,68.5
413,±¤Áø,2016-08-08 01:00,28.3,166.4,.9,0,,,71.5
413,±¤Áø,2016-08-08 02:00,28,187,1,0,,,74.2
413,±¤Áø,2016-08-08 03:00,27.2,111.8,.6,0,,,78
413,±¤Áø,2016-08-08 04:00,26.4,126,.8,0,,,82.8
413,±¤Áø,2016-08-08 05:00,26,100,1.2,0,,,85.4
413,±¤Áø,2016-08-08 06:00,26,117.4,.9,0,,,86.9
413,±¤Áø,2016-08-08 07:00,26.5,92.6,1.2,0,,,84.7
413,±¤Áø,2016-08-08 08:00,27.5,144.9,1,0,,,81.1
413,±¤Áø,2016-08-08 09:00,28.9,104.1,1.6,0,,,74.6
413,±¤Áø,2016-08-08 10:00,30.3,73.4,1.8,0,,,65.9
413,±¤Áø,2016-08-08 11:00,31.7,277.8,1.4,0,,,58.2
413,±¤Áø,2016-08-08 12:00,33.4,124,1.8,0,,,50.2
413,±¤Áø,2016-08-08 13:00,34.2,118.9,1.7,0,,,49
413,±¤Áø,2016-08-08 14:00,33.3,231,1.4,0,,,52
413,±¤Áø,2016-08-08 15:00,33,10.3,1.2,0,,,52.4
413,±¤Áø,2016-08-08 16:00,33.4,38.9,2,0,,,53.5
413,±¤Áø,2016-08-08 17:00,26.3,164.8,3.6,9.5,,,88.7
413,±¤Áø,2016-08-08 18:00,25.7,0,.3,0,,,86.3
413,±¤Áø,2016-08-08 19:00,25.9,0,.4,0,,,91
413,±¤Áø,2016-08-08 20:00,27.2,96.3,1,0,,,82.3
413,±¤Áø,2016-08-08 21:00,27.9,124.5,.8,0,,,80.3
413,±¤Áø,2016-08-08 22:00,27.8,53.8,1.1,0,,,81.1
413,±¤Áø,2016-08-08 23:00,27.9,40,.9,0,,,78.2
413,±¤Áø,2016-08-09 00:00,27.6,66,2.2,0,,,76
413,±¤Áø,2016-08-09 01:00,27.3,76.5,2.2,0,,,75.8
413,±¤Áø,2016-08-09 02:00,26.7,69.5,2.2,0,,,77.4
413,±¤Áø,2016-08-09 03:00,26.4,67.3,3.6,0,,,77.5
413,±¤Áø,2016-08-09 04:00,26.1,45.7,1.9,0,,,78.9
413,±¤Áø,2016-08-09 05:00,25.9,57.7,1.9,0,,,79.4
413,±¤Áø,2016-08-09 06:00,25.8,53.8,2.2,0,,,79.1
413,±¤Áø,2016-08-09 07:00,25.8,55.1,1.9,0,,,79.2
413,±¤Áø,2016-08-09 08:00,26.3,50.4,2.8,0,,,76.5
413,±¤Áø,2016-08-09 09:00,27.3,44.1,1.9,0,,,72.9
413,±¤Áø,2016-08-09 10:00,28.1,53.5,1.8,0,,,70.2
413,±¤Áø,2016-08-09 11:00,29.6,115.1,1.2,0,,,67.8
413,±¤Áø,2016-08-09 12:00,30.4,76.6,1.4,0,,,65.5
413,±¤Áø,2016-08-09 13:00,32.7,152,1.6,0,,,59
413,±¤Áø,2016-08-09 14:00,31.3,130.2,2,0,,,63.2
413,±¤Áø,2016-08-09 15:00,28.2,248.7,2.7,1.5,,,81.8
413,±¤Áø,2016-08-09 16:00,27.4,197.2,1.9,3.5,,,84.6
413,±¤Áø,2016-08-09 17:00,27.4,105.6,.7,0,,,87.2
413,±¤Áø,2016-08-09 18:00,29.2,146.2,.8,0,,,78.9
413,±¤Áø,2016-08-09 19:00,28,140.8,.5,0,,,80.3
413,±¤Áø,2016-08-09 20:00,28.4,0,.3,0,,,81.5
413,±¤Áø,2016-08-09 21:00,27.9,256.5,1.8,.5,,,83.5
413,±¤Áø,2016-08-09 22:00,26.9,0,.2,.5,,,88.4
413,±¤Áø,2016-08-09 23:00,28.4,277.8,.8,0,,,79.5
413,±¤Áø,2016-08-10 00:00,27.1,0,.1,0,,,85.7
413,±¤Áø,2016-08-10 01:00,27.3,175.2,1.1,0,,,86.4
413,±¤Áø,2016-08-10 02:00,26.5,167.8,.5,0,,,88.7
413,±¤Áø,2016-08-10 03:00,26.6,174.1,.9,0,,,87.9
413,±¤Áø,2016-08-10 04:00,26.3,189.5,.9,0,,,88.8
413,±¤Áø,2016-08-10 05:00,26.3,178.4,1,0,,,88.6
413,±¤Áø,2016-08-10 06:00,25.9,190,.5,0,,,90.2
413,±¤Áø,2016-08-10 07:00,26.3,168.7,.8,0,,,88.9
413,±¤Áø,2016-08-10 08:00,27.1,196,1.5,0,,,83.7
413,±¤Áø,2016-08-10 09:00,28.1,178.4,1.2,0,,,79.2
413,±¤Áø,2016-08-10 10:00,29.1,248.4,1.5,0,,,71.6
413,±¤Áø,2016-08-10 11:00,30.9,261,1.9,0,,,62.9
413,±¤Áø,2016-08-10 12:00,31.4,228.3,1.4,0,,,60.5
413,±¤Áø,2016-08-10 13:00,31.6,257.1,1.4,0,,,59.3
413,±¤Áø,2016-08-10 14:00,31.9,289.8,2.3,0,,,57.5
413,±¤Áø,2016-08-10 15:00,32.6,248.8,2.6,0,,,53.4
413,±¤Áø,2016-08-10 16:00,32.6,274.4,2.1,0,,,50.9
413,±¤Áø,2016-08-10 17:00,32.6,279,2.5,0,,,53.6
413,±¤Áø,2016-08-10 18:00,32.3,268,2.4,0,,,55.5
413,±¤Áø,2016-08-10 19:00,31.4,281.2,3,0,,,57.1
413,±¤Áø,2016-08-10 20:00,30.6,286.7,2.1,0,,,59.5
413,±¤Áø,2016-08-10 21:00,29.9,280.3,2.4,0,,,63.1
413,±¤Áø,2016-08-10 22:00,29.1,270.6,2.3,0,,,67.1
413,±¤Áø,2016-08-10 23:00,28.6,284.8,2,0,,,68.1
413,±¤Áø,2016-08-11 00:00,28.2,264.2,1.4,0,,,73.5
413,±¤Áø,2016-08-11 01:00,26.9,0,.4,0,,,80.5
413,±¤Áø,2016-08-11 02:00,27,102.2,1.3,0,,,82.1
413,±¤Áø,2016-08-11 03:00,26.4,0,.4,0,,,84.6
413,±¤Áø,2016-08-11 04:00,26.2,115,.8,0,,,85.7
413,±¤Áø,2016-08-11 05:00,26,106.5,1.1,0,,,87
413,±¤Áø,2016-08-11 06:00,25.3,0,.4,0,,,90.3
413,±¤Áø,2016-08-11 07:00,25.8,107.9,.8,0,,,89.1
413,±¤Áø,2016-08-11 08:00,27.2,127,1,0,,,80.5
413,±¤Áø,2016-08-11 09:00,28.8,126.3,1,0,,,75.8
413,±¤Áø,2016-08-11 10:00,30.1,101.9,1.7,0,,,70.5
413,±¤Áø,2016-08-11 11:00,31.1,169.7,1.4,0,,,65.2
413,±¤Áø,2016-08-11 12:00,32.8,147.4,1.8,0,,,60.2
413,±¤Áø,2016-08-11 13:00,33,84.9,1.3,0,,,56
413,±¤Áø,2016-08-11 14:00,34.3,126.4,1.1,0,,,52.9
413,±¤Áø,2016-08-11 15:00,34.3,312.4,2.4,0,,,51.1
413,±¤Áø,2016-08-11 16:00,35,244.3,1.7,0,,,48.4
413,±¤Áø,2016-08-11 17:00,35.5,268.8,2.9,0,,,44.4
413,±¤Áø,2016-08-11 18:00,34.2,307.4,2.7,0,,,49.7
413,±¤Áø,2016-08-11 19:00,33.2,284.2,2.6,0,,,55.5
413,±¤Áø,2016-08-11 20:00,31.7,273.9,2.5,0,,,62.9
413,±¤Áø,2016-08-11 21:00,30.6,267.1,2.6,0,,,64.3
413,±¤Áø,2016-08-11 22:00,29.9,266.1,1.7,0,,,67.5
413,±¤Áø,2016-08-11 23:00,29.4,286.4,1.2,0,,,71.5
413,±¤Áø,2016-08-12 00:00,28.9,276.9,1.9,0,,,75.7
413,±¤Áø,2016-08-12 01:00,28.5,294.9,1.7,0,,,77.4
413,±¤Áø,2016-08-12 02:00,27.6,135,.7,0,,,80
413,±¤Áø,2016-08-12 03:00,26.9,125.1,1,0,,,82
413,±¤Áø,2016-08-12 04:00,26.6,114.6,1,0,,,84.8
413,±¤Áø,2016-08-12 05:00,26.1,0,.3,0,,,88
413,±¤Áø,2016-08-12 06:00,25.8,111.9,.7,0,,,88.4
413,±¤Áø,2016-08-12 07:00,26.6,108.1,.9,0,,,86.5
413,±¤Áø,2016-08-12 08:00,27.4,129,1,0,,,83.6
413,±¤Áø,2016-08-12 09:00,28.9,187.3,.9,0,,,77.8
413,±¤Áø,2016-08-12 10:00,31.1,194.8,1,0,,,70
413,±¤Áø,2016-08-12 11:00,31.6,223.5,2.1,0,,,64.8
413,±¤Áø,2016-08-12 12:00,32.2,303,2.3,0,,,61.5
413,±¤Áø,2016-08-12 13:00,33.8,236.4,2.2,0,,,55.2
413,±¤Áø,2016-08-12 14:00,34.5,289.8,3.1,0,,,52.5
413,±¤Áø,2016-08-12 15:00,34.5,261.3,2.7,0,,,52.2
413,±¤Áø,2016-08-12 16:00,34.9,258.5,2.2,0,,,51.5
413,±¤Áø,2016-08-12 17:00,34.8,273.9,3.2,0,,,53.9
413,±¤Áø,2016-08-12 18:00,33.4,268.4,2.9,0,,,61.3
413,±¤Áø,2016-08-12 19:00,32.5,288.8,3,0,,,64.7
413,±¤Áø,2016-08-12 20:00,31.7,270.8,2.6,0,,,65.9
413,±¤Áø,2016-08-12 21:00,30.5,287.6,3.8,0,,,67.9
413,±¤Áø,2016-08-12 22:00,29.7,270.7,1.8,0,,,75.8
413,±¤Áø,2016-08-12 23:00,29.2,268.8,1.8,0,,,77.9
413,±¤Áø,2016-08-13 00:00,29,277.7,1.9,0,,,78
413,±¤Áø,2016-08-13 01:00,28.7,275.4,1.5,0,,,79.1
413,±¤Áø,2016-08-13 02:00,28.5,269.6,1.6,0,,,80
413,±¤Áø,2016-08-13 03:00,28.4,302.9,1,0,,,81
413,±¤Áø,2016-08-13 04:00,28,256.3,.8,0,,,83.2
413,±¤Áø,2016-08-13 05:00,27.2,174.2,.5,0,,,88.2
413,±¤Áø,2016-08-13 06:00,27,165.4,.7,0,,,89.5
413,±¤Áø,2016-08-13 07:00,27.3,149.1,.8,0,,,88.1
413,±¤Áø,2016-08-13 08:00,27.9,183.1,1.8,0,,,84.5
413,±¤Áø,2016-08-13 09:00,28.9,168.8,1.4,0,,,81
413,±¤Áø,2016-08-13 10:00,30.4,254.4,1.7,0,,,72.2
413,±¤Áø,2016-08-13 11:00,31.5,259.5,2.1,0,,,62.6
413,±¤Áø,2016-08-13 12:00,32.7,254,2.8,0,,,57.9
413,±¤Áø,2016-08-13 13:00,33.9,252.4,2.6,0,,,50.7
413,±¤Áø,2016-08-13 14:00,34.5,283.1,1.5,0,,,48.1
413,±¤Áø,2016-08-13 15:00,34,261,3.2,0,,,49.2
413,±¤Áø,2016-08-13 16:00,33.8,279.2,3,0,,,51.7
413,±¤Áø,2016-08-13 17:00,33.9,256.5,2.6,0,,,50.3
413,±¤Áø,2016-08-13 18:00,32.7,267.8,3.1,0,,,57.5
413,±¤Áø,2016-08-13 19:00,31.4,257.4,2.8,0,,,62.5
413,±¤Áø,2016-08-13 20:00,30.5,262.9,2.6,0,,,68.4
413,±¤Áø,2016-08-13 21:00,30,285.1,2.7,0,,,70.1
413,±¤Áø,2016-08-13 22:00,29.7,315.4,2.1,0,,,70.5
413,±¤Áø,2016-08-13 23:00,29.2,299.2,2.5,0,,,69.1
413,±¤Áø,2016-08-14 00:00,28.7,282.6,1.7,0,,,79.2
413,±¤Áø,2016-08-14 01:00,28.6,276.6,1.6,0,,,80.6
413,±¤Áø,2016-08-14 02:00,28.5,266.8,1.5,0,,,81.7
413,±¤Áø,2016-08-14 03:00,28.6,297.5,1.4,0,,,80.5
413,±¤Áø,2016-08-14 04:00,28.4,284.8,1.4,0,,,81.4
413,±¤Áø,2016-08-14 05:00,27.8,199.9,.8,0,,,84.9
413,±¤Áø,2016-08-14 06:00,28,244.2,1.3,0,,,85.3
413,±¤Áø,2016-08-14 07:00,28.3,276.1,1.9,0,,,81.1
413,±¤Áø,2016-08-14 08:00,28.8,310,1.1,0,,,77.5
413,±¤Áø,2016-08-14 09:00,29.2,283.3,1.8,0,,,76.7
413,±¤Áø,2016-08-14 10:00,30.5,241.7,1.5,0,,,68.8
413,±¤Áø,2016-08-14 11:00,27.5,240,1.6,2,,,87.1
413,±¤Áø,2016-08-14 12:00,28.2,25.6,1.3,.5,,,89.6
413,±¤Áø,2016-08-14 13:00,28.9,119.2,1.1,0,,,83.2
413,±¤Áø,2016-08-14 14:00,29.8,331.4,2.3,0,,,76.6
413,±¤Áø,2016-08-14 15:00,28.8,328.9,2.1,0,,,78.7
413,±¤Áø,2016-08-14 16:00,29.2,53.1,1.6,0,,,79.2
413,±¤Áø,2016-08-14 17:00,29.7,325.8,1.6,0,,,76.9
413,±¤Áø,2016-08-14 18:00,29.9,345.9,2,0,,,74.5
413,±¤Áø,2016-08-14 19:00,29.5,286.8,1.3,0,,,74.7
413,±¤Áø,2016-08-14 20:00,28.3,123.5,.8,0,,,83.9
413,±¤Áø,2016-08-14 21:00,28.4,30.7,.9,0,,,83.7
413,±¤Áø,2016-08-14 22:00,27.8,90.9,1.2,0,,,84.7
413,±¤Áø,2016-08-14 23:00,27.6,0,.3,0,,,86.4
413,±¤Áø,2016-08-15 00:00,28.2,269.8,1.7,0,,,80.2
413,±¤Áø,2016-08-15 01:00,27.8,274.8,1.2,0,,,79
413,±¤Áø,2016-08-15 02:00,26.6,139.2,.7,0,,,88.8
413,±¤Áø,2016-08-15 03:00,26.3,80.2,.9,0,,,90.9
413,±¤Áø,2016-08-15 04:00,26,131.1,.7,0,,,91.2
413,±¤Áø,2016-08-15 05:00,26.2,109.9,.7,0,,,92
413,±¤Áø,2016-08-15 06:00,26.2,57.2,1.3,0,,,91
413,±¤Áø,2016-08-15 07:00,26.3,76.1,1,0,,,91.7
413,±¤Áø,2016-08-15 08:00,26.9,55.7,1,0,,,87.9
413,±¤Áø,2016-08-15 09:00,28.3,183.9,1.2,0,,,78.5
413,±¤Áø,2016-08-15 10:00,29,337,1.1,0,,,69.4
413,±¤Áø,2016-08-15 11:00,30.3,273.1,1.7,0,,,61.7
413,±¤Áø,2016-08-15 12:00,31.8,258.4,1.5,0,,,57.4
413,±¤Áø,2016-08-15 13:00,32.5,246.6,2,0,,,48.8
413,±¤Áø,2016-08-15 14:00,33.6,259.8,1.9,0,,,43.5
413,±¤Áø,2016-08-15 15:00,33.2,247,2.7,0,,,45.9
413,±¤Áø,2016-08-15 16:00,33,278.9,3.5,0,,,49.3
413,±¤Áø,2016-08-15 17:00,31.9,258.1,2.8,0,,,55.8
413,±¤Áø,2016-08-15 18:00,30.9,271,3.1,0,,,62.2
413,±¤Áø,2016-08-15 19:00,30.3,300.7,1.7,0,,,64.4
413,±¤Áø,2016-08-15 20:00,29.9,317.8,2.5,0,,,61.9
413,±¤Áø,2016-08-15 21:00,29.4,284.9,1.9,0,,,64
413,±¤Áø,2016-08-15 22:00,29.2,287.3,1.9,0,,,64.9
413,±¤Áø,2016-08-15 23:00,29.1,281.3,1.5,0,,,64.8
413,±¤Áø,2016-08-16 00:00,28.9,314.5,1,0,,,66.9
413,±¤Áø,2016-08-16 01:00,27.8,108.2,1.2,0,,,71.5
413,±¤Áø,2016-08-16 02:00,27.8,162,.8,0,,,67.1
413,±¤Áø,2016-08-16 03:00,27.5,234.3,1,0,,,66.1
413,±¤Áø,2016-08-16 04:00,27.8,260.3,1.2,0,,,66.4
413,±¤Áø,2016-08-16 05:00,27,251.4,1.1,0,,,74.1
413,±¤Áø,2016-08-16 06:00,26.2,182.9,1,0,,,76.5
413,±¤Áø,2016-08-16 07:00,26.6,278.4,.9,0,,,78.3
413,±¤Áø,2016-08-16 08:00,27.1,93.3,.9,0,,,76.3
413,±¤Áø,2016-08-16 09:00,28.6,126.4,1.6,0,,,71.7
413,±¤Áø,2016-08-16 10:00,29.5,136.9,1.3,0,,,67
413,±¤Áø,2016-08-16 11:00,31.2,92.3,1.5,0,,,59.6
413,±¤Áø,2016-08-16 12:00,31.9,138.2,1.2,0,,,55.3
413,±¤Áø,2016-08-16 13:00,33.3,100.2,1.4,0,,,48.1
413,±¤Áø,2016-08-16 14:00,33.6,199.2,1.9,0,,,44.8
413,±¤Áø,2016-08-16 15:00,33.3,139.1,1,0,,,43.9
413,±¤Áø,2016-08-16 16:00,32.5,280.4,4.1,0,,,57.2
413,±¤Áø,2016-08-16 17:00,31.6,234.5,2.6,0,,,57.3
413,±¤Áø,2016-08-16 18:00,31.4,246.2,2,0,,,63.7
413,±¤Áø,2016-08-16 19:00,30.8,320.3,2.1,0,,,63
413,±¤Áø,2016-08-16 20:00,30.5,318.5,2,0,,,63.1
413,±¤Áø,2016-08-16 21:00,30.1,306.8,1.9,0,,,66.4
413,±¤Áø,2016-08-16 22:00,27.8,75,1,0,,,72
413,±¤Áø,2016-08-16 23:00,27.6,74.7,1.4,0,,,74.1
413,±¤Áø,2016-08-17 00:00,27.1,100.6,.7,0,,,79.2
413,±¤Áø,2016-08-17 01:00,26.9,81.6,.9,0,,,79.8
413,±¤Áø,2016-08-17 02:00,26.5,78.1,1.6,0,,,79.8
413,±¤Áø,2016-08-17 03:00,26,87.8,1.7,0,,,81.8
413,±¤Áø,2016-08-17 04:00,25.8,66.8,1,0,,,82.5
413,±¤Áø,2016-08-17 05:00,24.8,66.8,.8,0,,,87
413,±¤Áø,2016-08-17 06:00,25.2,113.7,.8,0,,,87.2
413,±¤Áø,2016-08-17 07:00,25.8,60.9,1.1,0,,,83.8
413,±¤Áø,2016-08-17 08:00,26.7,96.9,1.2,0,,,79.3
413,±¤Áø,2016-08-17 09:00,27.7,146.7,1,0,,,75.2
413,±¤Áø,2016-08-17 10:00,29,159.6,.9,0,,,69.5
413,±¤Áø,2016-08-17 11:00,31.6,126.4,1,0,,,60.5
413,±¤Áø,2016-08-17 12:00,31.3,156.7,1.4,0,,,57.6
413,±¤Áø,2016-08-17 13:00,32.7,239.6,1.4,0,,,52.7
413,±¤Áø,2016-08-17 14:00,31.6,127.2,1.2,.5,,,63.2
413,±¤Áø,2016-08-17 15:00,31.1,148.9,1,0,,,59.6
413,±¤Áø,2016-08-17 16:00,31.6,182.8,1.1,0,,,58.3
413,±¤Áø,2016-08-17 17:00,33,82.3,1.1,0,,,49.6
413,±¤Áø,2016-08-17 18:00,33.3,.2,1.3,0,,,45.5
413,±¤Áø,2016-08-17 19:00,32.1,76.1,2.2,0,,,42.2
413,±¤Áø,2016-08-17 20:00,31.4,352.2,1,0,,,49.9
413,±¤Áø,2016-08-17 21:00,30.5,18,1.2,0,,,58.4
