ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2019-07-12 16:00,27.3,232.9,3,0,,,60.1
413,±¤Áø,2019-07-12 17:00,27.8,230.8,2.9,0,,,58.6
413,±¤Áø,2019-07-12 18:00,26,232.6,3,0,,,64.3
413,±¤Áø,2019-07-12 19:00,25.3,233.7,2.3,0,,,67.9
413,±¤Áø,2019-07-12 20:00,24.6,231.3,1.6,0,,,70.3
413,±¤Áø,2019-07-12 21:00,24.1,232.5,2,0,,,72.3
413,±¤Áø,2019-07-12 22:00,23.8,263.4,1.6,0,,,77.5
413,±¤Áø,2019-07-12 23:00,23.5,259.6,1.2,0,,,79
413,±¤Áø,2019-07-13 00:00,23.4,242,1.3,0,,,80.4
413,±¤Áø,2019-07-13 01:00,23.1,240.1,1.6,0,,,83.4
413,±¤Áø,2019-07-13 02:00,22.8,237.5,1.1,0,,,84.5
413,±¤Áø,2019-07-13 03:00,22.2,188.5,.8,0,,,87.1
413,±¤Áø,2019-07-13 04:00,22.5,237.4,.7,0,,,86.7
413,±¤Áø,2019-07-13 05:00,22.3,168.5,.9,0,,,86.8
413,±¤Áø,2019-07-13 06:00,22.3,173.8,.8,0,,,86.7
413,±¤Áø,2019-07-13 07:00,22.5,171.9,.8,0,,,86.7
413,±¤Áø,2019-07-13 08:00,22.5,0,.4,0,,,87.4
413,±¤Áø,2019-07-13 09:00,23.9,182.5,1.2,0,,,79.8
413,±¤Áø,2019-07-13 10:00,25.1,168.6,1.2,0,,,74.1
413,±¤Áø,2019-07-13 11:00,26.7,107.7,.9,0,,,66.6
413,±¤Áø,2019-07-13 12:00,27.2,182.9,1.6,0,,,65.1
413,±¤Áø,2019-07-13 13:00,28.5,218.7,1.5,0,,,60.6
413,±¤Áø,2019-07-13 14:00,28.5,228.4,2.2,0,,,63.1
413,±¤Áø,2019-07-13 15:00,28.5,203.5,1.7,0,,,59.6
413,±¤Áø,2019-07-13 16:00,29.9,223.6,1.7,0,,,54.9
413,±¤Áø,2019-07-13 17:00,28.5,227.2,1.4,0,,,57.9
413,±¤Áø,2019-07-13 18:00,27.7,234.3,2.5,0,,,66
413,±¤Áø,2019-07-13 19:00,26.9,229.9,1.8,0,,,67.2
413,±¤Áø,2019-07-13 20:00,25.9,250.5,2,0,,,69.4
413,±¤Áø,2019-07-13 21:00,25.4,249.9,1.3,0,,,72.6
413,±¤Áø,2019-07-13 22:00,24.7,242.6,1.3,0,,,74.7
413,±¤Áø,2019-07-13 23:00,24.3,241.1,1.4,0,,,77
413,±¤Áø,2019-07-14 00:00,23.9,272.9,1.3,0,,,81.6
413,±¤Áø,2019-07-14 01:00,23.8,283.5,1.1,0,,,80.3
413,±¤Áø,2019-07-14 02:00,23.4,246,1.3,0,,,82.9
413,±¤Áø,2019-07-14 03:00,22.9,233.1,.7,0,,,85.6
413,±¤Áø,2019-07-14 04:00,21.9,159.2,.8,0,,,89.4
413,±¤Áø,2019-07-14 05:00,21.6,189.8,.9,0,,,90.8
413,±¤Áø,2019-07-14 06:00,21.8,180.4,.8,0,,,91.1
413,±¤Áø,2019-07-14 07:00,22.2,185.3,.9,0,,,90.3
413,±¤Áø,2019-07-14 08:00,23,164,1,0,,,87.3
413,±¤Áø,2019-07-14 09:00,24.1,126.5,1,0,,,81.4
413,±¤Áø,2019-07-14 10:00,25.8,141.3,1.2,0,,,74.9
413,±¤Áø,2019-07-14 11:00,27.9,155.9,1.4,0,,,65.8
413,±¤Áø,2019-07-14 12:00,29.4,185.3,1.2,0,,,60.5
413,±¤Áø,2019-07-14 13:00,30.4,216.3,1.6,0,,,55.3
413,±¤Áø,2019-07-14 14:00,29.9,242.7,2,0,,,53.3
413,±¤Áø,2019-07-14 15:00,31.1,277.5,2.3,0,,,51.1
413,±¤Áø,2019-07-14 16:00,30.9,302.3,2.6,0,,,51.6
413,±¤Áø,2019-07-14 17:00,28,174.1,2.6,0,,,63.1
413,±¤Áø,2019-07-14 18:00,28.8,130.2,2.1,0,,,58.7
413,±¤Áø,2019-07-14 19:00,27.8,128.9,1.4,0,,,64.9
413,±¤Áø,2019-07-14 20:00,27.1,229.2,.7,0,,,66.1
413,±¤Áø,2019-07-14 21:00,26.9,230.3,1.2,0,,,67.4
413,±¤Áø,2019-07-14 22:00,26,225.8,1.3,0,,,71.2
413,±¤Áø,2019-07-14 23:00,25.8,286.1,1.4,0,,,72.6
413,±¤Áø,2019-07-15 00:00,25.2,293.2,1.1,0,,,76.1
413,±¤Áø,2019-07-15 01:00,24.6,314.1,.7,0,,,76.8
413,±¤Áø,2019-07-15 02:00,24,110.6,.8,0,,,83.8
413,±¤Áø,2019-07-15 03:00,23.3,123.3,.5,0,,,87.9
413,±¤Áø,2019-07-15 04:00,22.9,160.4,.9,0,,,88.6
413,±¤Áø,2019-07-15 05:00,23.2,176.3,1.1,0,,,87.3
413,±¤Áø,2019-07-15 06:00,23.2,108,.6,0,,,87.6
413,±¤Áø,2019-07-15 07:00,23.6,165.5,.5,0,,,86.9
413,±¤Áø,2019-07-15 08:00,24.4,128.9,.8,0,,,83.2
413,±¤Áø,2019-07-15 09:00,25.3,135.6,1.1,0,,,78.7
413,±¤Áø,2019-07-15 10:00,25.6,213.7,.9,0,,,75.6
413,±¤Áø,2019-07-15 11:00,26.6,130.1,1,0,,,72
413,±¤Áø,2019-07-15 12:00,27.1,141.5,.8,0,,,69.5
413,±¤Áø,2019-07-15 13:00,26.9,158,.6,0,,,70.4
413,±¤Áø,2019-07-15 14:00,24.1,139.1,.9,6,,,91.1
413,±¤Áø,2019-07-15 15:00,21.8,339.8,1.8,10.5,,,95.4
413,±¤Áø,2019-07-15 16:00,21.9,233.6,.9,9,,,97.9
413,±¤Áø,2019-07-15 17:00,21.3,178.6,1.5,4,,,97.9
413,±¤Áø,2019-07-15 18:00,21.7,0,.3,0,,,96.7
413,±¤Áø,2019-07-15 19:00,22,0,.4,0,,,96.9
413,±¤Áø,2019-07-15 20:00,22.3,51.2,.6,0,,,97.2
413,±¤Áø,2019-07-15 21:00,22.4,77.8,1.3,0,,,97.2
413,±¤Áø,2019-07-15 22:00,22.4,37.1,1,0,,,95.3
413,±¤Áø,2019-07-15 23:00,21.8,66.3,1.1,0,,,92.3
413,±¤Áø,2019-07-16 00:00,22,57.5,1.1,0,,,95.3
413,±¤Áø,2019-07-16 01:00,22.2,58.3,1.2,0,,,94.5
413,±¤Áø,2019-07-16 02:00,22,75.5,1.3,0,,,94.1
413,±¤Áø,2019-07-16 03:00,21.3,76.1,.9,1,,,97.6
413,±¤Áø,2019-07-16 04:00,21.2,60,1.1,0,,,97.9
413,±¤Áø,2019-07-16 05:00,21,81.5,.7,0,,,97.9
413,±¤Áø,2019-07-16 06:00,21.2,61.7,.6,0,,,97.9
413,±¤Áø,2019-07-16 07:00,21.7,77.2,.6,0,,,97.9
413,±¤Áø,2019-07-16 08:00,22.8,119.6,.5,0,,,96.2
413,±¤Áø,2019-07-16 09:00,23.1,84.5,1.4,0,,,91.7
413,±¤Áø,2019-07-16 10:00,23.9,124.1,.7,0,,,85.9
413,±¤Áø,2019-07-16 11:00,26.1,109,.7,0,,,75.5
413,±¤Áø,2019-07-16 12:00,28,148.6,1.4,0,,,68.8
413,±¤Áø,2019-07-16 13:00,28,122.6,1.6,0,,,66.4
413,±¤Áø,2019-07-16 14:00,26.8,256.6,1.2,0,,,71.6
413,±¤Áø,2019-07-16 15:00,27.7,282.7,1.7,0,,,70.4
413,±¤Áø,2019-07-16 16:00,28.2,225.5,1.2,0,,,65.4
413,±¤Áø,2019-07-16 17:00,29.2,255.2,1.7,0,,,63.8
413,±¤Áø,2019-07-16 18:00,29.2,222.9,1.4,0,,,63.1
413,±¤Áø,2019-07-16 19:00,27.5,230.2,1.6,0,,,71.9
413,±¤Áø,2019-07-16 20:00,26.3,256.8,1.7,0,,,78.3
413,±¤Áø,2019-07-16 21:00,25.7,322.1,1,0,,,79.5
413,±¤Áø,2019-07-16 22:00,24.6,0,.2,0,,,84.1
413,±¤Áø,2019-07-16 23:00,24.9,306.1,.5,0,,,86.1
413,±¤Áø,2019-07-17 00:00,24.1,132.6,.6,0,,,90.1
413,±¤Áø,2019-07-17 01:00,24,0,.4,0,,,90.9
413,±¤Áø,2019-07-17 02:00,23.8,0,.3,0,,,92.4
413,±¤Áø,2019-07-17 03:00,23.6,101.6,.9,0,,,92.9
413,±¤Áø,2019-07-17 04:00,23,76.8,1,0,,,94.9
413,±¤Áø,2019-07-17 05:00,23.1,0,.4,0,,,94.4
413,±¤Áø,2019-07-17 06:00,23.1,0,.3,0,,,94.7
413,±¤Áø,2019-07-17 07:00,23.5,58,1.1,0,,,92.7
413,±¤Áø,2019-07-17 08:00,24.4,123.6,.7,0,,,89.8
413,±¤Áø,2019-07-17 09:00,25.5,81,1.3,0,,,83.6
413,±¤Áø,2019-07-17 10:00,26.4,90.5,1.1,0,,,78.4
413,±¤Áø,2019-07-17 11:00,27.4,147.1,1.1,0,,,73.9
413,±¤Áø,2019-07-17 12:00,27.7,195.2,1,0,,,70.5
413,±¤Áø,2019-07-17 13:00,28.1,252.6,1,0,,,68
413,±¤Áø,2019-07-17 14:00,27.7,300,1.6,0,,,71.2
413,±¤Áø,2019-07-17 15:00,28.6,335.9,1.8,0,,,68.9
413,±¤Áø,2019-07-17 16:00,28.1,155.6,1.9,0,,,69.9
413,±¤Áø,2019-07-17 17:00,28.4,212.9,1.4,0,,,67.6
413,±¤Áø,2019-07-17 18:00,26.2,105,1.3,0,,,82.5
413,±¤Áø,2019-07-17 19:00,27.1,61,.8,0,,,75.2
413,±¤Áø,2019-07-17 20:00,27.2,.1,.8,0,,,70
413,±¤Áø,2019-07-17 21:00,26.5,130.5,1.1,0,,,77
413,±¤Áø,2019-07-17 22:00,25.6,61.9,.8,0,,,79.8
413,±¤Áø,2019-07-17 23:00,25.4,0,.3,0,,,82.4
413,±¤Áø,2019-07-18 00:00,25.2,0,.4,0,,,81.3
413,±¤Áø,2019-07-18 01:00,24.8,65.1,1.3,0,,,85.4
413,±¤Áø,2019-07-18 02:00,24.3,65.1,.9,0,,,88.2
413,±¤Áø,2019-07-18 03:00,23.7,73.5,1.1,0,,,90.5
413,±¤Áø,2019-07-18 04:00,24.1,116.4,.5,0,,,91.2
413,±¤Áø,2019-07-18 05:00,23.7,106.1,.5,0,,,90.9
413,±¤Áø,2019-07-18 06:00,23.7,74.5,.5,0,,,92
413,±¤Áø,2019-07-18 07:00,24.2,172,.8,0,,,90.3
413,±¤Áø,2019-07-18 08:00,23.4,198.6,.9,0,,,93.9
413,±¤Áø,2019-07-18 09:00,25.2,0,.4,.5,,,90.7
413,±¤Áø,2019-07-18 10:00,26.4,138.4,1.1,0,,,77.4
413,±¤Áø,2019-07-18 11:00,28.3,72.9,1.1,0,,,66.9
413,±¤Áø,2019-07-18 12:00,29.7,175.4,1.4,0,,,64.3
413,±¤Áø,2019-07-18 13:00,30.9,148.1,1.4,0,,,59.2
413,±¤Áø,2019-07-18 14:00,31.2,104.7,1.4,0,,,55.3
413,±¤Áø,2019-07-18 15:00,33.1,123.9,1.3,0,,,49.5
413,±¤Áø,2019-07-18 16:00,32,152.1,1.1,0,,,52.7
413,±¤Áø,2019-07-18 17:00,30.6,150.1,.5,0,,,56.8
413,±¤Áø,2019-07-18 18:00,30.3,267.6,1.6,0,,,60
413,±¤Áø,2019-07-18 19:00,30.4,287.2,1.4,0,,,59.7
413,±¤Áø,2019-07-18 20:00,29.7,253.7,1.9,0,,,61.6
413,±¤Áø,2019-07-18 21:00,29,243.9,2.2,0,,,62.3
413,±¤Áø,2019-07-18 22:00,27.5,247.2,1.8,0,,,68.6
413,±¤Áø,2019-07-18 23:00,26.6,268,1.5,0,,,71.7
413,±¤Áø,2019-07-19 00:00,26.2,249.3,1.4,0,,,71.5
413,±¤Áø,2019-07-19 01:00,25.6,264.8,.6,0,,,73.6
413,±¤Áø,2019-07-19 02:00,24.8,187.1,.9,0,,,78.6
413,±¤Áø,2019-07-19 03:00,24,0,.3,0,,,86.7
413,±¤Áø,2019-07-19 04:00,23.8,0,.4,0,,,90.2
413,±¤Áø,2019-07-19 05:00,23.2,96.5,.7,0,,,91
413,±¤Áø,2019-07-19 06:00,23.7,64.1,1.1,0,,,89.1
413,±¤Áø,2019-07-19 07:00,24,61.8,1.9,0,,,88
413,±¤Áø,2019-07-19 08:00,25.3,132.1,1.7,0,,,83.2
413,±¤Áø,2019-07-19 09:00,26.5,102.9,2,0,,,78.3
413,±¤Áø,2019-07-19 10:00,28.4,69.9,2.4,0,,,70.9
413,±¤Áø,2019-07-19 11:00,31.2,98.7,1.6,0,,,60.9
413,±¤Áø,2019-07-19 12:00,32.1,90.5,1.9,0,,,53.9
413,±¤Áø,2019-07-19 13:00,34,124.4,1.7,0,,,50.3
413,±¤Áø,2019-07-19 14:00,34,140.5,1.5,0,,,49.9
413,±¤Áø,2019-07-19 15:00,34.7,147.1,1.7,0,,,48
413,±¤Áø,2019-07-19 16:00,32.7,178.5,1.5,0,,,55.6
413,±¤Áø,2019-07-19 17:00,31.9,135.1,1.8,0,,,59.2
413,±¤Áø,2019-07-19 18:00,27.8,201.7,3.3,0,,,80.9
413,±¤Áø,2019-07-19 19:00,28.1,172,.8,0,,,82
413,±¤Áø,2019-07-19 20:00,28.4,151.8,1.3,0,,,75.2
413,±¤Áø,2019-07-19 21:00,28.1,105.6,2,0,,,74.7
413,±¤Áø,2019-07-19 22:00,27.8,86,1.2,0,,,77.5
413,±¤Áø,2019-07-19 23:00,27.7,82.1,1.7,0,,,76.9
413,±¤Áø,2019-07-20 00:00,27.5,102.1,2.1,0,,,76.9
413,±¤Áø,2019-07-20 01:00,27.5,76.8,1.8,0,,,76.8
413,±¤Áø,2019-07-20 02:00,27.4,81,1.5,0,,,76.1
413,±¤Áø,2019-07-20 03:00,26.7,73.5,1.4,0,,,78.5
413,±¤Áø,2019-07-20 04:00,27.1,64.2,1.7,0,,,76.1
413,±¤Áø,2019-07-20 05:00,27.2,53.1,2,0,,,73.7
413,±¤Áø,2019-07-20 06:00,27,71.8,2.6,0,,,75
413,±¤Áø,2019-07-20 07:00,25.8,66.3,1.1,0,,,81.4
413,±¤Áø,2019-07-20 08:00,26.6,95.2,3.2,0,,,76
413,±¤Áø,2019-07-20 09:00,25.7,70,1,0,,,87.4
413,±¤Áø,2019-07-20 10:00,27.9,130.8,1.9,0,,,74.4
413,±¤Áø,2019-07-20 11:00,27.9,65.5,1.8,0,,,73.9
413,±¤Áø,2019-07-20 12:00,28.9,125.8,3.5,0,,,69.5
413,±¤Áø,2019-07-20 13:00,29.9,124.9,3.1,0,,,66.1
413,±¤Áø,2019-07-20 14:00,29.9,74.2,1.8,0,,,68.1
413,±¤Áø,2019-07-20 15:00,30.4,90.3,2.7,0,,,65.6
413,±¤Áø,2019-07-20 16:00,30.8,130.2,2.2,0,,,65.1
413,±¤Áø,2019-07-20 17:00,30.4,97.7,3.2,0,,,66.3
413,±¤Áø,2019-07-20 18:00,29.8,104.6,2,0,,,68.8
413,±¤Áø,2019-07-20 19:00,29.3,96.3,2.9,0,,,69.3
413,±¤Áø,2019-07-20 20:00,28.9,106.5,3,0,,,70.5
413,±¤Áø,2019-07-20 21:00,28.6,63.2,1.6,0,,,71.7
413,±¤Áø,2019-07-20 22:00,28.3,87.7,1.3,0,,,72.7
413,±¤Áø,2019-07-20 23:00,28.4,65.5,1.6,0,,,72.2
413,±¤Áø,2019-07-21 00:00,28,85.2,1.6,0,,,73.9
413,±¤Áø,2019-07-21 01:00,25.2,10.2,.5,.5,,,90.2
413,±¤Áø,2019-07-21 02:00,24.2,56.5,1.4,1,,,97.9
413,±¤Áø,2019-07-21 03:00,24,25.1,1.3,.5,,,97.9
413,±¤Áø,2019-07-21 04:00,23.8,37.5,1.1,.5,,,97.9
413,±¤Áø,2019-07-21 05:00,23.7,36.9,1.2,.5,,,97.9
413,±¤Áø,2019-07-21 06:00,23.8,15.4,.7,.5,,,97.9
413,±¤Áø,2019-07-21 07:00,23.8,0,.3,.5,,,97.9
413,±¤Áø,2019-07-21 08:00,23.9,251.7,1,1,,,97.9
413,±¤Áø,2019-07-21 09:00,24.7,265.8,1.5,0,,,97.9
413,±¤Áø,2019-07-21 10:00,26.2,260.3,2.4,0,,,95.6
413,±¤Áø,2019-07-21 11:00,25.7,257.6,1.9,0,,,93
413,±¤Áø,2019-07-21 12:00,25.9,249.9,2.6,0,,,89.3
413,±¤Áø,2019-07-21 13:00,25.6,251.5,2.2,.5,,,92.6
413,±¤Áø,2019-07-21 14:00,25.8,252.2,2,0,,,94.8
413,±¤Áø,2019-07-21 15:00,27.9,250,2.7,.5,,,81.3
413,±¤Áø,2019-07-21 16:00,27.5,257.7,3.1,0,,,78.4
413,±¤Áø,2019-07-21 17:00,26.1,246.7,2.8,0,,,84.9
413,±¤Áø,2019-07-21 18:00,27,254.1,2.8,0,,,81.2
413,±¤Áø,2019-07-21 19:00,26.6,239.7,2.5,0,,,81.3
413,±¤Áø,2019-07-21 20:00,26.2,231.4,2.5,0,,,81
413,±¤Áø,2019-07-21 21:00,25.6,253.7,2.8,0,,,82.7
413,±¤Áø,2019-07-21 22:00,25.5,250.9,1.6,0,,,85.4
413,±¤Áø,2019-07-21 23:00,25.3,246.9,2.1,0,,,86
413,±¤Áø,2019-07-22 00:00,24.8,213.5,1.2,0,,,88
413,±¤Áø,2019-07-22 01:00,24.9,261.6,1.5,0,,,87.9
413,±¤Áø,2019-07-22 02:00,24.7,206.8,1,0,,,89.3
413,±¤Áø,2019-07-22 03:00,24.7,240.9,.5,0,,,90.4
413,±¤Áø,2019-07-22 04:00,25,248.5,1.2,0,,,90.8
413,±¤Áø,2019-07-22 05:00,24.6,198.6,1,0,,,93.4
413,±¤Áø,2019-07-22 06:00,24.7,216.4,1,0,,,93.9
413,±¤Áø,2019-07-22 07:00,25,221.3,1,0,,,92.2
413,±¤Áø,2019-07-22 08:00,25.6,253.6,1.9,0,,,87.4
413,±¤Áø,2019-07-22 09:00,26.3,228,1.3,0,,,84.5
413,±¤Áø,2019-07-22 10:00,26.6,244.2,2.2,0,,,81.5
413,±¤Áø,2019-07-22 11:00,27.1,270.1,1.5,0,,,80.5
413,±¤Áø,2019-07-22 12:00,28.2,270.8,1.4,0,,,75.2
413,±¤Áø,2019-07-22 13:00,29.6,261.2,1.9,0,,,68.1
413,±¤Áø,2019-07-22 14:00,31,252.5,2.3,0,,,62.5
413,±¤Áø,2019-07-22 15:00,31.9,259.3,2.1,0,,,62.5
413,±¤Áø,2019-07-22 16:00,30.9,251.5,2.2,0,,,63.9
413,±¤Áø,2019-07-22 17:00,31.9,250.5,2.2,0,,,58.8
413,±¤Áø,2019-07-22 18:00,31.2,278.4,2.4,0,,,64.1
413,±¤Áø,2019-07-22 19:00,29.7,278.6,2.2,0,,,67.5
413,±¤Áø,2019-07-22 20:00,28.4,237.3,2.3,0,,,78.7
413,±¤Áø,2019-07-22 21:00,27.3,261.7,1.1,0,,,81.9
413,±¤Áø,2019-07-22 22:00,26.9,262.6,1.4,0,,,82.4
413,±¤Áø,2019-07-22 23:00,26.5,290,1.4,0,,,83
413,±¤Áø,2019-07-23 00:00,26.5,272,1.1,0,,,81.1
413,±¤Áø,2019-07-23 01:00,25.9,272.8,1,0,,,82.6
413,±¤Áø,2019-07-23 02:00,25.4,227.8,.9,0,,,85.2
413,±¤Áø,2019-07-23 03:00,25.5,238.9,1.1,0,,,88
413,±¤Áø,2019-07-23 04:00,25.2,167.1,.9,0,,,91.2
413,±¤Áø,2019-07-23 05:00,24.9,0,.3,0,,,94.6
413,±¤Áø,2019-07-23 06:00,25.3,167,.7,0,,,94.3
413,±¤Áø,2019-07-23 07:00,25.6,165.1,.6,0,,,93.5
413,±¤Áø,2019-07-23 08:00,26,116.8,.8,0,,,91.5
413,±¤Áø,2019-07-23 09:00,26.6,170.1,.8,0,,,89.4
413,±¤Áø,2019-07-23 10:00,28.2,178.2,.8,0,,,83.4
413,±¤Áø,2019-07-23 11:00,28.5,178.4,1.2,0,,,81.2
413,±¤Áø,2019-07-23 12:00,30.2,243,1.5,0,,,73.6
413,±¤Áø,2019-07-23 13:00,30.4,268.7,1,0,,,70.9
413,±¤Áø,2019-07-23 14:00,32.2,216.4,1.7,0,,,60.9
413,±¤Áø,2019-07-23 15:00,32.7,198.2,1.9,0,,,58.5
413,±¤Áø,2019-07-23 16:00,32.9,194,1.8,0,,,60.2
413,±¤Áø,2019-07-23 17:00,31.7,194.1,1,0,,,63.5
413,±¤Áø,2019-07-23 18:00,30.8,259.8,2.1,0,,,69
413,±¤Áø,2019-07-23 19:00,30.3,258.8,1.8,0,,,70.2
413,±¤Áø,2019-07-23 20:00,29.4,295.3,1.9,0,,,71.9
413,±¤Áø,2019-07-23 21:00,28.6,248,1.9,0,,,76.8
413,±¤Áø,2019-07-23 22:00,28.3,253.7,1.5,0,,,78.8
413,±¤Áø,2019-07-23 23:00,27.8,215.5,1.5,0,,,80.9
413,±¤Áø,2019-07-24 00:00,27.4,220.4,.9,0,,,83
413,±¤Áø,2019-07-24 01:00,27.1,187.3,.5,0,,,84.4
413,±¤Áø,2019-07-24 02:00,27.1,250.2,.5,0,,,84.3
413,±¤Áø,2019-07-24 03:00,26.9,190.1,.9,0,,,84.5
413,±¤Áø,2019-07-24 04:00,26.5,170.8,1.5,0,,,85.7
413,±¤Áø,2019-07-24 05:00,26.3,181.7,1.2,0,,,87.8
413,±¤Áø,2019-07-24 06:00,25.8,178.8,1.6,0,,,90.9
413,±¤Áø,2019-07-24 07:00,25.5,183.9,1.4,0,,,94.5
413,±¤Áø,2019-07-24 08:00,25.6,169.6,1,0,,,95.3
413,±¤Áø,2019-07-24 09:00,25.9,237.2,1.4,0,,,95.7
413,±¤Áø,2019-07-24 10:00,25.9,196.4,1.3,0,,,96.6
413,±¤Áø,2019-07-24 11:00,26.2,201.8,1.4,0,,,95.2
413,±¤Áø,2019-07-24 12:00,26.7,155.3,.8,0,,,94
413,±¤Áø,2019-07-24 13:00,26.9,231.5,1.9,0,,,89.2
413,±¤Áø,2019-07-24 14:00,27.9,256.5,1.3,0,,,85.5
413,±¤Áø,2019-07-24 15:00,28.9,223.7,1.5,0,,,80.4
413,±¤Áø,2019-07-24 16:00,27.6,243.5,1.5,0,,,87
413,±¤Áø,2019-07-24 17:00,27.4,192.4,.8,0,,,87.2
413,±¤Áø,2019-07-24 18:00,27.3,181.3,1.2,0,,,87.3
413,±¤Áø,2019-07-24 19:00,27.2,180.9,1.4,0,,,88.9
413,±¤Áø,2019-07-24 20:00,27.2,185.1,1,0,,,88.9
413,±¤Áø,2019-07-24 21:00,27.2,181.8,.9,0,,,87.7
413,±¤Áø,2019-07-24 22:00,27.1,184.3,.7,0,,,87.9
413,±¤Áø,2019-07-24 23:00,27.1,163.6,.7,0,,,87.5
413,±¤Áø,2019-07-25 00:00,26.9,0,.4,0,,,88.9
413,±¤Áø,2019-07-25 01:00,26.9,107.2,.5,0,,,89.2
413,±¤Áø,2019-07-25 02:00,26.9,0,.2,0,,,88.9
413,±¤Áø,2019-07-25 03:00,26.7,0,.4,0,,,89.8
413,±¤Áø,2019-07-25 04:00,25.8,0,.1,0,,,96.2
413,±¤Áø,2019-07-25 05:00,25.6,47.1,.6,0,,,97.7
413,±¤Áø,2019-07-25 06:00,25.5,0,.3,0,,,97.9
413,±¤Áø,2019-07-25 07:00,25.3,0,.4,1.5,,,97.9
413,±¤Áø,2019-07-25 08:00,25.9,113.5,.6,0,,,97.9
413,±¤Áø,2019-07-25 09:00,26,177.1,1.3,0,,,97.9
413,±¤Áø,2019-07-25 10:00,26.4,194.3,1.3,0,,,97.4
413,±¤Áø,2019-07-25 11:00,27.1,146.1,.5,0,,,90.5
413,±¤Áø,2019-07-25 12:00,26.7,216.4,1,0,,,95.2
413,±¤Áø,2019-07-25 13:00,26.7,186.3,1,0,,,95.6
413,±¤Áø,2019-07-25 14:00,27.7,355.9,.8,0,,,91.2
413,±¤Áø,2019-07-25 15:00,27.8,242.7,2.2,0,,,89.5
413,±¤Áø,2019-07-25 16:00,27.2,212,1.4,0,,,90.7
413,±¤Áø,2019-07-25 17:00,26.3,231.9,1.1,1,,,96.6
413,±¤Áø,2019-07-25 18:00,26.3,224.3,.9,0,,,97.6
413,±¤Áø,2019-07-25 19:00,25.6,248,.7,7.5,,,97.9
413,±¤Áø,2019-07-25 20:00,25.3,177.1,1.2,1,,,97.9
413,±¤Áø,2019-07-25 21:00,25.6,231.3,.8,0,,,97.9
413,±¤Áø,2019-07-25 22:00,25.4,171.1,.7,0,,,97.9
413,±¤Áø,2019-07-25 23:00,25.6,229.7,1.3,0,,,97.9
413,±¤Áø,2019-07-26 00:00,25.5,242.3,.6,0,,,97.9
413,±¤Áø,2019-07-26 01:00,25.7,222.4,1.7,0,,,97.9
413,±¤Áø,2019-07-26 02:00,25.5,227.5,1.1,.5,,,97.9
413,±¤Áø,2019-07-26 03:00,25.3,215.2,1.9,.5,,,97.9
413,±¤Áø,2019-07-26 04:00,25.2,214.2,1.5,0,,,97.9
413,±¤Áø,2019-07-26 05:00,25.3,225,2.9,0,,,97.9
413,±¤Áø,2019-07-26 06:00,25.6,239.1,2.8,0,,,97.3
413,±¤Áø,2019-07-26 07:00,24.9,235.6,1.6,7,,,97.3
413,±¤Áø,2019-07-26 08:00,24.2,331.9,1.3,27.5,,,97.9
413,±¤Áø,2019-07-26 09:00,24.2,248.6,1,13,,,97.9
413,±¤Áø,2019-07-26 10:00,24,0,.3,19.5,,,97.9
413,±¤Áø,2019-07-26 11:00,23.9,0,.2,6.5,,,97.9
413,±¤Áø,2019-07-26 12:00,25.1,165.4,.5,2,,,97.9
413,±¤Áø,2019-07-26 13:00,25.1,223,1.4,0,,,97.9
413,±¤Áø,2019-07-26 14:00,24.9,0,.2,1,,,97.9
413,±¤Áø,2019-07-26 15:00,25.5,138.8,.5,0,,,97.9
413,±¤Áø,2019-07-26 16:00,25.9,199.5,1.5,0,,,97.9
413,±¤Áø,2019-07-26 17:00,26.6,241,1.1,0,,,96.5
413,±¤Áø,2019-07-26 18:00,27.1,281.1,1.7,0,,,87.5
413,±¤Áø,2019-07-26 19:00,26.1,264.3,1,1,,,90.6
413,±¤Áø,2019-07-26 20:00,25,0,.3,5,,,97.9
413,±¤Áø,2019-07-26 21:00,24.9,140,.6,.5,,,97.9
413,±¤Áø,2019-07-26 22:00,24.7,61.1,1,0,,,97.9
413,±¤Áø,2019-07-26 23:00,24.9,54.6,.9,0,,,97.9
413,±¤Áø,2019-07-27 00:00,24.8,103.9,.9,7.5,,,97.9
413,±¤Áø,2019-07-27 01:00,24.6,74.8,1.6,27.5,,,97.9
413,±¤Áø,2019-07-27 02:00,24.6,0,.1,7,,,97.9
413,±¤Áø,2019-07-27 03:00,24.6,88.3,.9,1,,,97.9
413,±¤Áø,2019-07-27 04:00,24.6,75.5,.6,0,,,97.9
413,±¤Áø,2019-07-27 05:00,24.6,0,.1,0,,,97.9
413,±¤Áø,2019-07-27 06:00,24.6,0,.2,.5,,,97.9
413,±¤Áø,2019-07-27 07:00,25,0,.4,0,,,97.9
413,±¤Áø,2019-07-27 08:00,25.1,0,.4,0,,,97.9
413,±¤Áø,2019-07-27 09:00,26.4,80.4,.8,0,,,97.9
413,±¤Áø,2019-07-27 10:00,27.4,111.5,.6,0,,,96.6
413,±¤Áø,2019-07-27 11:00,30,177.5,2.2,0,,,77.2
