ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2014-06-13 08:00,19.2,159.7,1.6,0,,,89.4
413,±¤Áø,2014-06-13 09:00,20,206.4,.8,0,,,85.7
413,±¤Áø,2014-06-13 10:00,20.5,176.4,.8,0,,,80.8
413,±¤Áø,2014-06-13 11:00,21,181.2,1.4,0,,,80.5
413,±¤Áø,2014-06-13 12:00,22,176.8,.8,0,,,77.6
413,±¤Áø,2014-06-13 13:00,23.1,271.2,2.6,0,,,70.5
413,±¤Áø,2014-06-13 14:00,23.9,285.2,3.3,0,,,66.1
413,±¤Áø,2014-06-13 15:00,25.4,286.7,1.9,0,,,58.7
413,±¤Áø,2014-06-13 16:00,25.4,274.3,2.2,0,,,58.3
413,±¤Áø,2014-06-13 17:00,25.3,267.3,2.3,0,,,58.9
413,±¤Áø,2014-06-13 18:00,25.5,293.4,2.3,0,,,59.2
413,±¤Áø,2014-06-13 19:00,25.1,247.6,2.1,0,,,63.8
413,±¤Áø,2014-06-13 20:00,23.6,287.6,2.2,0,,,72.7
413,±¤Áø,2014-06-13 21:00,23.2,258.8,1.5,0,,,75.6
413,±¤Áø,2014-06-13 22:00,22.6,192.9,.8,0,,,77
413,±¤Áø,2014-06-13 23:00,22,189.1,1.2,0,,,77.1
413,±¤Áø,2014-06-14 00:00,21.5,189.9,1.2,0,,,81.4
413,±¤Áø,2014-06-14 01:00,20.5,212.6,.9,0,,,83
413,±¤Áø,2014-06-14 02:00,20.3,178.5,.7,0,,,77.4
413,±¤Áø,2014-06-14 03:00,19.5,197.7,1.1,0,,,84.4
413,±¤Áø,2014-06-14 04:00,19.1,200.4,1.5,0,,,87.5
413,±¤Áø,2014-06-14 05:00,18.8,214,1.2,0,,,88.5
413,±¤Áø,2014-06-14 06:00,19,196.5,1.4,0,,,86.8
413,±¤Áø,2014-06-14 07:00,19.6,191.4,1.1,0,,,84.8
413,±¤Áø,2014-06-14 08:00,20.2,235,1.1,0,,,79.1
413,±¤Áø,2014-06-14 09:00,22.1,193.9,2,0,,,72.4
413,±¤Áø,2014-06-14 10:00,22.8,258.6,.9,0,,,67.3
413,±¤Áø,2014-06-14 11:00,25.1,252.4,1.8,0,,,59.6
413,±¤Áø,2014-06-14 12:00,26.6,278.6,2.3,0,,,55
413,±¤Áø,2014-06-14 13:00,26.9,240.4,2.9,0,,,55.7
413,±¤Áø,2014-06-14 14:00,27.6,281.9,2.7,0,,,53.7
413,±¤Áø,2014-06-14 15:00,27.7,282.5,3.8,0,,,52.5
413,±¤Áø,2014-06-14 16:00,27.8,286.2,3.3,0,,,48.7
413,±¤Áø,2014-06-14 17:00,27.5,261.7,3.7,0,,,48.7
413,±¤Áø,2014-06-14 18:00,27,259.3,3.6,0,,,49.2
413,±¤Áø,2014-06-14 19:00,25.8,251.5,3.4,0,,,51.1
413,±¤Áø,2014-06-14 20:00,24.7,255.3,2.2,0,,,56.5
413,±¤Áø,2014-06-14 21:00,23.6,254.7,3,0,,,60.8
413,±¤Áø,2014-06-14 22:00,22.9,251.5,2,0,,,64.7
413,±¤Áø,2014-06-14 23:00,22.4,266.9,2.2,0,,,67.4
413,±¤Áø,2014-06-15 00:00,21.7,241.1,1.9,0,,,73.4
413,±¤Áø,2014-06-15 01:00,21.4,250.9,1.3,0,,,79.3
413,±¤Áø,2014-06-15 02:00,20.9,248.5,1.6,0,,,83.9
413,±¤Áø,2014-06-15 03:00,20.7,239.7,2.2,0,,,86.6
413,±¤Áø,2014-06-15 04:00,20.6,255.6,1.3,0,,,84.9
413,±¤Áø,2014-06-15 05:00,20.6,248.9,1.7,0,,,84.7
413,±¤Áø,2014-06-15 06:00,20.4,248.7,1.6,0,,,84.4
413,±¤Áø,2014-06-15 07:00,20.7,265.6,.6,0,,,83.1
413,±¤Áø,2014-06-15 08:00,21.1,269.7,1,0,,,78.9
413,±¤Áø,2014-06-15 09:00,22.9,206.7,1.1,0,,,73.2
413,±¤Áø,2014-06-15 10:00,24.5,203.7,1.8,0,,,66.5
413,±¤Áø,2014-06-15 11:00,25.5,272,1.6,0,,,60.8
413,±¤Áø,2014-06-15 12:00,26.5,295.7,3.3,0,,,53.8
413,±¤Áø,2014-06-15 13:00,27.3,267.4,3.2,0,,,49.1
413,±¤Áø,2014-06-15 14:00,28,276,2.8,0,,,45.7
413,±¤Áø,2014-06-15 15:00,28.1,254.3,3.2,0,,,46.6
413,±¤Áø,2014-06-15 16:00,29.3,295.3,3.8,0,,,42.9
413,±¤Áø,2014-06-15 17:00,28.3,266.8,3.8,0,,,45.6
413,±¤Áø,2014-06-15 18:00,27.9,286.6,3.6,0,,,44.8
413,±¤Áø,2014-06-15 19:00,25.9,251.7,3,0,,,59.3
413,±¤Áø,2014-06-15 20:00,24.7,242.5,2.3,0,,,62.9
413,±¤Áø,2014-06-15 21:00,23.7,248,2.4,0,,,66
413,±¤Áø,2014-06-15 22:00,23,243.6,1.8,0,,,67.8
413,±¤Áø,2014-06-15 23:00,22.6,254.5,2,0,,,69
413,±¤Áø,2014-06-16 00:00,22.4,268.6,1.8,0,,,71.5
413,±¤Áø,2014-06-16 01:00,21.9,232.7,1.1,0,,,74
413,±¤Áø,2014-06-16 02:00,21.7,245.3,1.4,0,,,75.5
413,±¤Áø,2014-06-16 03:00,21,177.3,1,0,,,79.3
413,±¤Áø,2014-06-16 04:00,20.6,0,.4,0,,,80.3
413,±¤Áø,2014-06-16 05:00,20.4,175.8,.9,0,,,81.5
413,±¤Áø,2014-06-16 06:00,20,132.2,1,0,,,86
413,±¤Áø,2014-06-16 07:00,20.6,113.9,.8,0,,,83.3
413,±¤Áø,2014-06-16 08:00,21.8,145.1,1,0,,,76.8
413,±¤Áø,2014-06-16 09:00,23.1,200.8,1.1,0,,,70.4
413,±¤Áø,2014-06-16 10:00,25.4,254.4,1.3,0,,,59.7
413,±¤Áø,2014-06-16 11:00,26.2,294.7,2.4,0,,,52.5
413,±¤Áø,2014-06-16 12:00,26.8,296.4,2.1,0,,,53.3
413,±¤Áø,2014-06-16 13:00,27.6,265.5,2.6,0,,,52.3
413,±¤Áø,2014-06-16 14:00,29.1,297.1,2.8,0,,,44.1
413,±¤Áø,2014-06-16 15:00,28.3,276.1,2.9,0,,,43.4
413,±¤Áø,2014-06-16 16:00,28.9,263.1,2.2,0,,,43.4
413,±¤Áø,2014-06-16 17:00,29,258.3,2.4,0,,,44
413,±¤Áø,2014-06-16 18:00,28.5,255.2,2.1,0,,,43.4
413,±¤Áø,2014-06-16 19:00,27.3,244.2,2.7,0,,,44.2
413,±¤Áø,2014-06-16 20:00,26.7,253.7,2.2,0,,,43.9
413,±¤Áø,2014-06-16 21:00,25.6,297.8,2,0,,,58.5
413,±¤Áø,2014-06-16 22:00,24.8,281.8,2,0,,,64.9
413,±¤Áø,2014-06-16 23:00,24.3,282.5,1.8,0,,,67.1
413,±¤Áø,2014-06-17 00:00,24.1,200.6,.9,0,,,66.1
413,±¤Áø,2014-06-17 01:00,24,240.9,.7,0,,,64.3
413,±¤Áø,2014-06-17 02:00,23.6,197,1.2,0,,,65
413,±¤Áø,2014-06-17 03:00,23.3,206.7,.8,0,,,69.3
413,±¤Áø,2014-06-17 04:00,23.1,259.2,1.5,0,,,77
413,±¤Áø,2014-06-17 05:00,22.5,163.3,.6,0,,,74.7
413,±¤Áø,2014-06-17 06:00,22.2,104.1,1.2,0,,,74.3
413,±¤Áø,2014-06-17 07:00,22.4,113.3,.7,0,,,74.2
413,±¤Áø,2014-06-17 08:00,22.9,118,.8,0,,,73.6
413,±¤Áø,2014-06-17 09:00,23.5,154.6,1.1,0,,,75.3
413,±¤Áø,2014-06-17 10:00,24.4,0,.4,0,,,70.8
413,±¤Áø,2014-06-17 11:00,25.8,88.8,1,0,,,66.5
413,±¤Áø,2014-06-17 12:00,26.4,99.5,1.4,0,,,58.8
413,±¤Áø,2014-06-17 13:00,27.4,97.6,1.4,0,,,53.8
413,±¤Áø,2014-06-17 14:00,28.6,157.7,1.3,0,,,51.6
413,±¤Áø,2014-06-17 15:00,29.3,185.2,1.8,0,,,52.3
413,±¤Áø,2014-06-17 16:00,29.6,177.1,2,0,,,54
413,±¤Áø,2014-06-17 17:00,29.7,188.8,1.8,0,,,51.7
413,±¤Áø,2014-06-17 18:00,28.4,144.7,.7,0,,,55.3
413,±¤Áø,2014-06-17 19:00,27.3,297.9,1.8,0,,,62.7
413,±¤Áø,2014-06-17 20:00,26.3,339.4,2.6,0,,,65.7
413,±¤Áø,2014-06-17 21:00,25.2,18.3,1.9,0,,,68.2
413,±¤Áø,2014-06-17 22:00,24.5,53.2,1.8,0,,,68.6
413,±¤Áø,2014-06-17 23:00,23.9,65.6,2.3,0,,,71.3
413,±¤Áø,2014-06-18 00:00,23.3,27.9,1.7,0,,,74.8
413,±¤Áø,2014-06-18 01:00,22.9,49.1,2.2,0,,,75.6
413,±¤Áø,2014-06-18 02:00,22.1,59.9,2.6,0,,,79.7
413,±¤Áø,2014-06-18 03:00,21.9,60.3,1.5,0,,,80
413,±¤Áø,2014-06-18 04:00,21.6,75.7,2.2,0,,,80.8
413,±¤Áø,2014-06-18 05:00,21.6,54.8,1.8,0,,,80.2
413,±¤Áø,2014-06-18 06:00,21.3,51.5,1.3,0,,,80.7
413,±¤Áø,2014-06-18 07:00,21.6,73.4,1.8,0,,,78.7
413,±¤Áø,2014-06-18 08:00,22.8,36,2,0,,,73.4
413,±¤Áø,2014-06-18 09:00,24.1,69.3,1.5,0,,,70.9
413,±¤Áø,2014-06-18 10:00,25.6,74.3,1,0,,,64.4
413,±¤Áø,2014-06-18 11:00,26.9,240,1.2,0,,,57.9
413,±¤Áø,2014-06-18 12:00,27.6,250.9,1.7,0,,,55.8
413,±¤Áø,2014-06-18 13:00,29.2,265.2,2.2,0,,,52.8
413,±¤Áø,2014-06-18 14:00,29.8,277.2,3,0,,,49
413,±¤Áø,2014-06-18 15:00,29.9,254.9,2.7,0,,,46.4
413,±¤Áø,2014-06-18 16:00,29.2,251.6,2.6,0,,,49.6
413,±¤Áø,2014-06-18 17:00,29,271.7,2.7,0,,,51.9
413,±¤Áø,2014-06-18 18:00,28.4,251.1,3.3,0,,,50.4
413,±¤Áø,2014-06-18 19:00,26.8,252.5,3.2,0,,,55.1
413,±¤Áø,2014-06-18 20:00,25.6,249.1,3.5,0,,,64.1
413,±¤Áø,2014-06-18 21:00,24.7,271.2,1.5,0,,,70.5
413,±¤Áø,2014-06-18 22:00,24.3,238.3,2,0,,,74.1
413,±¤Áø,2014-06-18 23:00,23.3,231.8,1.2,0,,,80.8
413,±¤Áø,2014-06-19 00:00,22.8,240.2,2.6,0,,,83.7
413,±¤Áø,2014-06-19 01:00,22.8,283.6,1.5,0,,,82.8
413,±¤Áø,2014-06-19 02:00,22.5,276.1,1.8,0,,,83.1
413,±¤Áø,2014-06-19 03:00,22.6,241.5,1.8,0,,,78.5
413,±¤Áø,2014-06-19 04:00,22.4,241.5,2.4,0,,,74.7
413,±¤Áø,2014-06-19 05:00,22.1,193.2,1.4,0,,,78.8
413,±¤Áø,2014-06-19 06:00,21.4,223.1,1.8,0,,,85.1
413,±¤Áø,2014-06-19 07:00,21.7,225.7,1.3,0,,,84.4
413,±¤Áø,2014-06-19 08:00,22.4,177.7,.9,0,,,80.3
413,±¤Áø,2014-06-19 09:00,22.5,245.1,1.3,0,,,78.2
413,±¤Áø,2014-06-19 10:00,23.1,253.2,2,0,,,74
413,±¤Áø,2014-06-19 11:00,23.8,279.9,2.3,0,,,70.6
413,±¤Áø,2014-06-19 12:00,25.1,261.1,2.8,0,,,65.9
413,±¤Áø,2014-06-19 13:00,24.8,286.8,3.9,0,,,66.4
413,±¤Áø,2014-06-19 14:00,25.8,267.7,2.8,0,,,64.8
413,±¤Áø,2014-06-19 15:00,25.8,247.8,3.5,0,,,62.5
413,±¤Áø,2014-06-19 16:00,25.6,269.6,4,0,,,61.2
413,±¤Áø,2014-06-19 17:00,25.7,242.7,3.1,0,,,61.5
413,±¤Áø,2014-06-19 18:00,25,258.5,2.8,0,,,65.6
413,±¤Áø,2014-06-19 19:00,24.3,273.4,2.5,0,,,71
413,±¤Áø,2014-06-19 20:00,23.7,263.4,2.2,0,,,76.6
413,±¤Áø,2014-06-19 21:00,23.4,274.7,2.1,0,,,78.6
413,±¤Áø,2014-06-19 22:00,23.4,246,1.8,0,,,78.3
413,±¤Áø,2014-06-19 23:00,23.2,251.8,1.8,0,,,79.8
413,±¤Áø,2014-06-20 00:00,22.9,251.1,1.6,0,,,82.3
413,±¤Áø,2014-06-20 01:00,22.8,250.2,1.2,0,,,83.4
413,±¤Áø,2014-06-20 02:00,22.5,261.6,1.5,0,,,84.2
413,±¤Áø,2014-06-20 03:00,22.1,0,.4,0,,,84
413,±¤Áø,2014-06-20 04:00,22.1,75.2,1,0,,,84.5
413,±¤Áø,2014-06-20 05:00,21.9,175.3,.9,0,,,83.6
413,±¤Áø,2014-06-20 06:00,21.8,165.9,.9,0,,,86.5
413,±¤Áø,2014-06-20 07:00,22,145.1,.6,0,,,85.9
413,±¤Áø,2014-06-20 08:00,22.5,0,.3,0,,,82.1
413,±¤Áø,2014-06-20 09:00,23.3,52,2,0,,,78.7
413,±¤Áø,2014-06-20 10:00,24,43.9,2.4,0,,,73.9
413,±¤Áø,2014-06-20 11:00,25.8,93.2,1.3,0,,,65.6
413,±¤Áø,2014-06-20 12:00,26.5,34.1,1.1,0,,,61.2
413,±¤Áø,2014-06-20 13:00,27.5,93.6,2.3,0,,,57.2
413,±¤Áø,2014-06-20 14:00,27.6,141,1.4,0,,,57.7
413,±¤Áø,2014-06-20 15:00,27.8,85.7,1.8,0,,,57.7
413,±¤Áø,2014-06-20 16:00,27.9,116.3,.7,0,,,53.8
413,±¤Áø,2014-06-20 17:00,27.8,96,.9,0,,,57.7
413,±¤Áø,2014-06-20 18:00,27.2,246.2,1.8,0,,,63.5
413,±¤Áø,2014-06-20 19:00,26.4,13.8,1.7,0,,,65
413,±¤Áø,2014-06-20 20:00,26.3,27.2,.9,0,,,64.4
413,±¤Áø,2014-06-20 21:00,25.7,51.4,1.5,0,,,68.1
413,±¤Áø,2014-06-20 22:00,24.8,40.1,1.5,0,,,75.1
413,±¤Áø,2014-06-20 23:00,23.8,65.5,.6,0,,,79.5
413,±¤Áø,2014-06-21 00:00,22,116.6,1.3,1,,,94.5
413,±¤Áø,2014-06-21 01:00,21.4,75.8,1.4,0,,,90.9
413,±¤Áø,2014-06-21 02:00,20.2,52.8,2.1,15,,,97.5
413,±¤Áø,2014-06-21 03:00,20,71.4,2.2,4.5,,,99.2
413,±¤Áø,2014-06-21 04:00,19.6,67.3,2.9,18.5,,,99.8
413,±¤Áø,2014-06-21 05:00,19.6,61.2,1.5,.5,,,99.4
413,±¤Áø,2014-06-21 06:00,20,53.3,1.2,0,,,96.7
413,±¤Áø,2014-06-21 07:00,20.1,57.7,2.1,0,,,94.5
413,±¤Áø,2014-06-21 08:00,20.6,62.2,1.8,0,,,89.8
413,±¤Áø,2014-06-21 09:00,21.7,76.8,2.7,0,,,82.7
413,±¤Áø,2014-06-21 10:00,23.3,50.5,1.9,0,,,75.1
413,±¤Áø,2014-06-21 11:00,24.5,42.7,1.8,0,,,71
413,±¤Áø,2014-06-21 12:00,25.4,79.9,1.7,0,,,66.5
413,±¤Áø,2014-06-21 13:00,26.3,52.9,1.4,0,,,64
413,±¤Áø,2014-06-21 14:00,26.8,61.8,1.4,0,,,64.4
413,±¤Áø,2014-06-21 15:00,26.9,117.7,1.3,0,,,63.6
413,±¤Áø,2014-06-21 16:00,27.6,56.6,1,0,,,61.3
413,±¤Áø,2014-06-21 17:00,27.1,175.2,.5,0,,,61.6
413,±¤Áø,2014-06-21 18:00,26.2,176.9,.7,0,,,69.2
413,±¤Áø,2014-06-21 19:00,24.9,341.8,1.9,0,,,75.7
413,±¤Áø,2014-06-21 20:00,19.2,105.1,2.2,24.5,,,95.7
413,±¤Áø,2014-06-21 21:00,19.8,105.6,.9,6,,,96.3
413,±¤Áø,2014-06-21 22:00,20,50.6,.5,0,,,96.4
413,±¤Áø,2014-06-21 23:00,20.6,47.2,.9,0,,,96.6
413,±¤Áø,2014-06-22 00:00,20.4,87.7,1,0,,,95.8
413,±¤Áø,2014-06-22 01:00,20.7,65.9,1.6,0,,,92.2
413,±¤Áø,2014-06-22 02:00,20.8,56.7,1.1,0,,,87.9
413,±¤Áø,2014-06-22 03:00,20.2,57.4,.7,0,,,85.6
413,±¤Áø,2014-06-22 04:00,20.7,96.2,1.4,0,,,84.3
413,±¤Áø,2014-06-22 05:00,20.4,84.8,1.5,0,,,82.7
413,±¤Áø,2014-06-22 06:00,20.2,0,.1,0,,,85.9
413,±¤Áø,2014-06-22 07:00,20.9,59.4,1.6,0,,,82.5
413,±¤Áø,2014-06-22 08:00,21.8,64.7,1.6,0,,,75.7
413,±¤Áø,2014-06-22 09:00,23,159.4,1.3,0,,,74.3
413,±¤Áø,2014-06-22 10:00,23.8,115.9,1.1,0,,,70.4
413,±¤Áø,2014-06-22 11:00,25.5,122.1,1.5,0,,,65
413,±¤Áø,2014-06-22 12:00,26.3,112.5,1.4,0,,,62.5
413,±¤Áø,2014-06-22 13:00,27,116,2,0,,,58.1
413,±¤Áø,2014-06-22 14:00,28.1,170.9,1.1,0,,,55.8
413,±¤Áø,2014-06-22 15:00,28.1,258.1,1.1,0,,,54
413,±¤Áø,2014-06-22 16:00,27.7,33.9,1.8,0,,,58.1
413,±¤Áø,2014-06-22 17:00,22.5,47.2,3.6,.5,,,79.8
413,±¤Áø,2014-06-22 18:00,22.9,133.4,1.7,0,,,84.8
413,±¤Áø,2014-06-22 19:00,18.9,304.2,3.3,14,,,91.2
413,±¤Áø,2014-06-22 20:00,19.1,37.8,.8,22.5,,,94.1
413,±¤Áø,2014-06-22 21:00,19.3,0,.4,1,,,92.3
413,±¤Áø,2014-06-22 22:00,19.9,0,.2,0,,,94.3
413,±¤Áø,2014-06-22 23:00,20,122,.7,0,,,96.6
413,±¤Áø,2014-06-23 00:00,20.2,50.1,1.4,0,,,96.6
413,±¤Áø,2014-06-23 01:00,20.4,0,.4,0,,,96.6
413,±¤Áø,2014-06-23 02:00,20.2,243.9,.5,4.5,,,97.5
413,±¤Áø,2014-06-23 03:00,19.9,104.6,.7,8.5,,,98.6
413,±¤Áø,2014-06-23 04:00,19.8,101.7,.7,0,,,98.9
413,±¤Áø,2014-06-23 05:00,19.7,0,.3,0,,,99.2
413,±¤Áø,2014-06-23 06:00,20.1,108.1,.7,0,,,99.3
413,±¤Áø,2014-06-23 07:00,20.4,117.6,1.3,0,,,98.6
413,±¤Áø,2014-06-23 08:00,20.9,114.8,.7,0,,,96.9
413,±¤Áø,2014-06-23 09:00,22,80.1,1.2,0,,,91.9
413,±¤Áø,2014-06-23 10:00,22.1,100.8,.5,.5,,,91.1
413,±¤Áø,2014-06-23 11:00,20.9,336.3,.9,6.5,,,93.4
413,±¤Áø,2014-06-23 12:00,19.9,17.4,1.4,11,,,95
413,±¤Áø,2014-06-23 13:00,23,33.6,2.3,0,,,85.7
413,±¤Áø,2014-06-23 14:00,20.5,104.5,1.6,7,,,94.5
413,±¤Áø,2014-06-23 15:00,20.2,0,.4,2.5,,,92.5
413,±¤Áø,2014-06-23 16:00,21.8,321.9,.6,.5,,,85.8
413,±¤Áø,2014-06-23 17:00,19.9,323.1,1.2,.5,,,85.9
413,±¤Áø,2014-06-23 18:00,20.7,95.7,.7,.5,,,90.7
413,±¤Áø,2014-06-23 19:00,21.2,23.5,.8,0,,,83.4
413,±¤Áø,2014-06-23 20:00,20.6,0,0,0,,,87
413,±¤Áø,2014-06-23 21:00,20.4,0,.1,0,,,89
413,±¤Áø,2014-06-23 22:00,20.7,0,0,0,,,91.6
413,±¤Áø,2014-06-23 23:00,20.7,0,.1,0,,,89.1
413,±¤Áø,2014-06-24 00:00,20.7,0,.4,0,,,92.5
413,±¤Áø,2014-06-24 01:00,20.2,0,.1,0,,,89.4
413,±¤Áø,2014-06-24 02:00,20.2,0,.2,0,,,92.5
413,±¤Áø,2014-06-24 03:00,20.2,0,.4,0,,,91.9
413,±¤Áø,2014-06-24 04:00,19.6,0,.4,0,,,96
413,±¤Áø,2014-06-24 05:00,19.9,171,.8,0,,,96.1
413,±¤Áø,2014-06-24 06:00,20,0,.3,0,,,92.8
413,±¤Áø,2014-06-24 07:00,20.4,184.1,1.2,0,,,90.7
413,±¤Áø,2014-06-24 08:00,20.8,104.1,.9,0,,,88.8
413,±¤Áø,2014-06-24 09:00,22.4,134.6,.9,0,,,82.3
413,±¤Áø,2014-06-24 10:00,24.1,223.6,1.1,0,,,72.9
413,±¤Áø,2014-06-24 11:00,25.7,202,1.6,0,,,66.9
413,±¤Áø,2014-06-24 12:00,25.1,202.5,1.3,0,,,64.3
413,±¤Áø,2014-06-24 13:00,24.3,169.9,1,0,,,74.1
413,±¤Áø,2014-06-24 14:00,25.3,276.6,1.6,0,,,63.3
413,±¤Áø,2014-06-24 15:00,27.1,259.8,2.3,0,,,57.7
413,±¤Áø,2014-06-24 16:00,27,286.7,2.2,0,,,56.1
413,±¤Áø,2014-06-24 17:00,27.1,289.6,3.3,0,,,56.3
413,±¤Áø,2014-06-24 18:00,26.7,296.7,2.6,0,,,57.1
413,±¤Áø,2014-06-24 19:00,26.1,306.2,2,0,,,55.2
413,±¤Áø,2014-06-24 20:00,25,278.4,2.3,0,,,66.1
413,±¤Áø,2014-06-24 21:00,24.3,288.4,2.4,0,,,67.8
413,±¤Áø,2014-06-24 22:00,23.6,300.7,2.2,0,,,67.1
413,±¤Áø,2014-06-24 23:00,23.3,285.6,.7,0,,,71.3
413,±¤Áø,2014-06-25 00:00,21.8,183.6,1.1,0,,,81
413,±¤Áø,2014-06-25 01:00,21.2,151.4,.5,0,,,86.9
413,±¤Áø,2014-06-25 02:00,21,169.4,1.1,0,,,86.4
413,±¤Áø,2014-06-25 03:00,20.6,165.8,.8,0,,,87.9
413,±¤Áø,2014-06-25 04:00,20.6,169.1,.9,0,,,90
413,±¤Áø,2014-06-25 05:00,20.4,185.2,1.1,0,,,91.8
413,±¤Áø,2014-06-25 06:00,20.7,182.6,.8,0,,,89.4
413,±¤Áø,2014-06-25 07:00,20.7,91.4,1.2,0,,,89.3
413,±¤Áø,2014-06-25 08:00,21.7,94.5,.9,0,,,83.8
413,±¤Áø,2014-06-25 09:00,23.6,77.1,1.2,0,,,74.5
413,±¤Áø,2014-06-25 10:00,24.6,152.1,.8,0,,,70.2
413,±¤Áø,2014-06-25 11:00,26.3,92.9,1.7,0,,,61.6
413,±¤Áø,2014-06-25 12:00,27.3,137.9,1.8,0,,,57.2
413,±¤Áø,2014-06-25 13:00,27.8,225,1.6,0,,,53.8
413,±¤Áø,2014-06-25 14:00,28.3,260.2,2,0,,,51.6
413,±¤Áø,2014-06-25 15:00,29.1,223.4,1.9,0,,,52
413,±¤Áø,2014-06-25 16:00,28.8,261.5,2.1,0,,,53.4
413,±¤Áø,2014-06-25 17:00,28.7,272.9,2.4,0,,,56.3
413,±¤Áø,2014-06-25 18:00,27.8,269.9,2.8,0,,,60.2
413,±¤Áø,2014-06-25 19:00,26.6,279.1,2.5,0,,,62.7
413,±¤Áø,2014-06-25 20:00,25.6,288.4,2.5,0,,,60
413,±¤Áø,2014-06-25 21:00,25.5,274.6,1.5,0,,,60.9
413,±¤Áø,2014-06-25 22:00,25,281.8,1.5,0,,,66
413,±¤Áø,2014-06-25 23:00,24.7,290.3,1.7,0,,,67.2
413,±¤Áø,2014-06-26 00:00,24.2,293.3,1.7,0,,,73.3
413,±¤Áø,2014-06-26 01:00,23.3,288.1,1.8,0,,,75.2
413,±¤Áø,2014-06-26 02:00,22.9,296.7,1.8,0,,,78.5
413,±¤Áø,2014-06-26 03:00,22.6,302.3,1.6,0,,,78.6
413,±¤Áø,2014-06-26 04:00,22.5,288.8,1.5,0,,,78.5
413,±¤Áø,2014-06-26 05:00,21.9,0,.2,0,,,85.2
413,±¤Áø,2014-06-26 06:00,21.6,82.4,.8,0,,,86.7
413,±¤Áø,2014-06-26 07:00,21.9,113.8,.6,0,,,86.8
413,±¤Áø,2014-06-26 08:00,22.6,110.5,1.1,0,,,82.9
413,±¤Áø,2014-06-26 09:00,23.8,122.4,1.5,0,,,77.5
413,±¤Áø,2014-06-26 10:00,25.9,160.3,1.4,0,,,66.6
413,±¤Áø,2014-06-26 11:00,26.5,106.9,1.5,0,,,62
413,±¤Áø,2014-06-26 12:00,27.5,217.9,1.4,0,,,56.2
413,±¤Áø,2014-06-26 13:00,28.3,211.6,1.1,0,,,54.5
413,±¤Áø,2014-06-26 14:00,29.1,285.2,2,0,,,50.8
413,±¤Áø,2014-06-26 15:00,29.2,304.5,2.5,0,,,53
413,±¤Áø,2014-06-26 16:00,29.5,274.8,2.3,0,,,49.8
413,±¤Áø,2014-06-26 17:00,29.1,297.8,2.4,0,,,49.1
413,±¤Áø,2014-06-26 18:00,28.2,277.1,3.1,0,,,53.5
413,±¤Áø,2014-06-26 19:00,27.6,284.4,3,0,,,52.3
413,±¤Áø,2014-06-26 20:00,26.5,272.2,2.4,0,,,60.8
413,±¤Áø,2014-06-26 21:00,25.4,267,2.1,0,,,69.2
413,±¤Áø,2014-06-26 22:00,25,279,1.7,0,,,71.2
413,±¤Áø,2014-06-26 23:00,24.7,282.6,1.7,0,,,71.4
413,±¤Áø,2014-06-27 00:00,24.4,262.7,1.7,0,,,72.6
413,±¤Áø,2014-06-27 01:00,24.2,272.9,1.8,0,,,73.9
413,±¤Áø,2014-06-27 02:00,23.5,308.5,2.2,0,,,74.8
413,±¤Áø,2014-06-27 03:00,23.1,327.1,1.5,0,,,78.3
413,±¤Áø,2014-06-27 04:00,22.6,289.8,1.6,0,,,84.3
413,±¤Áø,2014-06-27 05:00,22.5,290.5,1.5,0,,,86.1
413,±¤Áø,2014-06-27 06:00,22.2,134,.6,0,,,86.7
413,±¤Áø,2014-06-27 07:00,22.4,102.1,1.1,0,,,85.9
413,±¤Áø,2014-06-27 08:00,23.2,62.9,1,0,,,81.7
413,±¤Áø,2014-06-27 09:00,24.2,144.5,1.4,0,,,78.4
413,±¤Áø,2014-06-27 10:00,25,0,.4,0,,,73
413,±¤Áø,2014-06-27 11:00,26.3,260.1,1.6,0,,,60.1
413,±¤Áø,2014-06-27 12:00,27.3,265.6,2.1,0,,,57.3
413,±¤Áø,2014-06-27 13:00,28,261,1.9,0,,,53.8
413,±¤Áø,2014-06-27 14:00,28.6,298.3,2.7,0,,,52.9
413,±¤Áø,2014-06-27 15:00,28.9,278.3,2.5,0,,,50.8
413,±¤Áø,2014-06-27 16:00,29.4,292.9,2.8,0,,,52.5
413,±¤Áø,2014-06-27 17:00,28.7,281.6,3.5,0,,,57
413,±¤Áø,2014-06-27 18:00,27.2,275.5,3.5,0,,,59.9
413,±¤Áø,2014-06-27 19:00,25.6,302.7,3.7,0,,,66.4
413,±¤Áø,2014-06-27 20:00,25,285.4,2.8,0,,,68.5
413,±¤Áø,2014-06-27 21:00,24.5,274.4,1.9,0,,,73.3
413,±¤Áø,2014-06-27 22:00,24.2,294.3,2.3,0,,,75.1
413,±¤Áø,2014-06-27 23:00,23.9,303.7,1.8,0,,,80.2
413,±¤Áø,2014-06-28 00:00,23.6,305.2,1.8,0,,,79.9
413,±¤Áø,2014-06-28 01:00,23.1,285.3,2.4,0,,,80.3
413,±¤Áø,2014-06-28 02:00,23,273.1,2.5,0,,,80.5
