ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2018-08-05 15:00,34.3,288.1,3.9,0,,,56.5
413,±¤Áø,2018-08-05 16:00,33.5,281.3,2.8,0,,,60.2
413,±¤Áø,2018-08-05 17:00,33.4,233.8,3.2,0,,,62.2
413,±¤Áø,2018-08-05 18:00,32.6,259.6,2.9,0,,,64.8
413,±¤Áø,2018-08-05 19:00,31.5,233.2,3.3,0,,,67.8
413,±¤Áø,2018-08-05 20:00,31.1,291.1,2.2,0,,,69.4
413,±¤Áø,2018-08-05 21:00,30.3,270.6,2.2,0,,,76.6
413,±¤Áø,2018-08-05 22:00,29.8,291,2.3,0,,,76.9
413,±¤Áø,2018-08-05 23:00,29.5,286.7,2,0,,,79.5
413,±¤Áø,2018-08-06 00:00,29.5,260,1.7,0,,,79.6
413,±¤Áø,2018-08-06 01:00,29.3,285.7,1.7,0,,,81.3
413,±¤Áø,2018-08-06 02:00,29.2,297.3,1.4,0,,,83.5
413,±¤Áø,2018-08-06 03:00,29.1,264.1,1.5,0,,,84
413,±¤Áø,2018-08-06 04:00,28.9,257.7,1,0,,,85.8
413,±¤Áø,2018-08-06 05:00,28.7,286.1,1.1,0,,,87
413,±¤Áø,2018-08-06 06:00,28.4,0,0,0,,,87.3
413,±¤Áø,2018-08-06 07:00,28.4,57.3,.7,0,,,87.6
413,±¤Áø,2018-08-06 08:00,27.4,0,.4,13,,,97.9
413,±¤Áø,2018-08-06 09:00,26.7,240.5,1.5,3.5,,,97.9
413,±¤Áø,2018-08-06 10:00,27.4,0,.4,0,,,97.8
413,±¤Áø,2018-08-06 11:00,30.2,172.6,1.2,0,,,84.5
413,±¤Áø,2018-08-06 12:00,32.4,184.1,1.7,0,,,72.1
413,±¤Áø,2018-08-06 13:00,33.8,195.2,1.3,0,,,62.3
413,±¤Áø,2018-08-06 14:00,33.4,242.2,2.3,0,,,65.9
413,±¤Áø,2018-08-06 15:00,33,293,2.4,0,,,65.3
413,±¤Áø,2018-08-06 16:00,33,207.8,1.4,.5,,,71.3
413,±¤Áø,2018-08-06 17:00,29.7,102.9,1.8,0,,,82.3
413,±¤Áø,2018-08-06 18:00,28.9,133.6,.5,0,,,90.1
413,±¤Áø,2018-08-06 19:00,29.4,221,.7,0,,,84.8
413,±¤Áø,2018-08-06 20:00,29.4,0,.4,0,,,84.3
413,±¤Áø,2018-08-06 21:00,29.8,155.5,.7,0,,,80.5
413,±¤Áø,2018-08-06 22:00,29.6,44.4,1.7,0,,,84.3
413,±¤Áø,2018-08-06 23:00,29,49.8,2.3,0,,,81.5
413,±¤Áø,2018-08-07 00:00,28.8,56,1.4,0,,,76.4
413,±¤Áø,2018-08-07 01:00,28.3,85.2,1,0,,,77.6
413,±¤Áø,2018-08-07 02:00,27.9,39.3,1.6,0,,,77.1
413,±¤Áø,2018-08-07 03:00,27.6,48.4,1.7,0,,,77.2
413,±¤Áø,2018-08-07 04:00,27.1,27.7,1.5,0,,,78.2
413,±¤Áø,2018-08-07 05:00,26.5,59.7,.7,0,,,81.9
413,±¤Áø,2018-08-07 06:00,26.5,103.5,.7,0,,,82.1
413,±¤Áø,2018-08-07 07:00,27.2,90.7,.7,0,,,81
413,±¤Áø,2018-08-07 08:00,28,126.6,.7,0,,,77.1
413,±¤Áø,2018-08-07 09:00,29.5,129.5,.9,0,,,72.9
413,±¤Áø,2018-08-07 10:00,29.4,144.8,.6,0,,,73.9
413,±¤Áø,2018-08-07 11:00,30.4,188.9,.9,0,,,69.8
413,±¤Áø,2018-08-07 12:00,32,153.7,.8,0,,,69.3
413,±¤Áø,2018-08-07 13:00,32.7,179.5,1.7,0,,,63
413,±¤Áø,2018-08-07 14:00,34.4,190.3,1.8,0,,,59.5
413,±¤Áø,2018-08-07 15:00,34.2,198.8,1.9,0,,,60
413,±¤Áø,2018-08-07 16:00,33.7,179.8,1.7,0,,,60.4
413,±¤Áø,2018-08-07 17:00,34.2,214.5,1.6,0,,,57.9
413,±¤Áø,2018-08-07 18:00,35,292.3,2.4,0,,,54.2
413,±¤Áø,2018-08-07 19:00,33,230.8,3.2,0,,,60.1
413,±¤Áø,2018-08-07 20:00,31.9,292.2,2.6,0,,,63.9
413,±¤Áø,2018-08-07 21:00,31,287.3,1.6,0,,,69.9
413,±¤Áø,2018-08-07 22:00,30.5,287.5,1.9,0,,,73.4
413,±¤Áø,2018-08-07 23:00,30.3,261.6,1.1,0,,,76.8
413,±¤Áø,2018-08-08 00:00,29.9,255.8,1,0,,,80.4
413,±¤Áø,2018-08-08 01:00,29.5,313.6,1.8,0,,,81.4
413,±¤Áø,2018-08-08 02:00,28.7,295.2,2,0,,,85.9
413,±¤Áø,2018-08-08 03:00,28.8,293.1,1.3,0,,,86.8
413,±¤Áø,2018-08-08 04:00,27.9,137.5,.6,0,,,90
413,±¤Áø,2018-08-08 05:00,27.7,109.7,1.1,0,,,91.4
413,±¤Áø,2018-08-08 06:00,27.3,98.4,1.2,0,,,93.6
413,±¤Áø,2018-08-08 07:00,28,178.2,1,0,,,90.7
413,±¤Áø,2018-08-08 08:00,28.8,241.7,1.6,0,,,86.7
413,±¤Áø,2018-08-08 09:00,29.9,233.3,1.7,0,,,79.1
413,±¤Áø,2018-08-08 10:00,31.2,278.5,1.8,0,,,70.6
413,±¤Áø,2018-08-08 11:00,33.1,269,1.9,0,,,58.7
413,±¤Áø,2018-08-08 12:00,33.3,272,2.5,0,,,57.2
413,±¤Áø,2018-08-08 13:00,34.7,262.6,2.1,0,,,50.2
413,±¤Áø,2018-08-08 14:00,34.3,227,3,0,,,52.1
413,±¤Áø,2018-08-08 15:00,34.8,239.1,3.7,0,,,52
413,±¤Áø,2018-08-08 16:00,34.7,258.5,2.5,0,,,51.4
413,±¤Áø,2018-08-08 17:00,34.8,289.4,3,0,,,45.9
413,±¤Áø,2018-08-08 18:00,34.3,289.4,2.4,0,,,48.4
413,±¤Áø,2018-08-08 19:00,33.3,237.2,3.2,0,,,52.9
413,±¤Áø,2018-08-08 20:00,31.5,,,0,,,67.7
413,±¤Áø,2018-08-08 21:00,30.5,296,2.6,0,,,74.2
413,±¤Áø,2018-08-08 22:00,29.9,260.1,1.1,0,,,75.8
413,±¤Áø,2018-08-08 23:00,29.8,287,1.7,0,,,76.4
413,±¤Áø,2018-08-09 00:00,29,70.8,.6,0,,,78.5
413,±¤Áø,2018-08-09 01:00,28.8,36.6,.8,0,,,82.1
413,±¤Áø,2018-08-09 02:00,28.3,140.4,.6,0,,,85.2
413,±¤Áø,2018-08-09 03:00,28.1,95.1,.7,0,,,87.4
413,±¤Áø,2018-08-09 04:00,28.8,260.2,.7,0,,,84.6
413,±¤Áø,2018-08-09 05:00,28.3,80.2,.9,0,,,85
413,±¤Áø,2018-08-09 06:00,28.1,103,.7,0,,,85.8
413,±¤Áø,2018-08-09 07:00,28.2,0,.4,0,,,86.6
413,±¤Áø,2018-08-09 08:00,28.9,199.7,.8,0,,,84.8
413,±¤Áø,2018-08-09 09:00,30,289.6,1.7,0,,,74.2
413,±¤Áø,2018-08-09 10:00,31.2,285.7,1.6,0,,,67.3
413,±¤Áø,2018-08-09 11:00,31.1,223.8,1.3,0,,,68.1
413,±¤Áø,2018-08-09 12:00,30.8,258.9,1.7,0,,,70.7
413,±¤Áø,2018-08-09 13:00,30.8,241.3,1.6,0,,,74.8
413,±¤Áø,2018-08-09 14:00,31.6,240.6,1.1,0,,,71.6
413,±¤Áø,2018-08-09 15:00,32,254.1,2.6,0,,,72
413,±¤Áø,2018-08-09 16:00,31,206.4,1.5,0,,,75.2
413,±¤Áø,2018-08-09 17:00,27.5,44.7,.5,2,,,94.8
413,±¤Áø,2018-08-09 18:00,27.2,10.1,.7,0,,,93.8
413,±¤Áø,2018-08-09 19:00,28.4,276.5,1.2,0,,,86.3
413,±¤Áø,2018-08-09 20:00,28.3,309.9,1.4,0,,,83.4
413,±¤Áø,2018-08-09 21:00,27.8,48.1,.9,0,,,86.6
413,±¤Áø,2018-08-09 22:00,27.1,0,.2,0,,,89.8
413,±¤Áø,2018-08-09 23:00,27.4,65.6,1.1,0,,,89.5
413,±¤Áø,2018-08-10 00:00,27.7,59,1.7,0,,,87.5
413,±¤Áø,2018-08-10 01:00,27.5,61.8,1.5,0,,,89
413,±¤Áø,2018-08-10 02:00,27.1,55,.9,0,,,92.5
413,±¤Áø,2018-08-10 03:00,26.8,64.4,1,0,,,90.5
413,±¤Áø,2018-08-10 04:00,26.8,22.8,1.4,0,,,90.1
413,±¤Áø,2018-08-10 05:00,26,57.6,1,0,,,90.5
413,±¤Áø,2018-08-10 06:00,25.7,71.9,.9,0,,,90.7
413,±¤Áø,2018-08-10 07:00,26.6,31.6,1.7,0,,,85.4
413,±¤Áø,2018-08-10 08:00,27.3,73.3,1.9,0,,,82.8
413,±¤Áø,2018-08-10 09:00,28.3,62.2,2.2,0,,,76
413,±¤Áø,2018-08-10 10:00,29.9,41.6,1.6,0,,,69.6
413,±¤Áø,2018-08-10 11:00,32,224.9,1.5,0,,,64.7
413,±¤Áø,2018-08-10 12:00,33.4,151.4,1.5,0,,,57.2
413,±¤Áø,2018-08-10 13:00,32.8,273.9,2.1,0,,,56.5
413,±¤Áø,2018-08-10 14:00,35.8,81.2,1.9,0,,,47.9
413,±¤Áø,2018-08-10 15:00,34.2,68.5,1.1,0,,,50.7
413,±¤Áø,2018-08-10 16:00,35.5,88.4,1.5,0,,,47.7
413,±¤Áø,2018-08-10 17:00,34,66,2.4,0,,,51.9
413,±¤Áø,2018-08-10 18:00,33.8,33.8,1.9,0,,,51.6
413,±¤Áø,2018-08-10 19:00,33.3,26,2.7,0,,,53.8
413,±¤Áø,2018-08-10 20:00,32.4,47,2.3,0,,,55.3
413,±¤Áø,2018-08-10 21:00,31.4,57.2,1.8,0,,,61.8
413,±¤Áø,2018-08-10 22:00,30.6,112.3,2.2,0,,,64.9
413,±¤Áø,2018-08-10 23:00,29.7,107.1,2.1,0,,,69.5
413,±¤Áø,2018-08-11 00:00,28.8,106.3,1.7,0,,,73.6
413,±¤Áø,2018-08-11 01:00,28.3,95.9,1.1,0,,,75.4
413,±¤Áø,2018-08-11 02:00,27.5,98.6,1.1,0,,,78.4
413,±¤Áø,2018-08-11 03:00,26.9,104,1.2,0,,,82.5
413,±¤Áø,2018-08-11 04:00,26.6,31.2,1.3,0,,,80.1
413,±¤Áø,2018-08-11 05:00,26.3,72.3,1.7,0,,,81.9
413,±¤Áø,2018-08-11 06:00,26,74.2,1.4,0,,,82.8
413,±¤Áø,2018-08-11 07:00,26.6,113.5,1.5,0,,,78.6
413,±¤Áø,2018-08-11 08:00,27.3,132,2.3,0,,,76.5
413,±¤Áø,2018-08-11 09:00,28.4,131.8,1.4,0,,,72.5
413,±¤Áø,2018-08-11 10:00,29.7,130.5,2.2,0,,,67.8
413,±¤Áø,2018-08-11 11:00,31,146.9,1.8,0,,,64
413,±¤Áø,2018-08-11 12:00,31.2,173.8,1.4,0,,,62
413,±¤Áø,2018-08-11 13:00,32.9,145.1,1.8,0,,,57
413,±¤Áø,2018-08-11 14:00,32.5,186.9,1,0,,,55.6
413,±¤Áø,2018-08-11 15:00,34.4,129.6,1.1,0,,,52.7
413,±¤Áø,2018-08-11 16:00,34.6,155.4,1.3,0,,,43.1
413,±¤Áø,2018-08-11 17:00,35.4,101.1,1.6,0,,,46.4
413,±¤Áø,2018-08-11 18:00,34.5,130.7,1.6,0,,,49.6
413,±¤Áø,2018-08-11 19:00,32.8,130.6,1.3,0,,,56
413,±¤Áø,2018-08-11 20:00,31.7,115.1,1,0,,,57.6
413,±¤Áø,2018-08-11 21:00,31.7,182.1,1.9,0,,,59.2
413,±¤Áø,2018-08-11 22:00,30.7,171.4,2.3,0,,,62.9
413,±¤Áø,2018-08-11 23:00,29.9,132.1,1.9,0,,,63.7
413,±¤Áø,2018-08-12 00:00,29.3,138.4,.9,0,,,66.6
413,±¤Áø,2018-08-12 01:00,28.7,106.3,1.2,0,,,68.7
413,±¤Áø,2018-08-12 02:00,28.4,115.8,1.4,0,,,70
413,±¤Áø,2018-08-12 03:00,27.9,99.5,2.2,0,,,72.5
413,±¤Áø,2018-08-12 04:00,27.5,99.2,1.8,0,,,73
413,±¤Áø,2018-08-12 05:00,27.4,116,1,0,,,73.9
413,±¤Áø,2018-08-12 06:00,27,102.5,2,0,,,73
413,±¤Áø,2018-08-12 07:00,27.4,109.5,1.6,0,,,70.9
413,±¤Áø,2018-08-12 08:00,27.9,133.1,1.8,0,,,69.3
413,±¤Áø,2018-08-12 09:00,29.1,152.7,1.5,0,,,66
413,±¤Áø,2018-08-12 10:00,29.5,126.9,1.7,0,,,65.1
413,±¤Áø,2018-08-12 11:00,31.4,141.4,1.8,0,,,62
413,±¤Áø,2018-08-12 12:00,31.8,134.8,2.1,0,,,59.5
413,±¤Áø,2018-08-12 13:00,33.5,135.5,1.8,0,,,55.3
413,±¤Áø,2018-08-12 14:00,34.2,136.7,1.4,0,,,53.4
413,±¤Áø,2018-08-12 15:00,34.3,88.1,1.5,0,,,53.9
413,±¤Áø,2018-08-12 16:00,35.1,147.6,1.7,0,,,51.3
413,±¤Áø,2018-08-12 17:00,33.4,199.5,1.9,0,,,55.7
413,±¤Áø,2018-08-12 18:00,33,197.1,1.5,0,,,57.6
413,±¤Áø,2018-08-12 19:00,32.5,185.5,1.5,0,,,59.7
413,±¤Áø,2018-08-12 20:00,30.1,101.4,2.3,0,,,69.7
413,±¤Áø,2018-08-12 21:00,29.6,31.9,1.3,0,,,72.4
413,±¤Áø,2018-08-12 22:00,30.1,62.1,.8,0,,,70.7
413,±¤Áø,2018-08-12 23:00,30,53.5,.7,0,,,73.4
413,±¤Áø,2018-08-13 00:00,30,174.7,1.9,0,,,74.8
413,±¤Áø,2018-08-13 01:00,27.4,191.6,1.1,0,,,91.2
413,±¤Áø,2018-08-13 02:00,25.7,164.9,.6,4.5,,,97.9
413,±¤Áø,2018-08-13 03:00,25.7,0,.3,0,,,97.9
413,±¤Áø,2018-08-13 04:00,25.7,0,.2,0,,,97.9
413,±¤Áø,2018-08-13 05:00,25.8,0,.2,0,,,97.9
413,±¤Áø,2018-08-13 06:00,25.7,76.4,.7,0,,,97.9
413,±¤Áø,2018-08-13 07:00,26.4,89.3,.8,0,,,97.9
413,±¤Áø,2018-08-13 08:00,27.4,68.8,.5,0,,,93
413,±¤Áø,2018-08-13 09:00,28.5,103.5,.8,0,,,87
413,±¤Áø,2018-08-13 10:00,30.6,103,1.2,0,,,76.7
413,±¤Áø,2018-08-13 11:00,31.8,124.1,1.1,0,,,70
413,±¤Áø,2018-08-13 12:00,32.2,219.2,.8,0,,,66.6
413,±¤Áø,2018-08-13 13:00,34.1,276.7,2.1,0,,,57.6
413,±¤Áø,2018-08-13 14:00,34.4,181.3,.7,0,,,57.7
413,±¤Áø,2018-08-13 15:00,34.3,288,1.5,0,,,57.8
413,±¤Áø,2018-08-13 16:00,33.9,223.4,1.7,0,,,58.1
413,±¤Áø,2018-08-13 17:00,34.1,301.3,2.2,0,,,57.6
413,±¤Áø,2018-08-13 18:00,33.6,250.7,2.3,0,,,60.9
413,±¤Áø,2018-08-13 19:00,32.5,300.7,2.3,0,,,65.3
413,±¤Áø,2018-08-13 20:00,31.9,324,1.3,0,,,64.9
413,±¤Áø,2018-08-13 21:00,30.6,55.9,1,0,,,73.1
413,±¤Áø,2018-08-13 22:00,29.4,70.8,.9,0,,,78
413,±¤Áø,2018-08-13 23:00,29.6,75.3,.9,0,,,76.3
413,±¤Áø,2018-08-14 00:00,30.4,25.8,1.1,0,,,70.5
413,±¤Áø,2018-08-14 01:00,30.2,13.2,1,0,,,71.6
413,±¤Áø,2018-08-14 02:00,29.1,163.2,.6,0,,,79.9
413,±¤Áø,2018-08-14 03:00,28.6,93.6,.5,0,,,82.4
413,±¤Áø,2018-08-14 04:00,28.1,87.8,.5,0,,,84.7
413,±¤Áø,2018-08-14 05:00,28,101.6,.6,0,,,86.5
413,±¤Áø,2018-08-14 06:00,27.5,121.8,.5,0,,,86.2
413,±¤Áø,2018-08-14 07:00,27.9,110.5,.7,0,,,86.3
413,±¤Áø,2018-08-14 08:00,29.2,115.3,1.2,0,,,79.2
413,±¤Áø,2018-08-14 09:00,30.5,133.8,1.1,0,,,73.6
413,±¤Áø,2018-08-14 10:00,31.9,129.9,1.2,0,,,65.2
413,±¤Áø,2018-08-14 11:00,33.3,240.8,1.1,0,,,61.7
413,±¤Áø,2018-08-14 12:00,33.1,150,.8,0,,,59.5
413,±¤Áø,2018-08-14 13:00,35.1,197.4,1.6,0,,,53.1
413,±¤Áø,2018-08-14 14:00,35,242.1,1.4,0,,,49.5
413,±¤Áø,2018-08-14 15:00,35.4,194.9,.9,0,,,51.1
413,±¤Áø,2018-08-14 16:00,36.1,248.9,2.7,0,,,47.9
413,±¤Áø,2018-08-14 17:00,33.6,105.1,2.7,0,,,55.5
413,±¤Áø,2018-08-14 18:00,33.2,154.3,2.8,0,,,61.2
413,±¤Áø,2018-08-14 19:00,32.1,111,2,0,,,67
413,±¤Áø,2018-08-14 20:00,31.4,44.7,1.6,0,,,67.5
413,±¤Áø,2018-08-14 21:00,30.2,95.9,1,0,,,73.3
413,±¤Áø,2018-08-14 22:00,30.2,74.2,.9,0,,,74.7
413,±¤Áø,2018-08-14 23:00,29.9,100.6,1.2,0,,,75.5
413,±¤Áø,2018-08-15 00:00,29.4,76.6,1.4,0,,,78.7
413,±¤Áø,2018-08-15 01:00,28.9,100.3,1.2,0,,,81.5
413,±¤Áø,2018-08-15 02:00,29.1,65.1,1.6,0,,,79.7
413,±¤Áø,2018-08-15 03:00,28.8,54,1.7,0,,,81.4
413,±¤Áø,2018-08-15 04:00,28.1,65.3,.7,0,,,83.4
413,±¤Áø,2018-08-15 05:00,28,78.6,1.7,0,,,85.2
413,±¤Áø,2018-08-15 06:00,27.8,92.2,.7,0,,,85.5
413,±¤Áø,2018-08-15 07:00,28.4,57.4,.8,0,,,82.6
413,±¤Áø,2018-08-15 08:00,29.5,95.5,1.1,0,,,76.2
413,±¤Áø,2018-08-15 09:00,31,94.8,1.6,0,,,67.8
413,±¤Áø,2018-08-15 10:00,32.5,149.7,1.3,0,,,62.1
413,±¤Áø,2018-08-15 11:00,33.7,94,1.6,0,,,59.4
413,±¤Áø,2018-08-15 12:00,35.4,145.3,1.8,0,,,52.9
413,±¤Áø,2018-08-15 13:00,35.8,50.9,2.4,0,,,51.5
413,±¤Áø,2018-08-15 14:00,36.4,48.6,1.9,0,,,48.5
413,±¤Áø,2018-08-15 15:00,37.3,175,1.3,0,,,41.3
413,±¤Áø,2018-08-15 16:00,35.9,139.6,.8,0,,,47.6
413,±¤Áø,2018-08-15 17:00,37.2,189,1.4,0,,,43.9
413,±¤Áø,2018-08-15 18:00,29.2,29.2,3.1,.5,,,76
413,±¤Áø,2018-08-15 19:00,27.6,54.3,2.5,5,,,83.6
413,±¤Áø,2018-08-15 20:00,27.1,66.7,1.2,0,,,86.6
413,±¤Áø,2018-08-15 21:00,28.2,67.5,1.5,0,,,78.9
413,±¤Áø,2018-08-15 22:00,28.9,52.7,2.1,0,,,75.7
413,±¤Áø,2018-08-15 23:00,28.9,56.9,2.5,0,,,75
413,±¤Áø,2018-08-16 00:00,28.8,65.9,2.6,0,,,74.3
413,±¤Áø,2018-08-16 01:00,28.7,66.4,2.7,0,,,73.3
413,±¤Áø,2018-08-16 02:00,28.1,50.6,1.7,0,,,76.5
413,±¤Áø,2018-08-16 03:00,28.4,58.7,1.6,0,,,74.5
413,±¤Áø,2018-08-16 04:00,28.4,37.9,1.2,0,,,74.4
413,±¤Áø,2018-08-16 05:00,28,64.6,1,0,,,76.5
413,±¤Áø,2018-08-16 06:00,27.8,63.2,1.3,0,,,77.8
413,±¤Áø,2018-08-16 07:00,28.1,52.2,1.7,0,,,76.3
413,±¤Áø,2018-08-16 08:00,28.7,73.5,1.8,0,,,74.1
413,±¤Áø,2018-08-16 09:00,29.6,70.5,3,0,,,69.4
413,±¤Áø,2018-08-16 10:00,30.6,79.4,2.9,0,,,67.9
413,±¤Áø,2018-08-16 11:00,32.1,82.1,2.1,0,,,61.7
413,±¤Áø,2018-08-16 12:00,31.9,128.5,2.8,0,,,57.9
413,±¤Áø,2018-08-16 13:00,32.6,134.2,4.5,0,,,53.1
413,±¤Áø,2018-08-16 14:00,32.5,69.2,5,0,,,53.2
413,±¤Áø,2018-08-16 15:00,32.4,60.6,4.4,0,,,50.6
413,±¤Áø,2018-08-16 16:00,32.4,57.8,3.5,0,,,47.9
413,±¤Áø,2018-08-16 17:00,31.5,136.3,3.7,0,,,48.8
413,±¤Áø,2018-08-16 18:00,30.1,135.1,4,0,,,50.4
413,±¤Áø,2018-08-16 19:00,28.8,132.4,2.7,0,,,53.6
413,±¤Áø,2018-08-16 20:00,27.4,75.6,3.5,0,,,54.4
413,±¤Áø,2018-08-16 21:00,26.6,77.8,3,0,,,50.7
413,±¤Áø,2018-08-16 22:00,26,74,2.8,0,,,48.6
413,±¤Áø,2018-08-16 23:00,24.8,72.6,2.5,0,,,52.1
413,±¤Áø,2018-08-17 00:00,24.3,73.3,3.9,0,,,51.6
413,±¤Áø,2018-08-17 01:00,23.5,74.1,3.1,0,,,54.8
413,±¤Áø,2018-08-17 02:00,23,73.8,2.9,0,,,57
413,±¤Áø,2018-08-17 03:00,22.8,71.3,2.1,0,,,57.8
413,±¤Áø,2018-08-17 04:00,22.4,57.3,1.7,0,,,60.3
413,±¤Áø,2018-08-17 05:00,22.1,65.3,2.6,0,,,62.9
413,±¤Áø,2018-08-17 06:00,22.1,56.7,2.3,0,,,61.2
413,±¤Áø,2018-08-17 07:00,22.2,65.5,2,0,,,60.2
413,±¤Áø,2018-08-17 08:00,23.4,52.4,2.8,0,,,55.4
413,±¤Áø,2018-08-17 09:00,24.7,84,2.2,0,,,51.8
413,±¤Áø,2018-08-17 10:00,25.7,131.5,2.4,0,,,47.8
413,±¤Áø,2018-08-17 11:00,27.7,132.4,2.8,0,,,43.1
413,±¤Áø,2018-08-17 12:00,29.5,138.4,2,0,,,39.6
413,±¤Áø,2018-08-17 13:00,30.2,134.6,2.6,0,,,37.9
413,±¤Áø,2018-08-17 14:00,30.9,130.8,2.3,0,,,37.6
413,±¤Áø,2018-08-17 15:00,31.4,135.7,1.6,0,,,36.2
413,±¤Áø,2018-08-17 16:00,32.6,76.9,2.5,0,,,33.9
413,±¤Áø,2018-08-17 17:00,32.6,135.3,2.1,0,,,34.7
413,±¤Áø,2018-08-17 18:00,31.8,134.9,1.9,0,,,36
413,±¤Áø,2018-08-17 19:00,30,133.8,2.1,0,,,40.1
413,±¤Áø,2018-08-17 20:00,27.7,81.1,2.2,0,,,48.4
413,±¤Áø,2018-08-17 21:00,26.8,75.3,2.5,0,,,49.9
413,±¤Áø,2018-08-17 22:00,25.8,73.3,1.5,0,,,52.8
413,±¤Áø,2018-08-17 23:00,25.2,81.2,2.6,0,,,54.1
413,±¤Áø,2018-08-18 00:00,24.6,103.9,2.3,0,,,55.7
413,±¤Áø,2018-08-18 01:00,23.8,105.2,1.4,0,,,59.2
413,±¤Áø,2018-08-18 02:00,23.5,108.5,1.5,0,,,60.5
413,±¤Áø,2018-08-18 03:00,23,106.7,1.7,0,,,62.6
413,±¤Áø,2018-08-18 04:00,22.7,101.1,1.7,0,,,63.2
413,±¤Áø,2018-08-18 05:00,21.7,74.2,1,0,,,67.6
413,±¤Áø,2018-08-18 06:00,21.3,87.9,1.1,0,,,70.6
413,±¤Áø,2018-08-18 07:00,22.3,78.1,1.4,0,,,65.3
413,±¤Áø,2018-08-18 08:00,23.2,109.9,1.8,0,,,59.6
413,±¤Áø,2018-08-18 09:00,24.2,83.7,1.8,0,,,56.2
413,±¤Áø,2018-08-18 10:00,25.9,141.7,2.1,0,,,49.1
413,±¤Áø,2018-08-18 11:00,27.7,180.9,2.1,0,,,44.4
413,±¤Áø,2018-08-18 12:00,28.3,175.2,1.3,0,,,44.3
413,±¤Áø,2018-08-18 13:00,28.7,159.2,1.7,0,,,42.7
413,±¤Áø,2018-08-18 14:00,30.1,133.6,1.9,0,,,41.3
413,±¤Áø,2018-08-18 15:00,31.4,148.3,1.6,0,,,37.3
413,±¤Áø,2018-08-18 16:00,29.9,148.9,1.2,0,,,38
413,±¤Áø,2018-08-18 17:00,29.9,144.9,.9,0,,,39.9
413,±¤Áø,2018-08-18 18:00,30,126.4,2,0,,,41.3
413,±¤Áø,2018-08-18 19:00,28.4,126,2.1,0,,,48.7
413,±¤Áø,2018-08-18 20:00,26.9,64.5,1.4,0,,,53.4
413,±¤Áø,2018-08-18 21:00,26.9,55.4,1.4,0,,,53.8
413,±¤Áø,2018-08-18 22:00,26.7,42.1,1.4,0,,,55.1
413,±¤Áø,2018-08-18 23:00,25.6,94.1,.8,0,,,57.7
413,±¤Áø,2018-08-19 00:00,25,64.5,.5,0,,,63.8
413,±¤Áø,2018-08-19 01:00,24.4,101.8,1.2,0,,,67.8
413,±¤Áø,2018-08-19 02:00,23.8,76,1.1,0,,,71.5
413,±¤Áø,2018-08-19 03:00,23.6,88.9,.9,0,,,69.6
413,±¤Áø,2018-08-19 04:00,23.9,58.1,1.1,0,,,69.9
413,±¤Áø,2018-08-19 05:00,23,69.8,.9,0,,,73.4
413,±¤Áø,2018-08-19 06:00,22.7,69.9,.8,0,,,74.4
413,±¤Áø,2018-08-19 07:00,23.3,63.1,.8,0,,,73.9
413,±¤Áø,2018-08-19 08:00,24.3,86.7,1,0,,,68.1
413,±¤Áø,2018-08-19 09:00,25.6,107.8,1,0,,,62.9
413,±¤Áø,2018-08-19 10:00,26.5,182.7,1.2,0,,,58
413,±¤Áø,2018-08-19 11:00,27.3,46,1.1,0,,,56.4
413,±¤Áø,2018-08-19 12:00,28.5,135.9,1.3,0,,,53.1
413,±¤Áø,2018-08-19 13:00,30.9,194.6,1.5,0,,,44.3
413,±¤Áø,2018-08-19 14:00,31.5,75.2,2,0,,,43.4
413,±¤Áø,2018-08-19 15:00,31.8,177.9,1.7,0,,,41.2
413,±¤Áø,2018-08-19 16:00,32,67.7,1.4,0,,,40.1
413,±¤Áø,2018-08-19 17:00,31.6,158.9,.7,0,,,41.4
413,±¤Áø,2018-08-19 18:00,31.7,130.5,1,0,,,44
413,±¤Áø,2018-08-19 19:00,29.6,285.3,3.1,0,,,59.4
413,±¤Áø,2018-08-19 20:00,28.9,286.8,2.3,0,,,60.4
413,±¤Áø,2018-08-19 21:00,28.6,286,1.7,0,,,62.4
413,±¤Áø,2018-08-19 22:00,28.6,260.7,.9,0,,,63.8
413,±¤Áø,2018-08-19 23:00,27.4,87.5,1.3,0,,,66.7
413,±¤Áø,2018-08-20 00:00,26.5,88.3,1.1,0,,,71.2
413,±¤Áø,2018-08-20 01:00,26.4,116.7,.7,0,,,70.7
413,±¤Áø,2018-08-20 02:00,26.2,105,1.5,0,,,71.8
413,±¤Áø,2018-08-20 03:00,25.8,104,1.2,0,,,75
413,±¤Áø,2018-08-20 04:00,25.7,169.3,1.4,0,,,71.4
413,±¤Áø,2018-08-20 05:00,25.5,177.8,.7,0,,,70.1
413,±¤Áø,2018-08-20 06:00,25.2,119.1,.5,0,,,70.8
413,±¤Áø,2018-08-20 07:00,25.5,91.5,.5,0,,,68
413,±¤Áø,2018-08-20 08:00,26.6,98.2,1.5,0,,,63.7
413,±¤Áø,2018-08-20 09:00,26.9,115.4,1,0,,,63.5
